date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2024-07-27,CPI-24JUL,2024-08-14,0,0.15918367346938778,0.2,0.2,-0.5714285714285714,-0.7254078116343488,0.007517700957934196
2024-07-28,CPI-24JUL,2024-08-14,55,0.1642857142857143,0.2,0.2,-0.5384615384615384,-0.6326098216409033,0.007397959183673471
2024-07-29,CPI-24JUL,2024-08-14,3119,0.163265306122449,0.2,0.2,-0.5294117647058822,-0.7181267169295023,0.007630154102457312
2024-07-30,CPI-24JUL,2024-08-14,1388,0.16938775510204082,0.2,0.2,-0.4838709677419353,-0.5486771010124873,0.007430237401082884
2024-07-31,CPI-24JUL,2024-08-14,2040,0.163265306122449,0.2,0.2,-0.5454545454545455,-0.6566212247911274,0.00742607246980425
2024-08-01,CPI-24JUL,2024-08-14,2600,0.1642857142857143,0.2,0.2,-0.5737704918032785,-0.49259621183867086,0.00698979591836735
2024-08-02,CPI-24JUL,2024-08-14,1,0.15306122448979592,0.15000000000000002,0.1,-0.6388888888888887,-0.6686124766729682,0.007184506455643485
2024-08-03,CPI-24JUL,2024-08-14,0,0.15306122448979592,0.15000000000000002,0.1,-0.6388888888888887,-0.6686124766729682,0.007184506455643485
2024-08-04,CPI-24JUL,2024-08-14,0,0.15306122448979592,0.15000000000000002,0.1,-0.6388888888888887,-0.6686124766729682,0.007184506455643485
2024-08-05,CPI-24JUL,2024-08-14,1833,0.1663265306122449,0.2,0.2,-0.559322033898305,-0.42196426053312974,0.0069273219491878405
2024-08-06,CPI-24JUL,2024-08-14,2125,0.15510204081632656,0.2,0.2,-0.6285714285714284,-0.7100701298461871,0.007576009995835071
2024-08-07,CPI-24JUL,2024-08-14,716,0.16224489795918368,0.2,0.2,-0.5873015873015871,-0.5720013958961792,0.007452103290295713
2024-08-08,CPI-24JUL,2024-08-14,3636,0.16836734693877553,0.2,0.2,-0.5081967213114752,-0.5136926718871342,0.007060599750104125
2024-08-09,CPI-24JUL,2024-08-14,2061,0.17346938775510207,0.2,0.2,-0.46428571428571425,-0.44306622270000906,0.006030820491461892
2024-08-10,CPI-24JUL,2024-08-14,1632,0.17142857142857143,0.2,0.2,-0.482758620689655,-0.4368087890625003,0.006530612244897962
2024-08-11,CPI-24JUL,2024-08-14,1210,0.17448979591836736,0.2,0.2,-0.4545454545454545,-0.23774433151094776,0.006798209079550189
2024-08-12,CPI-24AUG,2024-09-11,1100,0.17142857142857143,0.2,0.2,-0.9999999999999997,-1.1378099999999993,0.0020408163265306124
2024-08-12,CPI-24JUL,2024-08-14,2860,0.17551020408163265,0.2,0.2,-0.3999999999999999,-0.5386989151915897,0.006951270304039986
2024-08-13,CPI-24AUG,2024-09-11,0,0.17142857142857143,0.2,0.2,-0.9999999999999997,-1.1378099999999993,0.0020408163265306124
2024-08-13,CPI-24JUL,2024-08-14,1196,0.1816326530612245,0.2,0.2,-0.32142857142857134,-0.3893711171969074,0.006601416076634738
2024-08-14,CPI-24AUG,2024-09-11,1200,0.17040816326530614,0.2,0.2,-0.9999999999999998,-1.2362118440779604,0.00208350687213661
2024-08-14,CPI-24JUL,2024-08-14,2301,0.17040816326530614,0.2,0.2,-0.568627450980392,-0.1699601167413296,0.0053488129945855915
2024-08-15,CPI-24AUG,2024-09-11,0,0.17040816326530614,0.2,0.2,-0.9999999999999998,-1.2362118440779604,0.00208350687213661
2024-08-16,CPI-24AUG,2024-09-11,0,0.17040816326530614,0.2,0.2,-0.9999999999999998,-1.2362118440779604,0.00208350687213661
2024-08-17,CPI-24AUG,2024-09-11,0,0.17040816326530614,0.2,0.2,-0.9999999999999998,-1.2362118440779604,0.00208350687213661
2024-08-18,CPI-24AUG,2024-09-11,0,0.17040816326530614,0.2,0.2,-0.9999999999999998,-1.2362118440779604,0.00208350687213661
2024-08-19,CPI-24AUG,2024-09-11,157,0.1795918367346939,0.2,0.2,-0.5263157894736841,-0.4402829973021931,0.003461057892544774
2024-08-20,CPI-24AUG,2024-09-11,287,0.18265306122448982,0.2,0.2,-0.4146341463414634,-0.5892421254600988,0.0038827571845064563
2024-08-21,CPI-24AUG,2024-09-11,0,0.18265306122448982,0.2,0.2,-0.4146341463414634,-0.5892421254600988,0.0038827571845064563
2024-08-22,CPI-24AUG,2024-09-11,20,0.18367346938775514,0.2,0.2,-0.38095238095238065,-0.6436753071491856,0.004019158683881717
2024-08-23,CPI-24AUG,2024-09-11,18,0.18367346938775514,0.2,0.2,-0.38095238095238065,-0.6436753071491856,0.004019158683881717
2024-08-24,CPI-24AUG,2024-09-11,27,0.18367346938775514,0.2,0.2,-0.38095238095238065,-0.6436753071491856,0.004019158683881717
2024-08-25,CPI-24AUG,2024-09-11,59,0.18367346938775514,0.2,0.2,-0.38095238095238065,-0.6436753071491856,0.004019158683881717
2024-08-26,CPI-24AUG,2024-09-11,300,0.17959183673469392,0.2,0.2,-0.434782608695652,0.04765349999899815,0.0050937109537692645
2024-08-27,CPI-24AUG,2024-09-11,36,0.19183673469387758,0.2,0.2,-0.13793103448275837,-0.6117715465544853,0.00666805497709288
2024-08-28,CPI-24AUG,2024-09-11,200,0.1816326530612245,0.2,0.1,-0.2647058823529411,-1.0334938503026994,0.007417742607246983
2024-08-29,CPI-24AUG,2024-09-11,5989,0.16938775510204082,0.2,0.1,-0.4411764705882351,4.1346143960180575,0.009062890462307375
2024-08-30,CPI-24AUG,2024-09-11,190,0.16938775510204082,0.2,0.1,-0.4411764705882351,4.1346143960180575,0.009062890462307375
2024-08-31,CPI-24AUG,2024-09-11,111,0.17346938775510207,0.2,0.1,-0.36111111111111105,3.12164982604211,0.009704289879216996
2024-09-01,CPI-24AUG,2024-09-11,4,0.16938775510204082,0.2,0.1,-0.4411764705882351,4.1346143960180575,0.009062890462307375
2024-09-02,CPI-24AUG,2024-09-11,173,0.18979591836734694,0.2,0.2,-0.16129032258064488,2.883492103599499,0.009283631820074972
2024-09-03,CPI-24AUG,2024-09-11,270,0.1663265306122449,0.2,0.1,-0.4647887323943662,4.161883476921409,0.009172219908371514
2024-09-04,CPI-24AUG,2024-09-11,240,0.1663265306122449,0.2,0.1,-0.4647887323943662,4.161883476921409,0.009172219908371514
2024-09-05,CPI-24AUG,2024-09-11,1148,0.17551020408163265,0.2,0.1,-0.3243243243243241,2.7002025390987265,0.010012494793835904
2024-09-06,CPI-24AUG,2024-09-11,799,0.1673469387755102,0.2,0.1,-0.45714285714285713,4.1489041741004105,0.009137859225322785
2024-09-07,CPI-24AUG,2024-09-11,92,0.18979591836734694,0.2,0.2,-0.16129032258064488,2.883492103599499,0.009283631820074972
2024-09-08,CPI-24AUG,2024-09-11,94,0.18979591836734694,0.2,0.2,-0.16129032258064488,2.883492103599499,0.009283631820074972
2024-09-09,CPI-24AUG,2024-09-11,1766,0.16938775510204085,0.2,0.2,-0.4545454545454544,4.427305130888177,0.008858808829654313
2024-09-10,CPI-24AUG,2024-09-11,7139,0.17142857142857143,0.2,0.2,-0.3999999999999999,2.741554671280274,0.010408163265306126
2024-09-10,CPI-24SEP,2024-10-10,2200,0.05204081632653062,0.1,0.1,-1,-2.0133578222778477,0.0024958350687213663
2024-09-11,CPI-24AUG,2024-09-11,925,0.1785714285714286,0.2,0.2,-0.3333333333333332,3.6923288997414545,0.009030612244897963
2024-09-11,CPI-24SEP,2024-10-10,65,0.06938775510204082,0.1,0,-0.46875000000000006,-1.0607235558027077,0.005593502707205331
2024-09-12,CPI-24SEP,2024-10-10,845,0.07244897959183674,0.1,0,-0.41538461538461546,-0.7073563512925185,0.006077675968346523
2024-09-13,CPI-24SEP,2024-10-10,22,0.06122448979591837,0,0,1,-0.5021822080332985,0.006455643481882549
2024-09-14,CPI-24SEP,2024-10-10,1778,0.07040816326530613,0,0,1,0.9457205094799983,0.008410037484381511
2024-09-15,CPI-24SEP,2024-10-10,0,0.07040816326530613,0,0,1,0.9457205094799983,0.008410037484381511
2024-09-16,CPI-24SEP,2024-10-10,0,0.07040816326530613,0,0,1,0.9457205094799983,0.008410037484381511
2024-09-17,CPI-24SEP,2024-10-10,0,0.07040816326530613,0,0,1,0.9457205094799983,0.008410037484381511
2024-09-18,CPI-24SEP,2024-10-10,12,0.07040816326530613,0,0,1,0.9457205094799983,0.008410037484381511
2024-09-19,CPI-24SEP,2024-10-10,160,0.06938775510204082,0,0,1,0.9828641547956538,0.008042482299042067
2024-09-20,CPI-24SEP,2024-10-10,219,0.06428571428571428,0,0,0.9999999999999998,2.329075775865954,0.0076020408163265316
2024-09-21,CPI-24SEP,2024-10-10,10,0.09183673469387756,0.1,0.1,-0.18181818181818177,2.7107043049671855,0.006055810079133695
2024-09-22,CPI-24SEP,2024-10-10,0,0.09183673469387756,0.1,0.1,-0.18181818181818177,2.7107043049671855,0.006055810079133695
2024-09-23,CPI-24SEP,2024-10-10,1520,0.09489795918367347,0.1,0.1,-0.10638297872340421,2.0253792662593906,0.006402540608079968
2024-09-24,CPI-24SEP,2024-10-10,800,0.07448979591836735,0.1,0,-0.3731343283582089,1.5113651384219882,0.007818617242815495
2024-09-25,CPI-24SEP,2024-10-10,1018,0.10408163265306122,0.1,0.1,0.07407407407407417,0.8054152584729546,0.007126197417742609
2024-09-26,CPI-24SEP,2024-10-10,26,0.08775510204081632,0.1,0,-0.1764705882352941,0.361183181182148,0.008217409412744691
2024-09-27,CPI-24SEP,2024-10-10,10,0.08061224489795919,0.1,0.1,-0.31147540983606553,1.418902373420809,0.007277176176593087
2024-09-28,CPI-24SEP,2024-10-10,2501,0.07448979591836735,0.1,0.1,-0.4545454545454545,2.8333291094794406,0.006390045814244067
2024-09-29,CPI-24SEP,2024-10-10,0,0.07448979591836735,0.1,0.1,-0.4545454545454545,2.8333291094794406,0.006390045814244067
2024-09-30,CPI-24SEP,2024-10-10,0,0.07448979591836735,0.1,0.1,-0.4545454545454545,2.8333291094794406,0.006390045814244067
2024-10-01,CPI-24SEP,2024-10-10,0,0.07448979591836735,0.1,0.1,-0.4545454545454545,2.8333291094794406,0.006390045814244067
2024-10-02,CPI-24SEP,2024-10-10,1595,0.07551020408163267,0.1,0,-0.3636363636363635,1.3922487066748825,0.007563515201999169
2024-10-03,CPI-24SEP,2024-10-10,4606,0.07551020408163267,0.1,0,-0.33333333333333326,1.0799362884002974,0.008583923365264477
2024-10-04,CPI-24SEP,2024-10-10,0,0.07551020408163267,0.1,0,-0.33333333333333326,1.0799362884002974,0.008583923365264477
2024-10-05,CPI-24SEP,2024-10-10,579,0.08469387755102041,0.1,0.1,-0.2631578947368421,1.3836295584010347,0.006806538942107456
2024-10-06,CPI-24SEP,2024-10-10,89,0.08979591836734693,0.1,0.1,-0.16129032258064516,0.6005445717535269,0.007446897126197419
2024-10-07,CPI-24SEP,2024-10-10,781,0.08367346938775509,0.1,0,-0.23529411764705896,0.48932750310447126,0.007896709704289882
2024-10-08,CPI-24SEP,2024-10-10,7484,0.08979591836734695,0.1,0.1,-0.1923076923076922,1.5774350939097763,0.0064264889629321136
2024-10-09,CPI-24SEP,2024-10-10,5554,0.10102040816326531,0.1,0.1,0.017543859649122775,-0.18418988795089808,0.007039775093710955
2024-10-10,CPI-24SEP,2024-10-10,713,0.1,0.1,0.1,5.862168987783692e-17,-0.21651600000000037,0.007142857142857145
2024-10-14,CPI-24OCT,2024-11-13,0,0.17346938775510207,0.2,0.1,-0.4062500000000002,-1.1742261647628423,0.005826738858808831
2024-10-15,CPI-24OCT,2024-11-13,0,0.17346938775510207,0.2,0.1,-0.4062500000000002,-1.1742261647628423,0.005826738858808831
2024-10-16,CPI-24OCT,2024-11-13,16,0.17551020408163265,0.2,0.1,-0.36363636363636365,-1.267978161281893,0.006134943773427739
2024-10-17,CPI-24OCT,2024-11-13,6718,0.21836734693877552,0.2,0.2,0.25,-0.9915547389367636,0.008438150770512288
2024-10-18,CPI-24OCT,2024-11-13,20,0.22959183673469388,0.25,0.30000000000000004,0.3493975903614457,-1.2103047899273096,0.009022282382340693
2024-10-19,CPI-24OCT,2024-11-13,0,0.22959183673469388,0.25,0.30000000000000004,0.3493975903614457,-1.2103047899273096,0.009022282382340693
2024-10-20,CPI-24OCT,2024-11-13,0,0.22959183673469388,0.25,0.30000000000000004,0.3493975903614457,-1.2103047899273096,0.009022282382340693
2024-10-21,CPI-24OCT,2024-11-13,0,0.22959183673469388,0.25,0.30000000000000004,0.3493975903614457,-1.2103047899273096,0.009022282382340693
2024-10-22,CPI-24OCT,2024-11-13,5,0.2795918367346939,0.30000000000000004,0.30000000000000004,-0.588235294117647,-0.24655579529824712,0.0030528946272386517
2024-10-23,CPI-24OCT,2024-11-13,0,0.2795918367346939,0.30000000000000004,0.30000000000000004,-0.588235294117647,-0.24655579529824712,0.0030528946272386517
2024-10-24,CPI-24OCT,2024-11-13,302,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-10-25,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-10-26,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-10-27,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-10-28,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-10-29,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-10-30,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-10-31,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-11-01,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-11-02,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-11-03,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-11-04,CPI-24OCT,2024-11-13,8,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-11-05,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-11-06,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-11-07,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511625,0.40077928031199583,0.006777384423157019
2024-11-08,CPI-24OCT,2024-11-13,16,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511624,0.40077928031199495,0.00677738442315702
2024-11-09,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511624,0.40077928031199495,0.00677738442315702
2024-11-10,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511624,0.40077928031199495,0.00677738442315702
2024-11-11,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511624,0.40077928031199495,0.00677738442315702
2024-11-11,KXCPI-24NOV,2024-12-11,680,0.339795918367347,0.30000000000000004,0.30000000000000004,1.0000000000000002,0.561470565221502,0.0044366930445647644
2024-11-12,CPI-24OCT,2024-11-13,0,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.6744186046511624,0.40077928031199495,0.00677738442315702
2024-11-12,KXCPI-24NOV,2024-12-11,18,0.27755102040816326,0.25,0.2,0.7599999999999999,-0.9125929699200941,0.01418992086630571
2024-11-13,CPI-24OCT,2024-11-13,2142,0.23163265306122452,0.2,0.2,0.4626865671641793,-0.7578383935615642,0.007264681382757187
2024-11-13,KXCPI-24NOV,2024-12-11,380,0.28469387755102044,0.30000000000000004,0.30000000000000004,-0.26315789473684187,0.5738845634497611,0.010071845064556434
2024-11-14,KXCPI-24NOV,2024-12-11,0,0.28469387755102044,0.30000000000000004,0.30000000000000004,-0.26315789473684187,0.5738845634497611,0.010071845064556434
2024-11-15,KXCPI-24NOV,2024-12-11,171,0.2326530612244898,0.2,0.2,0.3265306122448982,-0.11305695854266773,0.017709287796751353
2024-11-16,KXCPI-24NOV,2024-12-11,188,0.2602040816326531,0.2,0.2,0.7468354430379744,0.5094879733600646,0.010763223656809665
2024-11-17,KXCPI-24NOV,2024-12-11,398,0.2612244897959184,0.25,0.2,-0.4750000000000002,0.4903989534133535,0.010741357767596837
2024-11-18,KXCPI-24NOV,2024-12-11,713,0.2571428571428572,0.2,0.2,0.7567567567567568,1.0302359999999986,0.011224489795918368
2024-11-19,KXCPI-24NOV,2024-12-11,1046,0.2561224489795919,0.2,0.2,0.7333333333333335,0.9475943267591891,0.011442107455226991
2024-11-20,KXCPI-24NOV,2024-12-11,275,0.25,0.2,0.2,0.6901408450704225,0.9791039549207667,0.011683673469387756
2024-11-21,KXCPI-24NOV,2024-12-11,261,0.2551020408163266,0.2,0.2,0.7105263157894737,0.8684902606466003,0.011657642648896295
2024-11-22,KXCPI-24NOV,2024-12-11,601,0.2540816326530613,0.2,0.2,0.7066666666666667,1.5511043174595933,0.010850687213660979
2024-11-23,KXCPI-24NOV,2024-12-11,364,0.25,0.2,0.2,0.6901408450704225,2.2184030328016693,0.01005102040816327
2024-11-24,KXCPI-24NOV,2024-12-11,526,0.2448979591836735,0.2,0.2,0.666666666666667,2.3862334247898005,0.010024989587671809
2024-11-25,KXCPI-24NOV,2024-12-11,7,0.2510204081632653,0.2,0.2,0.6944444444444443,2.1945308921371307,0.01004997917534361
2024-11-26,KXCPI-24NOV,2024-12-11,1373,0.25612244897959185,0.2,0.2,0.7534246575342465,1.7810180994613072,0.010421699291961689
2024-11-27,KXCPI-24NOV,2024-12-11,221,0.2571428571428572,0.2,0.2,0.7567567567567568,1.7693678200692036,0.010408163265306128
2024-11-28,KXCPI-24NOV,2024-12-11,136,0.2571428571428572,0.2,0.2,0.7567567567567568,1.7693678200692036,0.010408163265306128
2024-11-29,KXCPI-24NOV,2024-12-11,162,0.25204081632653064,0.2,0.2,0.7391304347826086,1.8558661619389163,0.010455018742190758
2024-11-30,KXCPI-24NOV,2024-12-11,40,0.2571428571428572,0.2,0.2,0.7567567567567568,1.7693678200692036,0.010408163265306128
2024-12-01,KXCPI-24NOV,2024-12-11,23,0.25204081632653064,0.2,0.2,0.7391304347826086,1.8558661619389163,0.010455018742190758
2024-12-02,KXCPI-24NOV,2024-12-11,9419,0.2683673469387755,0.30000000000000004,0.2,-0.4025974025974028,1.3774894299852658,0.010734069137859228
2024-12-03,KXCPI-24NOV,2024-12-11,241,0.26428571428571435,0.30000000000000004,0.2,-0.49295774647887336,0.33536399999999844,0.00841836734693878
2024-12-04,KXCPI-24NOV,2024-12-11,3757,0.2755102040816327,0.30000000000000004,0.30000000000000004,-0.3636363636363638,0.551424181461071,0.008583923365264477
2024-12-05,KXCPI-24NOV,2024-12-11,4875,0.2724489795918368,0.30000000000000004,0.30000000000000004,-0.40298507462686556,0.491393815254614,0.00852665556018326
2024-12-06,KXCPI-24NOV,2024-12-11,3896,0.27142857142857146,0.30000000000000004,0.30000000000000004,-0.451612903225807,0.841141420118344,0.00795918367346939
2024-12-07,KXCPI-24NOV,2024-12-11,183,0.27142857142857146,0.30000000000000004,0.30000000000000004,-0.451612903225807,0.841141420118344,0.00795918367346939
2024-12-08,KXCPI-24NOV,2024-12-11,2598,0.2683673469387755,0.30000000000000004,0.30000000000000004,-0.47692307692307706,0.6508752544052951,0.008081007913369432
2024-12-09,KXCPI-24NOV,2024-12-11,11996,0.27040816326530615,0.30000000000000004,0.30000000000000004,-0.4603174603174605,0.8429676535867681,0.007797792586422326
2024-12-10,KXCPI-24NOV,2024-12-11,6172,0.2918367346938776,0.30000000000000004,0.30000000000000004,-0.16666666666666635,-0.1765776747417962,0.005443565181174512
2024-12-11,KXCPI-24NOV,2024-12-11,9528,0.2989795918367347,0.30000000000000004,0.30000000000000004,-0.01960784313725513,-0.27154894700522325,0.005815285297792589
2024-12-16,KXCPI-24DEC,2025-01-15,0,0.29591836734693877,0.30000000000000004,0.30000000000000004,-0.9999999999999983,19.09395638297873,3.9150354019158685e-4
2024-12-17,KXCPI-24DEC,2025-01-15,0,0.29591836734693877,0.30000000000000004,0.30000000000000004,-0.9999999999999983,19.09395638297873,3.9150354019158685e-4
2024-12-18,KXCPI-24DEC,2025-01-15,1900,0.33673469387755106,0.30000000000000004,0.30000000000000004,0.8181818181818178,-0.8324866695044641,0.003140358184089964
2024-12-19,KXCPI-24DEC,2025-01-15,1900,0.3938775510204082,0.30000000000000004,0.5,0.9200000000000002,-1.7763512776321777,0.011187005414410662
2024-12-20,KXCPI-24DEC,2025-01-15,1707,0.4224489795918368,0.4,0.4,0.3793103448275861,0.47790947231834124,0.006230737192836319
2024-12-21,KXCPI-24DEC,2025-01-15,247,0.4224489795918368,0.4,0.4,0.3793103448275861,0.47790947231834124,0.006230737192836319
2024-12-22,KXCPI-24DEC,2025-01-15,0,0.4224489795918368,0.4,0.4,0.3793103448275861,0.47790947231834124,0.006230737192836319
2024-12-23,KXCPI-24DEC,2025-01-15,1399,0.42448979591836744,0.4,0.4,0.47999999999999926,1.4481053769817107,0.005318617242815493
2024-12-24,KXCPI-24DEC,2025-01-15,0,0.42448979591836744,0.4,0.4,0.47999999999999926,1.4481053769817107,0.005318617242815493
2024-12-25,KXCPI-24DEC,2025-01-15,0,0.42448979591836744,0.4,0.4,0.47999999999999926,1.4481053769817107,0.005318617242815493
