date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2025-05-23,KXCPIYOY-25MAY,2025-06-11,46629,2.475510204081633,2.5,2.5,-0.23529411764705732,1.6433451590495052,0.02205331112036651
2025-05-24,KXCPIYOY-25MAY,2025-06-11,11638,2.4714285714285715,2.5,2.5,-0.25454545454545363,1.180981025567366,0.024081632653061222
2025-05-25,KXCPIYOY-25MAY,2025-06-11,11268,2.475510204081633,2.5,2.5,-0.2264150943396212,1.2456795500970337,0.022257392753019575
2025-05-26,KXCPIYOY-25MAY,2025-06-11,13589,2.4836734693877554,2.5,2.5,-0.15094339622641278,2.4276515878767135,0.025855893377759266
2025-05-27,KXCPIYOY-25MAY,2025-06-11,123951,2.4693877551020407,2.5,2.5,-0.2631578947368433,1.6539838042202586,0.026205747605164517
2025-05-28,KXCPIYOY-25MAY,2025-06-11,65195,2.4653061224489794,2.4499999999999997,2.4,0.5818181818181847,2.296569960666499,0.023082049146189085
2025-05-29,KXCPIYOY-25MAY,2025-06-11,26072,2.4591836734693877,2.5,2.5,-0.3571428571428575,2.1689927698795506,0.02486463973344439
2025-05-30,KXCPIYOY-25MAY,2025-06-11,91598,2.4459183673469385,2.4,2.4,0.42056074766355345,1.9637315894113163,0.0232996668054977
2025-05-31,KXCPIYOY-25MAY,2025-06-11,42931,2.4489795918367347,2.4,2.5,0.44444444444444575,1.8353833529782602,0.021478550603915028
2025-06-01,KXCPIYOY-25MAY,2025-06-11,33840,2.4448979591836735,2.4,2.4,0.40000000000000085,0.5081204156099606,0.02084131611828404
2025-06-02,KXCPIYOY-25MAY,2025-06-11,186366,2.4397959183673468,2.4,2.4,0.37864077669903257,0.6104590579709575,0.01913057059558517
2025-06-03,KXCPIYOY-25MAY,2025-06-11,38476,2.4448979591836735,2.4,2.5,0.431372549019613,1.0959643109801807,0.017984173261141184
2025-06-04,KXCPIYOY-25MAY,2025-06-11,38244,2.4377551020408164,2.4,2.5,0.35922330097087496,0.42690255893712026,0.01826842982090795
2025-06-05,KXCPIYOY-25MAY,2025-06-11,17592,2.4428571428571426,2.4,2.4,0.41176470588235575,1.0167425330812874,0.018775510204081625
2025-06-06,KXCPIYOY-25MAY,2025-06-11,142266,2.4306122448979592,2.4,2.4,0.3333333333333349,0.8123793084319568,0.015593502707205326
2025-06-07,KXCPIYOY-25MAY,2025-06-11,36766,2.4255102040816325,2.4,2.4,0.2873563218390852,1.838500410387014,0.016185964181590996
2025-06-08,KXCPIYOY-25MAY,2025-06-11,53133,2.424489795918367,2.4,2.4,0.28571428571428925,2.2514975419165744,0.014502290712203238
2025-06-09,KXCPIYOY-25MAY,2025-06-11,166058,2.416326530612245,2.4,2.4,0.2500000000000031,0.11096398969579324,0.008713036234902116
2025-06-10,KXCPIYOY-25MAY,2025-06-11,261897,2.4163265306122446,2.4,2.4,0.22222222222222496,1.6770057163271668,0.013202832153269466
2025-06-11,KXCPIYOY-25MAY,2025-06-11,130573,2.414285714285714,2.4,2.4,0.24137931034483434,0.8977125000000012,0.007346938775510194
2025-06-15,KXCPIYOY-25JUN,2025-07-15,34160,2.657142857142857,2.6,2.6,0.43749999999999867,0.1465795501874272,0.029999999999999992
2025-06-16,KXCPIYOY-25JUN,2025-07-15,24427,2.6357142857142857,2.6,2.6,0.32110091743119173,-0.18600458870287406,0.02229591836734692
2025-06-17,KXCPIYOY-25JUN,2025-07-15,22895,2.6346938775510202,2.6,2.6,0.32075471698113,-0.05518029566929972,0.01920449812578091
2025-06-18,KXCPIYOY-25JUN,2025-07-15,64199,2.6183673469387756,2.6,2.6,0.1836734693877552,2.096319188464518,0.020887130362349012
2025-06-19,KXCPIYOY-25JUN,2025-07-15,41426,2.646938775510204,2.6,2.6999999999999997,0.3593749999999995,1.0488046553293149,0.03085797584339857
2025-06-20,KXCPIYOY-25JUN,2025-07-15,61752,2.630612244897959,2.6,2.6,0.27777777777777923,0.6783904637367333,0.02375676801332777
2025-06-21,KXCPIYOY-25JUN,2025-07-15,12715,2.636734693877551,2.6,2.6,0.3396226415094342,0.7190861581852896,0.022324031653477707
2025-06-22,KXCPIYOY-25JUN,2025-07-15,22025,2.6551020408163266,2.6,2.6,0.5000000000000003,0.46819318142809685,0.021861724281549342
2025-06-23,KXCPIYOY-25JUN,2025-07-15,70537,2.613265306122449,2.6,2.6,0.13684210526315616,1.0816399555697522,0.01992607246980424
2025-06-24,KXCPIYOY-25JUN,2025-07-15,30291,2.6255102040816327,2.6,2.6,0.22522522522522512,-0.4244762216681677,0.021900249895876706
2025-06-25,KXCPIYOY-25JUN,2025-07-15,38471,2.639795918367347,2.6,2.6,0.36448598130841076,0.9887530889121381,0.02443669304456476
2025-06-26,KXCPIYOY-25JUN,2025-07-15,21293,2.6316326530612244,2.6,2.6,0.31313131313131165,2.29654956609731,0.020529987505206147
2025-06-27,KXCPIYOY-25JUN,2025-07-15,23393,2.629591836734694,2.6,2.6,0.28712871287128755,1.9012039085705519,0.022899833402748843
2025-06-28,KXCPIYOY-25JUN,2025-07-15,11865,2.627551020408163,2.6,2.6,0.27272727272727065,1.981874788143113,0.022200124947938344
2025-06-29,KXCPIYOY-25JUN,2025-07-15,15651,2.6346938775510202,2.6,2.6,0.3399999999999978,4.0440288755719935,0.025326947105372744
2025-06-30,KXCPIYOY-25JUN,2025-07-15,63658,2.621428571428571,2.6,2.6,0.24137931034482693,1.4359163616568216,0.01658163265306121
2025-07-01,KXCPIYOY-25JUN,2025-07-15,26612,2.6214285714285714,2.6,2.6,0.23595505617977464,0.0387666666666715,0.015153061224489782
2025-07-02,KXCPIYOY-25JUN,2025-07-15,41444,2.6346938775510207,2.6,2.6,0.3617021276595768,0.920061480565189,0.01736776343190336
2025-07-03,KXCPIYOY-25JUN,2025-07-15,96917,2.627551020408163,2.6,2.6,0.26213592233009514,2.7683929205114843,0.024240941274468953
2025-07-04,KXCPIYOY-25JUN,2025-07-15,64905,2.6183673469387756,2.6,2.6,0.21428571428571447,1.1517973283179046,0.0161932528113286
2025-07-05,KXCPIYOY-25JUN,2025-07-15,25168,2.6091836734693876,2.6,2.6,0.09677419354838948,0.8062744248690019,0.017364639733444386
2025-07-06,KXCPIYOY-25JUN,2025-07-15,39496,2.612244897959184,2.6,2.6,0.1428571428571395,1.2096547595552547,0.015972511453561003
2025-07-07,KXCPIYOY-25JUN,2025-07-15,150093,2.5897959183673467,2.6,2.6,-0.15624999999999853,0.4958304979252768,0.009691795085381084
2025-07-08,KXCPIYOY-25JUN,2025-07-15,95574,2.605102040816327,2.6,2.6,0.07246376811593823,0.360161460831085,0.01068825489379424
2025-07-09,KXCPIYOY-25JUN,2025-07-15,104532,2.6040816326530614,2.6,2.6,0.05263157894736909,1.142962840944275,0.012840483132028308
2025-07-10,KXCPIYOY-25JUN,2025-07-15,90492,2.611224489795918,2.6,2.6,0.13580246913580288,-0.2104023916528761,0.01324135776759682
2025-07-11,KXCPIYOY-25JUN,2025-07-15,98109,2.621428571428571,2.6,2.6,0.26582278481012594,0.8339948960302599,0.012908163265306107
2025-07-12,KXCPIYOY-25JUN,2025-07-15,81809,2.6112244897959185,2.6,2.6,0.1325301204819281,0.4285573770220874,0.012833194502290696
2025-07-13,KXCPIYOY-25JUL,2025-08-12,0,2.7153061224489794,2.6999999999999997,2.6999999999999997,0.15789473684210611,-0.9993632279318914,0.014357559350270705
2025-07-13,KXCPIYOY-25JUN,2025-07-15,91893,2.608163265306122,2.6,2.6,0.09756097560975735,0.7601864136860788,0.013402748854643884
2025-07-14,KXCPIYOY-25JUL,2025-08-12,575,2.693877551020408,2.6999999999999997,2.6999999999999997,-0.05172413793103325,-0.8355868215255939,0.02261557684298208
2025-07-14,KXCPIYOY-25JUN,2025-07-15,437704,2.6112244897959185,2.6,2.6,0.13253012048192808,1.4185946104444893,0.014874010828821312
2025-07-15,KXCPIYOY-25JUL,2025-08-12,35649,2.8255102040816324,2.8,2.8,0.18248175182481727,-0.03338239677845456,0.03394106622240733
2025-07-15,KXCPIYOY-25JUN,2025-07-15,300176,2.6244897959183673,2.6,2.6,0.40000000000000524,0.6551224765391681,0.00878800499791752
2025-07-16,KXCPIYOY-25JUL,2025-08-12,74735,2.7989795918367344,2.8,2.8,-0.011494252873564603,1.76484059941221,0.017856101624323203
2025-07-17,KXCPIYOY-25JUL,2025-08-12,51080,2.7826530612244897,2.8,2.8,-0.1868131868131854,1.4669088428776087,0.019188879633486047
2025-07-18,KXCPIYOY-25JUL,2025-08-12,25430,2.7908163265306123,2.8,2.8,-0.09677419354838473,1.3772236237796216,0.019201374427321945
2025-07-19,KXCPIYOY-25JUL,2025-08-12,4633,2.78469387755102,2.8,2.8,-0.16853932584269737,0.9488103950246649,0.015990212411495217
2025-07-20,KXCPIYOY-25JUL,2025-08-12,16139,2.7816326530612243,2.8,2.8,-0.21428571428571416,0.4909848810417512,0.014152436484798005
2025-07-21,KXCPIYOY-25JUL,2025-08-12,43007,2.7877551020408164,2.8,2.8,-0.11999999999999707,1.3443766208136534,0.02352353186172428
2025-07-22,KXCPIYOY-25JUL,2025-08-12,67731,2.7724489795918363,2.8,2.8,-0.26213592233009486,0.5813191526488803,0.020975635152019993
2025-07-23,KXCPIYOY-25JUL,2025-08-12,51020,2.7846938775510206,2.8,2.8,-0.18072289156626586,0.9698842358089612,0.015990212411495217
2025-07-24,KXCPIYOY-25JUL,2025-08-12,33577,2.7826530612244897,2.8,2.8,-0.1868131868131854,0.64217323017458,0.016535818408996258
2025-07-25,KXCPIYOY-25JUL,2025-08-12,22968,2.7806122448979593,2.8,2.8,-0.23456790123456928,0.6868236055631041,0.01360370678883799
2025-07-26,KXCPIYOY-25JUL,2025-08-12,4813,2.7826530612244897,2.8,2.8,-0.2000000000000036,1.6563001492990264,0.01612765514369013
2025-07-27,KXCPIYOY-25JUL,2025-08-12,9977,2.7806122448979593,2.8,2.8,-0.22352941176470725,1.513879460930462,0.015440441482715532
2025-07-28,KXCPIYOY-25JUL,2025-08-12,13941,2.7897959183673464,2.8,2.8,-0.10416666666666559,1.4236245392220024,0.021120366513952528
2025-07-29,KXCPIYOY-25JUL,2025-08-12,32563,2.763265306122449,2.8,2.6999999999999997,-0.39130434782608675,1.2396073684039557,0.01640566430653895
2025-07-30,KXCPIYOY-25JUL,2025-08-12,80981,2.770408163265306,2.8,2.8,-0.40845070422535223,1.6765411462727302,0.01167534360683049
2025-07-31,KXCPIYOY-25JUL,2025-08-12,57969,2.7775510204081635,2.8,2.8,-0.28205128205128255,0.8090606576428105,0.013373594335693463
2025-08-01,KXCPIYOY-25JUL,2025-08-12,170762,2.7897959183673464,2.8,2.8,-0.15151515151515657,0.9600739583333269,0.009895876718034158
2025-08-02,KXCPIYOY-25JUL,2025-08-12,92347,2.7785714285714285,2.8,2.8,-0.26582278481012556,0.9735625115739097,0.01372448979591837
2025-08-03,KXCPIYOY-25JUL,2025-08-12,33454,2.7836734693877547,2.8,2.8,-0.23529411764706154,2.773717869642704,0.012386505622657227
2025-08-04,KXCPIYOY-25JUL,2025-08-12,111984,2.7867346938775506,2.8,2.8,-0.17808219178082546,2.2342973603389327,0.013191378592253231
2025-08-05,KXCPIYOY-25JUL,2025-08-12,128632,2.7693877551020405,2.8,2.8,-0.4166666666666685,3.0895231125937883,0.013144523115368597
2025-08-06,KXCPIYOY-25JUL,2025-08-12,94600,2.7714285714285714,2.8,2.8,-0.3783783783783769,2.395794292508911,0.011836734693877552
2025-08-07,KXCPIYOY-25JUL,2025-08-12,49939,2.763265306122449,2.8,2.8,-0.48648648648648624,2.121627695784567,0.011507705122865475
2025-08-08,KXCPIYOY-25JUL,2025-08-12,60915,2.770408163265306,2.8,2.8,-0.42028985507246386,1.5535957706125751,0.010042690545606001
2025-08-09,KXCPIYOY-25JUL,2025-08-12,25701,2.7724489795918363,2.8,2.8,-0.3802816901408418,1.7533315952665882,0.010567471886713874
2025-08-10,KXCPIYOY-25JUL,2025-08-12,42201,2.7693877551020405,2.8,2.8,-0.4411764705882308,0.40926477127634975,0.009266972094960435
2025-08-11,KXCPIYOY-25JUL,2025-08-12,401142,2.7928571428571427,2.8,2.8,-0.11475409836065528,2.710467813002185,0.009438775510204086
2025-08-12,KXCPIYOY-25AUG,2025-09-11,34830,2.860204081632653,2.9,2.8,-0.4105263157894726,1.0090965116080222,0.015865264473136204
2025-08-12,KXCPIYOY-25JUL,2025-08-12,290973,2.7989795918367344,2.8,2.8,-0.016949152542374918,3.1710122727484054,0.010509162848813002
2025-08-13,KXCPIYOY-25AUG,2025-09-11,89232,2.858163265306122,2.9,2.9,-0.43157894736841795,2.225246101058799,0.020596626405664314
2025-08-14,KXCPIYOY-25AUG,2025-09-11,43147,2.863265306122449,2.9,2.9,-0.4186046511627904,1.1223078531920327,0.015385256143273645
2025-08-15,KXCPIYOY-25AUG,2025-09-11,33618,2.862244897959184,2.9,2.9,-0.40659340659340765,0.7605989191438094,0.017248021657642654
2025-08-16,KXCPIYOY-25AUG,2025-09-11,26836,2.8561224489795918,2.9,2.9,-0.5058823529411759,2.0879395161783645,0.015523740108288222
2025-08-17,KXCPIYOY-25AUG,2025-09-11,25381,2.855102040816326,2.9,2.9,-0.4888888888888896,2.1364479518720145,0.017984173261141198
2025-08-18,KXCPIYOY-25AUG,2025-09-11,75239,2.853061224489796,2.9,2.9,-0.4893617021276583,1.4561213407686884,0.018613077884214915
2025-08-19,KXCPIYOY-25AUG,2025-09-11,40145,2.854081632653061,2.9,2.9,-0.5172413793103419,2.086764516069201,0.016769054560599756
2025-08-20,KXCPIYOY-25AUG,2025-09-11,30939,2.859183673469388,2.9,2.9,-0.5128205128205131,1.789746589320572,0.013436068304872975
2025-08-21,KXCPIYOY-25AUG,2025-09-11,33041,2.8755102040816327,2.9,2.9,-0.3333333333333372,1.1702775983624587,0.011645147855060399
2025-08-22,KXCPIYOY-25AUG,2025-09-11,64522,2.871428571428571,2.9,2.9,-0.3499999999999985,0.8983622485207015,0.013265306122448993
2025-08-23,KXCPIYOY-25AUG,2025-09-11,6798,2.8693877551020406,2.9,2.9,-0.3947368421052647,1.2534092155239085,0.012532278217409421
2025-08-24,KXCPIYOY-25AUG,2025-09-11,3236,2.8683673469387756,2.9,2.9,-0.38271604938271364,0.9224295704905296,0.01359121199500209
2025-08-25,KXCPIYOY-25AUG,2025-09-11,30165,2.86734693877551,2.9,2.9,-0.41025641025640935,1.592072775322512,0.012811328613077894
2025-08-26,KXCPIYOY-25AUG,2025-09-11,27936,2.8785714285714286,2.9,2.9,-0.2658227848101255,1.547033333333327,0.0151530612244898
2025-08-27,KXCPIYOY-25AUG,2025-09-11,36356,2.881632653061225,2.9,2.9,-0.2307692307692306,1.6198247399999968,0.01374427321949189
2025-08-28,KXCPIYOY-25AUG,2025-09-11,19997,2.883673469387755,2.9,2.9,-0.1951219512195144,0.3841524358988191,0.013815077051228666
2025-08-29,KXCPIYOY-25AUG,2025-09-11,28636,2.8785714285714286,2.9,2.9,-0.2727272727272716,1.2492865290138768,0.013520408163265314
2025-08-30,KXCPIYOY-25AUG,2025-09-11,4914,2.8816326530612244,2.9,2.9,-0.23684210526315774,1.3170863425518364,0.012927946688879642
2025-08-31,KXCPIYOY-25AUG,2025-09-11,6035,2.871428571428571,2.9,2.9,-0.3255813953488359,2.1159354253420437,0.016734693877551027
2025-09-01,KXCPIYOY-25AUG,2025-09-11,19697,2.8816326530612244,2.9,2.9,-0.23684210526315772,0.3804318509722222,0.0121116201582674
2025-09-02,KXCPIYOY-25AUG,2025-09-11,23595,2.8765306122448977,2.9,2.9,-0.2839506172839525,1.7135369047021793,0.013428779675135371
2025-09-03,KXCPIYOY-25AUG,2025-09-11,36605,2.881632653061225,2.9,2.9,-0.24324324324324303,1.5974745921331008,0.012519783423573525
2025-09-04,KXCPIYOY-25AUG,2025-09-11,16743,2.877551020408163,2.9,2.9,-0.30555555555555597,1.1698485798885372,0.010924614743856738
2025-09-05,KXCPIYOY-25AUG,2025-09-11,67230,2.880612244897959,2.9,2.9,-0.28358208955223385,0.3491158518676398,0.008909829237817586
2025-09-06,KXCPIYOY-25AUG,2025-09-11,39580,2.880612244897959,2.9,2.9,-0.2923076923076939,0.16400069955922536,0.00890982923781759
2025-09-07,KXCPIYOY-25AUG,2025-09-11,28205,2.8785714285714286,2.9,2.9,-0.3333333333333388,0.2470287197231813,0.007806122448979603
2025-09-08,KXCPIYOY-25AUG,2025-09-11,80314,2.8867346938775507,2.9,2.9,-0.19402985074626594,0.9536043803516177,0.009517909204498135
2025-09-09,KXCPIYOY-25AUG,2025-09-11,159862,2.8877551020408165,2.9,2.9,-0.2222222222222247,-0.24136649918594344,0.005972511453561027
2025-09-10,KXCPIYOY-25AUG,2025-09-11,223666,2.8755102040816327,2.9,2.9,-0.37499999999999745,0.8638778799031219,0.008583923365264484
2025-09-11,KXCPIYOY-25AUG,2025-09-11,143076,2.870408163265306,2.9,2.9,-0.4603174603174534,1.035754596392839,0.008410037484381518
2025-09-15,KXCPIYOY-25SEP,2025-10-15,32192,3.0775510204081633,3.1,3.1,-0.28947368421052133,3.0374396123858416,0.012557267805081205
2025-09-16,KXCPIYOY-25SEP,2025-10-15,51070,3.081632653061224,3.1,3.1,-0.25714285714285734,1.2045281202066027,0.009662640566430642
2025-09-17,KXCPIYOY-25SEP,2025-10-15,26182,3.0775510204081633,3.1,3.1,-0.31428571428571517,1.0292028642143816,0.009904206580591412
2025-09-18,KXCPIYOY-25SEP,2025-10-15,31312,3.079591836734694,3.1,3.1,-0.2857142857142893,1.1153122074785191,0.009787588504789661
2025-09-19,KXCPIYOY-25SEP,2025-10-15,29817,3.0775510204081633,3.1,3.1,-0.3055555555555564,3.675733444382189,0.011536859641815897
2025-09-20,KXCPIYOY-25SEP,2025-10-15,2284,3.076530612244898,3.1,3.1,-0.32394366197183355,3.7797145564116787,0.011387963348604736
2025-09-21,KXCPIYOY-25SEP,2025-10-15,1468,3.0744897959183675,3.1,3.1,-0.36231884057971,3.8735919991450505,0.011492086630570586
2025-09-22,KXCPIYOY-25SEP,2025-10-15,7819,3.0785714285714283,3.1,3.1,-0.2957746478873231,3.793675679999999,0.011479591836734684
2025-09-23,KXCPIYOY-25SEP,2025-10-15,8037,3.077551020408163,3.1,3.1,-0.32352941176470684,4.324062078240095,0.010924614743856715
2025-09-24,KXCPIYOY-25SEP,2025-10-15,35745,3.071428571428571,3.1,3.1,-0.3888888888888937,1.0184100000000003,0.010204081632653055
2025-09-25,KXCPIYOY-25SEP,2025-10-15,30644,3.0591836734693874,3.1,3.1,-0.5000000000000007,5.093697552050147,0.01486463973344439
2025-09-26,KXCPIYOY-25SEP,2025-10-15,12331,3.0602040816326532,3.1,3.1,-0.5064935064935112,2.97240001945244,0.012599958350687208
2025-09-27,KXCPIYOY-25SEP,2025-10-15,10247,3.0561224489795924,3.1,3.1,-0.530864197530864,2.601315952873919,0.013278842149104535
2025-09-28,KXCPIYOY-25SEP,2025-10-15,1861,3.0581632653061224,3.1,3.1,-0.5324675324675346,3.1739759381688515,0.012229279466888792
2025-09-29,KXCPIYOY-25SEP,2025-10-15,95624,3.0591836734693874,3.1,3.1,-0.5555555555555622,3.5597576474047488,0.01078300708038317
2025-09-30,KXCPIYOY-25SEP,2025-10-15,40443,3.0622448979591836,3.1,3.1,-0.4933333333333349,0.9790405228314261,0.010309246147438562
2025-10-01,KXCPIYOY-25SEP,2025-10-15,15579,3.0602040816326532,3.1,3.1,-0.5200000000000049,1.503950041806208,0.010967305289462721
2025-10-02,KXCPIYOY-25SEP,2025-10-15,33230,3.0591836734693874,3.1,3,-0.4761904761904769,2.2213436759141176,0.012619741774260715
2025-10-03,KXCPIYOY-25SEP,2025-10-15,11292,3.0602040816326532,3.1,3.1,-0.4814814814814807,0.36365393665724044,0.010967305289462716
2025-10-04,KXCPIYOY-25SEP,2025-10-15,5377,3.0581632653061224,3.1,3.1,-0.49397590361446,2.1471040051496573,0.01243336109954185
2025-10-05,KXCPIYOY-25SEP,2025-10-15,4757,3.054081632653061,3.1,3,-0.5172413793103474,1.8449645871726243,0.012687421907538516
2025-10-06,KXCPIYOY-25SEP,2025-10-15,41856,3.0551020408163265,3.1,3.1,-0.5641025641025653,-0.4290581572166956,0.009412744689712614
2025-10-07,KXCPIYOY-25SEP,2025-10-15,50005,3.0591836734693874,3.1,3.1,-0.5128205128205134,0.44222210014111285,0.01078300708038317
2025-10-08,KXCPIYOY-25SEP,2025-10-15,44470,3.0438775510204086,3.1,3.1,-0.6179775280898889,1.1937271416096014,0.014707413577675967
2025-10-09,KXCPIYOY-25SEP,2025-10-15,2130,3.0459183673469385,3.1,3.1,-0.6091954022988492,1.6290562259986432,0.013095585172844643
2025-10-10,KXCPIYOY-25SEP,2025-10-15,61983,3.0571428571428574,3.1,3.1,-0.5121951219512232,2.1443906250000158,0.014693877551020404
2025-10-11,KXCPIYOY-25SEP,2025-10-15,5992,3.0622448979591836,3.1,3.1,-0.46835443037974833,1.3210240715515216,0.01173781757600999
2025-10-12,KXCPIYOY-25SEP,2025-10-15,2268,3.0561224489795924,3.1,3.1,-0.5443037974683542,1.1889448879420597,0.011646189087880048
2025-10-13,KXCPIYOY-25SEP,2025-10-15,42052,3.0602040816326532,3.1,3.1,-0.519999999999999,0.7512107639120202,0.010150978758850475
2025-10-14,KXCPIYOY-25OCT,2025-11-13,5020,3.0632653061224495,3.1,3.1,-0.4864864864864871,-0.33432488773409474,0.009466888796334842
2025-10-14,KXCPIYOY-25SEP,2025-10-15,85010,3.063265306122449,3.1,3.1,-0.5000000000000001,-0.12861256949290967,0.00865056226572261
2025-10-15,KXCPIYOY-25OCT,2025-11-13,2131,3.0591836734693882,3.1,3.1,-0.5128205128205142,-0.47777110562585756,0.009762598917117848
2025-10-15,KXCPIYOY-25SEP,2025-10-15,39195,3.063265306122449,3.1,3.1,-0.5294117647058824,0.16129944598338497,0.007834235735110363
2025-10-16,KXCPIYOY-25OCT,2025-11-13,6945,3.0551020408163265,3.1,3,-0.5789473684210539,-0.26170982939990806,0.008800499791753432
2025-10-17,KXCPIYOY-25OCT,2025-11-13,3741,3.0561224489795924,3.1,3.1,-0.5308641975308639,-0.5745930757484383,0.010013536026655554
2025-10-18,KXCPIYOY-25OCT,2025-11-13,1875,3.0581632653061224,3.1,3,-0.5189873417721541,-0.45659065603493776,0.009576218242398992
2025-10-19,KXCPIYOY-25OCT,2025-11-13,508,3.0489795918367344,3.1,3.1,-0.5952380952380999,1.2302860741306088,0.012703040399833403
2025-10-20,KXCPIYOY-25OCT,2025-11-13,10839,3.0479591836734694,3.1,3,-0.6000000000000008,1.1986975344003055,0.012699916701374426
2025-10-21,KXCPIYOY-25OCT,2025-11-13,718,3.0489795918367344,3.1,3,-0.5952380952380946,1.3383244533617074,0.012498958767180341
2025-10-22,KXCPIYOY-25OCT,2025-11-13,41581,3.0510204081632653,3.1,3.1,-0.5714285714285731,1.1944857865651386,0.012907122032486461
2025-10-23,KXCPIYOY-25OCT,2025-11-13,40120,3.0530612244897957,3.1,3,-0.5749999999999987,-0.23975622189586598,0.0096334860474802109
2025-10-24,KXCPIYOY-25OCT,2025-11-13,137491,3.022448979591837,3,3,0.35483870967742,0.7323941557671083,0.00827155351936693
2025-10-25,KXCPIYOY-25OCT,2025-11-13,36165,3.0663265306122445,3.0500000000000003,3.1999999999999997,0.6190476190476154,-0.9133768445465877,0.014682423990004148
2025-10-26,KXCPIYOY-25OCT,2025-11-13,68544,3.092857142857143,3.1,3.1999999999999997,-0.08641975308642491,0.362568581112213,0.0118877551020408
2025-10-27,KXCPIYOY-25OCT,2025-11-13,48872,3.083673469387755,3.1,3.1,-0.19999999999999715,-0.2501860990238085,0.011366097459391907
