date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2025-10-04,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-04,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-04,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-04,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-04,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-04,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-04,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-04,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-04,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-05,KXGDPYEAR-25,2026-02-20,1.9483016695451925,1.8,1.8,0.29650092081031315,3.74802540244612,0.6035448992084963
2025-10-05,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-05,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-05,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-05,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-05,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-05,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-05,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-05,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-05,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-05,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-05,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-06,KXGDPYEAR-25,2026-02-20,1.9493685924818454,1.8,2.3,0.29650092081031304,3.699897261946397,0.6077276021788817
2025-10-06,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-06,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-06,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-06,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-06,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-06,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-06,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-06,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-06,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-06,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-06,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-07,KXGDPYEAR-25,2026-02-20,1.9623434123183876,1.8,1.8,0.33704446320213793,4.098143411108574,0.5722890965312525
2025-10-07,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-07,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-07,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-07,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-07,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-07,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-07,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-07,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-07,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-07,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-07,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-08,KXGDPYEAR-25,2026-02-20,1.9821998421020186,1.8,1.8,0.3795956193278997,4.1969843668476425,0.5794475322229161
2025-10-08,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-08,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-08,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-08,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-08,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-08,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-08,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-08,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-08,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-08,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-08,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-09,KXGDPYEAR-25,2026-02-20,1.9949449781388338,1.8,1.8,0.4172453552938975,4.5621067075002015,0.5524431853805142
2025-10-09,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-09,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-09,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-09,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-09,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-09,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-09,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-09,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-09,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-09,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-09,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-10,KXGDPYEAR-25,2026-02-20,1.9949449781388338,1.8,1.8,0.4172453552938975,4.5621067075002015,0.5524431853805142
2025-10-10,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-10,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-10,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-10,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-10,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-10,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-10,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-10,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-10,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-10,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-10,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-11,KXGDPYEAR-25,2026-02-20,1.9993024622193192,1.8,1.8,0.4261446953262494,4.618709911587912,0.5458622301309675
2025-10-11,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-11,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-11,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-11,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-11,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-11,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-11,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-11,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-11,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-11,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-11,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-12,KXGDPYEAR-25,2026-02-20,1.9993024622193192,1.8,1.8,0.4261446953262494,4.618709911587912,0.5458622301309675
2025-10-12,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-12,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-12,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-12,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-12,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-12,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-12,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-12,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-12,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-12,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-12,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-13,KXGDPYEAR-25,2026-02-20,2.0028223274946715,1.8,2.3,0.43681395900892594,4.863256210092755,0.5295463104952216
2025-10-13,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-13,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-13,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-13,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-13,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-13,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-13,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-13,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-13,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-13,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-13,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-14,KXGDPYEAR-25,2026-02-20,2.0028223274946715,1.8,2.3,0.43681395900892594,4.863256210092755,0.5295463104952216
2025-10-14,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-14,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-14,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-14,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-14,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-14,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-14,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-14,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-14,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-14,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-14,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-15,KXGDPYEAR-25,2026-02-20,2.0251373597880984,1.8,2.3,0.469704533428375,4.531645409139685,0.5320140461275252
2025-10-15,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-15,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-15,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-15,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-15,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-15,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-15,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-15,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-15,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-15,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-15,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-16,KXGDPYEAR-25,2026-02-20,2.0068703364775446,1.8,1.8,0.4331702140203996,4.331844897449854,0.5428642443446283
2025-10-16,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-16,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-16,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-16,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-16,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-16,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-16,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-16,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-16,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-16,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-16,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-17,KXGDPYEAR-25,2026-02-20,2.015136401829701,1.8,2.3,0.44768597906663404,4.3419012565217585,0.5366321097464235
2025-10-17,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-17,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-17,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-17,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-17,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-17,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-17,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-17,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-17,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-17,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-17,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-18,KXGDPYEAR-25,2026-02-20,2.015659661632273,1.8,2.3,0.4487414925820559,4.350031321527522,0.53579516566172
2025-10-18,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-18,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-18,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-18,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-18,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-18,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-18,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-18,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-18,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-18,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-18,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-19,KXGDPYEAR-25,2026-02-20,2.0180494505494506,1.8,2.3,0.45222494444760997,4.319056405162847,0.5360313601920057
2025-10-19,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
