date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2025-07-22,KXCPICOREYOY-25JUL,2025-08-12,155,3.04795918367347,3.1,3.1,-0.48571428571428266,0.3234653269566472,0.02045501874219074
2025-07-23,KXCPICOREYOY-25JUL,2025-08-12,768,3.0448979591836736,3.1,3.1,-0.5192307692307655,0.32798445036379187,0.02022907122032485
2025-07-24,KXCPICOREYOY-25JUL,2025-08-12,1221,3.0326530612244906,3.0000000000000004,3.1,0.28571428571428553,-0.03936396425481359,0.020974593919200323
2025-07-25,KXCPICOREYOY-25JUL,2025-08-12,57,3.0377551020408164,3.1,3.1,-0.559633027522936,-0.015820090705858547,0.021125572678050798
2025-07-26,KXCPICOREYOY-25JUL,2025-08-12,0,3.0377551020408164,3.1,3.1,-0.559633027522936,-0.015820090705858547,0.021125572678050798
2025-07-27,KXCPICOREYOY-25JUL,2025-08-12,1001,3.0326530612244906,3.1,3.1,-0.6226415094339641,0.13200758677687174,0.020158267388588075
2025-07-28,KXCPICOREYOY-25JUL,2025-08-12,18,3.029591836734694,3.0500000000000003,3.1,0.26605504587155615,0.12625775694379593,0.020042690545605986
2025-07-29,KXCPICOREYOY-25JUL,2025-08-12,1020,3.0377551020408164,3.1,3.1,-0.6161616161616122,0.7184835800628808,0.018472511453561005
2025-07-30,KXCPICOREYOY-25JUL,2025-08-12,3520,3.018367346938776,3.0000000000000004,3.0000000000000004,0.1875000000000001,0.25784085293983283,0.01925447730112452
2025-07-31,KXCPICOREYOY-25JUL,2025-08-12,546,3.0530612244897966,3.1,3.1,-0.5749999999999942,0.5306150070485782,0.011470220741357753
2025-08-01,KXCPICOREYOY-25JUL,2025-08-12,836,3.0316326530612248,3.0500000000000003,3.1,0.3069306930693056,0.592332496020151,0.018489171178675542
2025-08-02,KXCPICOREYOY-25JUL,2025-08-12,4305,3.0326530612244906,3.0000000000000004,3.1,0.33333333333333326,0.8148429294680333,0.017913369429404403
2025-08-03,KXCPICOREYOY-25JUL,2025-08-12,1033,3.0316326530612248,3.0000000000000004,3.0000000000000004,0.32631578947368284,0.8125556401758214,0.017876926280716358
2025-08-04,KXCPICOREYOY-25JUL,2025-08-12,8470,3.039795918367347,3.0000000000000004,3.0000000000000004,0.39393939393939365,0.6476195956196853,0.018314244064972916
2025-08-05,KXCPICOREYOY-25JUL,2025-08-12,6635,3.0408163265306127,3.0000000000000004,3.0000000000000004,0.5000000000000012,0.1936144297575466,0.012211578508954586
2025-08-06,KXCPICOREYOY-25JUL,2025-08-12,1688,3.0418367346938777,3.0000000000000004,3.1,0.5061728395061703,0.45414435465480674,0.011412952936276534
2025-08-07,KXCPICOREYOY-25JUL,2025-08-12,1930,3.0306122448979598,3.0000000000000004,3.0000000000000004,0.3571428571428541,1.1125895042504954,0.014981257809246133
2025-08-08,KXCPICOREYOY-25JUL,2025-08-12,2797,3.026530612244898,3.0000000000000004,3.0000000000000004,0.4193548387096797,-0.41065710820451207,0.006643065389421057
2025-08-09,KXCPICOREYOY-25JUL,2025-08-12,2023,3.025510204081633,3.0000000000000004,3.0000000000000004,0.47169811320753946,0.07003520833950683,0.005777800916284864
2025-08-10,KXCPICOREYOY-25JUL,2025-08-12,61,3.0316326530612248,3.0000000000000004,3.0000000000000004,0.3827160493827145,1.4792966714919418,0.014203456892961255
2025-08-11,KXCPICOREYOY-25JUL,2025-08-12,7380,3.0459183673469394,3.1,3.1,-0.7910447761194024,3.4166130864487556,0.010238442315701774
2025-08-12,KXCPICOREYOY-25AUG,2025-09-11,3215,3.069387755102041,3.1,3.1,-0.2777777777777752,0.20952129991934543,0.026001665972511447
2025-08-12,KXCPICOREYOY-25JUL,2025-08-12,21684,3.0469387755102044,3.0000000000000004,3.0000000000000004,0.6388888888888827,1.267724838404285,0.009225322782174077
2025-08-13,KXCPICOREYOY-25AUG,2025-09-11,1325,3.0867346938775513,3.1,3.1,-0.1287128712871271,-0.3543466213720965,0.019109745939191992
2025-08-14,KXCPICOREYOY-25AUG,2025-09-11,63,3.0857142857142863,3.1,3.1,-0.15217391304347785,0.03607170934256354,0.017346938775510194
2025-08-15,KXCPICOREYOY-25AUG,2025-09-11,0,3.0857142857142863,3.1,3.1,-0.15217391304347785,0.03607170934256354,0.017346938775510194
2025-08-16,KXCPICOREYOY-25AUG,2025-09-11,0,3.0857142857142863,3.1,3.1,-0.15217391304347785,0.03607170934256354,0.017346938775510194
2025-08-17,KXCPICOREYOY-25AUG,2025-09-11,10,3.0867346938775513,3.1,3.1,-0.1428571428571411,0.05330487329488642,0.01727301124531444
2025-08-18,KXCPICOREYOY-25AUG,2025-09-11,0,3.0867346938775513,3.1,3.1,-0.1428571428571411,0.05330487329488642,0.01727301124531444
2025-08-19,KXCPICOREYOY-25AUG,2025-09-11,0,3.0867346938775513,3.1,3.1,-0.1428571428571411,0.05330487329488642,0.01727301124531444
2025-08-20,KXCPICOREYOY-25AUG,2025-09-11,80,3.0887755102040826,3.1,3.1,-0.11827956989246878,0.01918385183125526,0.016710745522698862
2025-08-21,KXCPICOREYOY-25AUG,2025-09-11,750,3.092857142857143,3.1,3.1,-0.07865168539325822,0.03450000000000575,0.015153061224489782
2025-08-22,KXCPICOREYOY-25AUG,2025-09-11,872,3.090816326530612,3.1,3.1,-0.10344827586206654,-0.20233398054984342,0.014099333610995404
2025-08-23,KXCPICOREYOY-25AUG,2025-09-11,416,3.0908163265306126,3.1,3.1,-0.10344827586206654,0.1487618206172181,0.014711578508954588
2025-08-24,KXCPICOREYOY-25AUG,2025-09-11,198,3.0765306122448983,3.1,3.0000000000000004,-0.22772277227722532,-0.12403337532263459,0.017306330695543506
2025-08-25,KXCPICOREYOY-25AUG,2025-09-11,37,3.078571428571429,3.1,3.1,-0.21212121212121154,-0.10114124012714365,0.017193877551020392
2025-08-26,KXCPICOREYOY-25AUG,2025-09-11,450,3.091836734693878,3.1,3.1,-0.08163265306122108,0.08139795779870829,0.019729279466888787
2025-08-27,KXCPICOREYOY-25AUG,2025-09-11,62,3.091836734693878,3.1,3.1,-0.08163265306122108,0.08139795779870829,0.019729279466888787
2025-08-28,KXCPICOREYOY-25AUG,2025-09-11,0,3.091836734693878,3.1,3.1,-0.08163265306122108,0.08139795779870829,0.019729279466888787
2025-08-29,KXCPICOREYOY-25AUG,2025-09-11,1413,3.075510204081633,3.1,3.1,-0.25531914893616886,-0.37919464864864505,0.016951270304039968
2025-08-30,KXCPICOREYOY-25AUG,2025-09-11,65,3.0765306122448983,3.1,3.1,-0.24210526315789668,-0.40573593169449707,0.01710224906289045
2025-08-31,KXCPICOREYOY-25AUG,2025-09-11,0,3.0765306122448983,3.1,3.1,-0.24210526315789668,-0.40573593169449707,0.01710224906289045
2025-09-01,KXCPICOREYOY-25AUG,2025-09-11,99,3.0765306122448983,3.1,3.1,-0.24210526315789668,-0.40573593169449707,0.01710224906289045
2025-09-02,KXCPICOREYOY-25AUG,2025-09-11,102,3.0908163265306126,3.1,3.1,-0.08256880733944758,-0.19071260719640293,0.023487088713036227
2025-09-03,KXCPICOREYOY-25AUG,2025-09-11,30,3.0908163265306126,3.1,3.1,-0.08256880733944758,-0.19071260719640293,0.023487088713036227
2025-09-04,KXCPICOREYOY-25AUG,2025-09-11,0,3.0908163265306126,3.1,3.1,-0.08256880733944758,-0.19071260719640293,0.023487088713036227
2025-09-05,KXCPICOREYOY-25AUG,2025-09-11,44,3.070408163265306,3.1,3.1,-0.3258426966292091,-0.22486773565217177,0.016165139525197818
2025-09-06,KXCPICOREYOY-25AUG,2025-09-11,7150,3.0673469387755103,3.1,3.1,-0.39999999999999986,-0.8510290889176106,0.010974593919200313
2025-09-07,KXCPICOREYOY-25AUG,2025-09-11,184,3.0775510204081638,3.1,3.1,-0.2749999999999954,-0.8933698998292638,0.01153685964181589
2025-09-08,KXCPICOREYOY-25AUG,2025-09-11,150,3.0744897959183675,3.1,3.1,-0.3246753246753247,-0.8076414282260589,0.011083923365264455
2025-09-09,KXCPICOREYOY-25AUG,2025-09-11,740,3.089795918367347,3.1,3.1,-0.1428571428571416,0.02295831526411396,0.010099958350687199
2025-09-10,KXCPICOREYOY-25AUG,2025-09-11,13040,3.08265306122449,3.1,3.1,-0.22666666666666532,-0.3511038662745505,0.010209287796751336
2025-09-11,KXCPICOREYOY-25AUG,2025-09-11,5317,3.0765306122448983,3.1,3.1,-0.377049180327865,0.1398323136478874,0.008326738858808812
2025-09-15,KXCPICOREYOY-25SEP,2025-10-15,4228,3.072448979591837,3.1,3.1,-0.2903225806451592,0.3899693358173453,0.017302165764264875
2025-09-16,KXCPICOREYOY-25SEP,2025-10-15,2235,3.0683673469387758,3.1,3.1,-0.3406593406593391,0.5175538776425102,0.016040191586838802
2025-09-17,KXCPICOREYOY-25SEP,2025-10-15,120,3.0704081632653066,3.1,3.1,-0.3258426966292092,0.6931502970237706,0.015552894627238634
2025-09-18,KXCPICOREYOY-25SEP,2025-10-15,876,3.0724489795918375,3.1,3.1,-0.3176470588235272,0.5085634221465622,0.014240941274468955
2025-09-19,KXCPICOREYOY-25SEP,2025-10-15,1567,3.0714285714285716,3.1,3.1,-0.3181818181818124,0.6708375000000086,0.014693877551020394
2025-09-20,KXCPICOREYOY-25SEP,2025-10-15,0,3.0714285714285716,3.1,3.1,-0.3181818181818124,0.6708375000000086,0.014693877551020394
2025-09-21,KXCPICOREYOY-25SEP,2025-10-15,0,3.0714285714285716,3.1,3.1,-0.3181818181818124,0.6708375000000086,0.014693877551020394
2025-09-22,KXCPICOREYOY-25SEP,2025-10-15,51,3.0744897959183675,3.1,3.1,-0.29411764705882354,0.7336837645518464,0.0145533111203665
2025-09-23,KXCPICOREYOY-25SEP,2025-10-15,0,3.0744897959183675,3.1,3.1,-0.29411764705882354,0.7336837645518464,0.0145533111203665
2025-09-24,KXCPICOREYOY-25SEP,2025-10-15,61,3.0744897959183675,3.1,3.1,-0.29411764705882354,0.7336837645518464,0.0145533111203665
2025-09-25,KXCPICOREYOY-25SEP,2025-10-15,2049,3.0744897959183675,3.1,3.1,-0.29411764705882354,0.7336837645518464,0.0145533111203665
2025-09-26,KXCPICOREYOY-25SEP,2025-10-15,561,3.0704081632653066,3.1,3.1,-0.29896907216494895,0.7949908526937493,0.02045085381091211
2025-09-27,KXCPICOREYOY-25SEP,2025-10-15,28,3.0714285714285716,3.1,3.1,-0.29166666666666585,0.8775000000000048,0.02020408163265305
2025-09-28,KXCPICOREYOY-25SEP,2025-10-15,500,3.0734693877551025,3.1,3.1,-0.2765957446808477,1.0530099627693517,0.019704289879216984
2025-09-29,KXCPICOREYOY-25SEP,2025-10-15,2421,3.0867346938775513,3.1,3.1,-0.1428571428571411,-0.041728652689612566,0.01584443981674301
2025-09-30,KXCPICOREYOY-25SEP,2025-10-15,0,3.0867346938775513,3.1,3.1,-0.1428571428571411,-0.041728652689612566,0.01584443981674301
2025-10-01,KXCPICOREYOY-25SEP,2025-10-15,371,3.0836734693877554,3.1,3.1,-0.18604651162790434,0.19202757403924187,0.01524364847980007
2025-10-02,KXCPICOREYOY-25SEP,2025-10-15,871,3.0663265306122454,3.1,3.1,-0.41772151898734317,-0.2820053515031109,0.011213036234902106
2025-10-03,KXCPICOREYOY-25SEP,2025-10-15,58,3.0714285714285716,3.1,3.1,-0.33333333333333254,-0.5085018960068899,0.012040816326530592
2025-10-04,KXCPICOREYOY-25SEP,2025-10-15,171,3.069387755102041,3.1,3.1,-0.3488372093023226,-0.5523365790287591,0.012124114952103271
2025-10-05,KXCPICOREYOY-25SEP,2025-10-15,11,3.0673469387755103,3.1,3.1,-0.3636363636363585,-0.6486726976537196,0.012607246980424805
2025-10-06,KXCPICOREYOY-25SEP,2025-10-15,235,3.0653061224489804,3.1,3.1,-0.4146341463414609,-0.33632584503099094,0.012265722615576824
2025-10-07,KXCPICOREYOY-25SEP,2025-10-15,1934,3.069387755102041,3.1,3.1,-0.3947368421052597,-0.15711526640559415,0.011920033319450211
2025-10-08,KXCPICOREYOY-25SEP,2025-10-15,17343,3.0806122448979596,3.1,3.1,-0.24675324675324292,0.10311048074463525,0.011971053727613479
2025-10-09,KXCPICOREYOY-25SEP,2025-10-15,6791,3.078571428571429,3.1,3.1,-0.25925925925925863,0.7551153812136433,0.013724489795918353
2025-10-10,KXCPICOREYOY-25SEP,2025-10-15,3399,3.088775510204082,3.1,3.1,-0.12941176470587762,0.32830148078951105,0.01466992919616825
2025-10-11,KXCPICOREYOY-25SEP,2025-10-15,375,3.091836734693878,3.1,3.1,-0.09756097560975205,0.5489028298842813,0.013810912119950008
2025-10-12,KXCPICOREYOY-25SEP,2025-10-15,1317,3.091836734693878,3.1,3.1,-0.09756097560975205,0.5489028298842813,0.013810912119950008
2025-10-13,KXCPICOREYOY-25SEP,2025-10-15,1700,3.092857142857143,3.1,3.1,-0.08433734939759015,0.492387887936248,0.013928571428571415
2025-10-14,KXCPICOREYOY-25OCT,2025-11-13,0,3.138775510204082,3.1,3.1,1.0000000000000053,-1.8118436842105337,0.0023740108288213286
2025-10-14,KXCPICOREYOY-25SEP,2025-10-15,2404,3.0775510204081633,3.1,3.1,-0.3437500000000012,0.8684707525503454,0.008883798417326097
2025-10-15,KXCPICOREYOY-25OCT,2025-11-13,1375,3.113265306122449,3.1,3.1,0.1733333333333367,-0.8432057638444475,0.010334235735110388
2025-10-15,KXCPICOREYOY-25SEP,2025-10-15,71,3.079591836734694,3.1,3.1,-0.3225806451612876,0.9463332589753439,0.00897126197417741
2025-10-16,KXCPICOREYOY-25OCT,2025-11-13,1441,3.0948979591836734,3.1,3.1,-0.06329113924050848,-0.4870049176465039,0.013137234485630978
2025-10-17,KXCPICOREYOY-25OCT,2025-11-13,908,3.089795918367347,3.1,3.1,-0.13513513513513392,-0.4621831902278415,0.010916284881299447
2025-10-18,KXCPICOREYOY-25OCT,2025-11-13,244,3.08265306122449,3.1,3,-0.1954022988505734,-0.8360738176293117,0.012046022490628892
2025-10-19,KXCPICOREYOY-25OCT,2025-11-13,0,3.08265306122449,3.1,3,-0.1954022988505734,-0.8360738176293117,0.012046022490628892
2025-10-20,KXCPICOREYOY-25OCT,2025-11-13,188,3.0755102040816324,3.1,3.1,-0.2926829268292719,-0.5129985818950429,0.011645147855060383
2025-10-21,KXCPICOREYOY-25OCT,2025-11-13,11,3.0795918367346933,3.1,3.1,-0.23255813953488658,-0.7179762143060002,0.012236568096626394
2025-10-22,KXCPICOREYOY-25OCT,2025-11-13,545,3.0755102040816324,3.1,3.1,-0.2926829268292719,-0.5129985818950429,0.011645147855060383
2025-10-23,KXCPICOREYOY-25OCT,2025-11-13,1815,3.069387755102041,3.1,3.1,-0.35714285714285887,-0.4794567105731624,0.01192003331945022
2025-10-24,KXCPICOREYOY-25OCT,2025-11-13,223,3.039795918367347,3,3.1,0.5652173913043527,-0.6890593488660426,0.006885672636401502
2025-10-25,KXCPICOREYOY-25OCT,2025-11-13,402,3.114285714285714,3.1,3.1,0.11475409836065537,-0.7809110483072015,0.02673469387755101
2025-10-26,KXCPICOREYOY-25OCT,2025-11-13,172,3.122448979591837,3.1,3.1,0.1833333333333338,-0.8155765237917234,0.02623073719283631
2025-10-27,KXCPICOREYOY-25OCT,2025-11-13,777,3.1142857142857143,3.1,3.1,0.12280701754385924,-0.5984784332168771,0.024897959183673456
2025-10-28,KXCPICOREYOY-25OCT,2025-11-13,40,3.1183673469387756,3.1,3.1,0.16363636363636364,-0.5715120962218818,0.024152436484797993
2025-10-29,KXCPICOREYOY-25OCT,2025-11-13,94,3.120408163265306,3.1,3.1,0.18518518518518742,-0.559564186324097,0.023869221157850888
2025-10-30,KXCPICOREYOY-25OCT,2025-11-13,138,3.1163265306122447,3.1,3.1,0.1428571428571446,-0.6005570469035515,0.02483548521449395
2025-10-31,KXCPICOREYOY-25OCT,2025-11-13,20,3.1183673469387756,3.1,3.1,0.15789473684210528,-0.6596358639845143,0.024968763015410237
2025-11-01,KXCPICOREYOY-25OCT,2025-11-13,0,3.1183673469387756,3.1,3.1,0.15789473684210528,-0.6596358639845143,0.024968763015410237
2025-11-02,KXCPICOREYOY-25OCT,2025-11-13,352,3.074489795918367,3.1,3.1,-0.22522522522522898,-1.0959997807663684,0.01945127030403997
2025-11-03,KXCPICOREYOY-25OCT,2025-11-13,196,3.061224489795918,3,3,0.5999999999999985,-0.9103094493802697,0.014414827155351926
2025-11-04,KXCPICOREYOY-25OCT,2025-11-13,0,3.061224489795918,3,3,0.5999999999999985,-0.9103094493802697,0.014414827155351926
2025-11-05,KXCPICOREYOY-25OCT,2025-11-13,0,3.061224489795918,3,3,0.5999999999999985,-0.9103094493802697,0.014414827155351926
2025-11-06,KXCPICOREYOY-25OCT,2025-11-13,26,3.061224489795918,3,3,0.5999999999999985,-0.9103094493802697,0.014414827155351926
2025-11-07,KXCPICOREYOY-25OCT,2025-11-13,627,3.061224489795918,3.1,3,-0.3877551020408188,-0.8255309451943709,0.014006663890045805
2025-11-08,KXCPICOREYOY-25OCT,2025-11-13,0,3.061224489795918,3.1,3,-0.3877551020408188,-0.8255309451943709,0.014006663890045805
2025-11-09,KXCPICOREYOY-25OCT,2025-11-13,0,3.061224489795918,3.1,3,-0.3877551020408188,-0.8255309451943709,0.014006663890045805
2025-11-10,KXCPICOREYOY-25OCT,2025-11-13,75127,3.0989795918367347,3.1,3.1999999999999997,-0.008130081300813994,-1.1575189221580853,0.0209173261141191
2025-11-11,KXCPICOREYOY-25OCT,2025-11-13,51510,3.091836734693877,3.1,3.1,-0.07272727272727363,-1.0480371348689415,0.019321116201582656
2025-11-12,KXCPICOREYOY-25OCT,2025-11-13,35245,3.1785714285714284,3.3,3.3,-0.9834710743801621,-1.09796910376097,0.02515306122448978
2025-11-13,KXCPICOREYOY-25OCT,2025-11-13,1283,3.25,3.3,3.3,-0.960784313725487,-0.37663832169009126,0.00556122448979591
2025-11-18,KXCPICOREYOY-25NOV,2025-12-18,221,3.054081632653061,3.0500000000000003,2.9,0.45299145299145194,-1.298341787825835,0.017789462723865043
2025-11-19,KXCPICOREYOY-25NOV,2025-12-18,66,3.0561224489795915,3.1,2.9,-0.3739130434782607,-1.3074949409353196,0.017768638067471875
2025-11-20,KXCPICOREYOY-25NOV,2025-12-18,18,3.0581632653061224,3.1,2.9,-0.36283185840708115,-1.312620106020764,0.017739483548521437
2025-11-21,KXCPICOREYOY-25NOV,2025-12-18,508,3.0520408163265307,3,3,0.5151515151515158,-0.8072226638979871,0.01453665139525197
2025-11-22,KXCPICOREYOY-25NOV,2025-12-18,300,3.0428571428571427,3,2.9,0.3962264150943423,-0.9683458259894246,0.01612244897959183
2025-11-23,KXCPICOREYOY-25NOV,2025-12-18,737,3.0448979591836736,3.1,2.9,-0.5094339622641508,-1.012591585981358,0.015535193669304453
2025-11-24,KXCPICOREYOY-25NOV,2025-12-18,10666,3.0540816326530615,3.1,3.1,0.5145631067961195,-0.06443375528331208,0.0159527280299875
2025-11-25,KXCPICOREYOY-25NOV,2025-12-18,52591,3.0438775510204086,3,3,0.4526315789473727,0.05336760767435367,0.01634006663890045
2025-11-26,KXCPICOREYOY-25NOV,2025-12-18,189,3.043877551020408,3,2.9,0.4174757281553395,-0.1233122785739651,0.016952311536859638
2025-11-27,KXCPICOREYOY-25NOV,2025-12-18,57,3.0357142857142856,3,2.9,0.3535353535353566,0.006561108224957035,0.017193877551020403
2025-11-28,KXCPICOREYOY-25NOV,2025-12-18,46,3.0479591836734694,3,2.9,0.4563106796116506,-0.1615966619532876,0.016781549354435644
2025-11-29,KXCPICOREYOY-25NOV,2025-12-18,221,3.0479591836734694,3,2.9,0.4563106796116506,-0.1615966619532876,0.016781549354435644
2025-11-30,KXCPICOREYOY-25NOV,2025-12-18,0,3.0479591836734694,3,2.9,0.4563106796116506,-0.1615966619532876,0.016781549354435644
2025-12-01,KXCPICOREYOY-25NOV,2025-12-18,50998,3.0346938775510206,3,3,0.3777777777777799,0.41789180860428043,0.01593919200333194
2025-12-02,KXCPICOREYOY-25NOV,2025-12-18,2499,3.036734693877551,3,3,0.4186046511627856,0.7670420993165257,0.014773011245314447
2025-12-03,KXCPICOREYOY-25NOV,2025-12-18,32757,3.0285714285714285,3,3,0.3333333333333321,-0.5912796610169506,0.012040816326530607
2025-12-04,KXCPICOREYOY-25NOV,2025-12-18,50661,3.0234693877551018,3,2.9,0.2643678160919509,-0.6488703827388536,0.012612453144523113
2025-12-05,KXCPICOREYOY-25NOV,2025-12-18,51941,2.978571428571429,3.0000000000000004,3.0000000000000004,-0.22105263157894667,0.179523933402709,0.017397959183673463
2025-12-06,KXCPICOREYOY-25NOV,2025-12-18,583,2.991836734693878,3.0000000000000004,3.0000000000000004,-0.07547169811320847,-0.28249455428660664,0.019933361099541847
2025-12-07,KXCPICOREYOY-25NOV,2025-12-18,200,2.987755102040816,3.0000000000000004,2.9000000000000004,-0.10909090909091043,-0.3688016815354591,0.02025822573927529
2025-12-08,KXCPICOREYOY-25NOV,2025-12-18,28765,2.9806122448979595,3.0000000000000004,2.9000000000000004,-0.1809523809523822,-0.4680101420860163,0.017277176176593072
2025-12-09,KXCPICOREYOY-25NOV,2025-12-18,5112,2.9765306122448982,3.0000000000000004,3.0000000000000004,-0.2584269662921368,-0.14835993593566954,0.014449187838400657
2025-12-10,KXCPICOREYOY-25NOV,2025-12-18,998,2.9704081632653065,3.0000000000000004,2.9000000000000004,-0.33333333333333365,0.23822003701182437,0.012695751770095782
2025-12-11,KXCPICOREYOY-25NOV,2025-12-18,3424,2.9520408163265306,2.95,2.9000000000000004,0.5604395604395611,-0.7848063370481548,0.011679508538109113
2025-12-12,KXCPICOREYOY-25NOV,2025-12-18,54,2.9612244897959186,3.0000000000000004,3.0000000000000004,-0.4318181818181796,0.17288085327783786,0.01278217409412744
2025-12-13,KXCPICOREYOY-25NOV,2025-12-18,462,2.9571428571428573,3.0000000000000004,3.0000000000000004,-0.45652173913043315,0.22932759924385948,0.014081632653061218
2025-12-14,KXCPICOREYOY-25NOV,2025-12-18,60,2.958163265306123,3.0000000000000004,3.0000000000000004,-0.4606741573033727,0.3062579659329754,0.013861932528113281
2025-12-15,KXCPICOREYOY-25NOV,2025-12-18,26154,2.9510204081632656,2.9000000000000004,2.9000000000000004,0.5208333333333328,0.11929320186679737,0.01453977509371095
2025-12-16,KXCPICOREYOY-25NOV,2025-12-18,34553,2.9673469387755107,3.0000000000000004,3.0000000000000004,-0.4999999999999993,0.6333102521362912,0.009341940857975841
2025-12-17,KXCPICOREYOY-25NOV,2025-12-18,10829,2.9448979591836744,2.9000000000000004,2.9000000000000004,0.5789473684210539,1.270385503665171,0.011657642648896288
2025-12-18,KXCPICOREYOY-25DEC,2026-01-13,4690,2.6857142857142855,2.7,2.8000000000000003,-0.13461538461538822,-1.522078792899412,0.013265306122449003
