contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPI-25MAR,2025-03-29,2025-04-10,0.20000000000000004,18,0,18,16.3265306122449,FALSE
KXCPI-25MAR,2025-03-30,2025-04-10,0.20000000000000004,18,0,18,16.3265306122449,FALSE
KXCPI-25MAR,2025-03-31,2025-04-10,0.20000000000000004,12,10,12,10.204081632653061,FALSE
KXCPI-25MAR,2025-04-01,2025-04-10,0.20000000000000004,19,131,19,17.346938775510203,FALSE
KXCPI-25MAR,2025-04-02,2025-04-10,0.20000000000000004,11,2504,11,4.081632653061224,FALSE
KXCPI-25MAR,2025-04-03,2025-04-10,0.20000000000000004,11,0,11,4.081632653061224,FALSE
KXCPI-25MAR,2025-04-04,2025-04-10,0.20000000000000004,6,260,6,5.1020408163265305,FALSE
KXCPI-25MAR,2025-04-05,2025-04-10,0.20000000000000004,6,0,6,5.1020408163265305,FALSE
KXCPI-25MAR,2025-04-06,2025-04-10,0.20000000000000004,6,0,6,5.1020408163265305,FALSE
KXCPI-25MAR,2025-04-07,2025-04-10,0.20000000000000004,12,750,12,5.10204081632653,FALSE
KXCPI-25MAR,2025-04-08,2025-04-10,0.20000000000000004,12,0,12,5.10204081632653,FALSE
KXCPI-25MAR,2025-04-09,2025-04-10,0.20000000000000004,4,3933,4,3.061224489795918,FALSE
KXCPI-25MAR,2025-04-10,2025-04-10,0.20000000000000004,4,0,4,3.061224489795918,FALSE
KXCPI-25MAY,2025-05-13,2025-06-11,0.20000000000000004,35,5968,35,15.306122448979592,FALSE
KXCPI-25MAY,2025-05-14,2025-06-11,0.20000000000000004,38,5842,38,23.46938775510204,FALSE
KXCPI-25MAY,2025-05-15,2025-06-11,0.20000000000000004,39,4518,39,23.46938775510204,FALSE
KXCPI-25MAY,2025-05-16,2025-06-11,0.20000000000000004,39,4680,39,24.489795918367346,FALSE
KXCPI-25MAY,2025-05-17,2025-06-11,0.20000000000000004,39,352,39,25.510204081632654,FALSE
KXCPI-25MAY,2025-05-18,2025-06-11,0.20000000000000004,37,86,37,23.46938775510204,FALSE
KXCPI-25MAY,2025-05-19,2025-06-11,0.20000000000000004,38,11380,38,25.510204081632654,FALSE
KXCPI-25MAY,2025-05-20,2025-06-11,0.20000000000000004,38,775,38,24.489795918367346,FALSE
KXCPI-25MAY,2025-05-21,2025-06-11,0.20000000000000004,37,8295,37,22.448979591836736,FALSE
KXCPI-25MAY,2025-05-22,2025-06-11,0.20000000000000004,36,4956,36,22.448979591836736,FALSE
KXCPI-25MAY,2025-05-23,2025-06-11,0.20000000000000004,34,346,34,21.428571428571427,FALSE
KXCPI-25MAY,2025-05-24,2025-06-11,0.20000000000000004,35,1805,35,23.46938775510204,FALSE
KXCPI-25MAY,2025-05-25,2025-06-11,0.20000000000000004,33,5300,33,21.428571428571427,FALSE
KXCPI-25MAY,2025-05-26,2025-06-11,0.20000000000000004,35,1179,35,21.428571428571427,FALSE
KXCPI-25MAY,2025-05-27,2025-06-11,0.20000000000000004,31,15821,31,17.346938775510203,FALSE
KXCPI-25MAY,2025-05-28,2025-06-11,0.20000000000000004,25,413,25,13.26530612244898,FALSE
KXCPI-25MAY,2025-05-29,2025-06-11,0.20000000000000004,25,11280,25,15.306122448979592,FALSE
KXCPI-25MAY,2025-05-30,2025-06-11,0.20000000000000004,22,690,22,12.244897959183673,FALSE
KXCPI-25MAY,2025-05-31,2025-06-11,0.20000000000000004,22,8341,22,12.244897959183673,FALSE
KXCPI-25MAY,2025-06-01,2025-06-11,0.20000000000000004,23,6948,23,13.26530612244898,FALSE
KXCPI-25MAY,2025-06-02,2025-06-11,0.20000000000000004,22,14822,22,13.26530612244898,FALSE
KXCPI-25MAY,2025-06-03,2025-06-11,0.20000000000000004,21,14752,21,13.26530612244898,FALSE
KXCPI-25MAY,2025-06-04,2025-06-11,0.20000000000000004,22,5925,22,16.3265306122449,FALSE
KXCPI-25MAY,2025-06-05,2025-06-11,0.20000000000000004,22,1601,22,17.346938775510203,FALSE
KXCPI-25MAY,2025-06-06,2025-06-11,0.20000000000000004,15,16418,15,11.224489795918368,FALSE
KXCPI-25MAY,2025-06-07,2025-06-11,0.20000000000000004,14.000000000000002,9992,14.000000000000002,10.204081632653063,FALSE
KXCPI-25MAY,2025-06-08,2025-06-11,0.20000000000000004,12,11466,12,7.142857142857143,FALSE
KXCPI-25MAY,2025-06-09,2025-06-11,0.20000000000000004,11,26677,11,9.183673469387756,FALSE
KXCPI-25MAY,2025-06-10,2025-06-11,0.20000000000000004,14.000000000000002,29727,14.000000000000002,11.22448979591837,FALSE
KXCPI-25MAY,2025-06-11,2025-06-11,0.20000000000000004,15,35925,15,14.285714285714286,FALSE
KXCPI-25NOV,2025-11-18,2025-12-18,0.20000000000000004,61,26159,61,27.551020408163264,FALSE
KXCPI-25NOV,2025-11-19,2025-12-18,0.20000000000000004,64,972,64,34.69387755102041,FALSE
KXCPI-25NOV,2025-11-20,2025-12-18,0.20000000000000004,63,1952,63,32.6530612244898,FALSE
KXCPI-25NOV,2025-11-21,2025-12-18,0.20000000000000004,14.000000000000002,90379,14.000000000000002,13.265306122448981,FALSE
KXCPI-25NOV,2025-11-22,2025-12-18,0.20000000000000004,9,6410,9,5.1020408163265305,FALSE
KXCPI-25NOV,2025-11-23,2025-12-18,0.20000000000000004,11,826,11,7.142857142857143,FALSE
KXCPI-25NOV,2025-11-24,2025-12-18,0.20000000000000004,14.000000000000002,10127,14.000000000000002,8.163265306122451,FALSE
KXCPI-25NOV,2025-11-25,2025-12-18,0.20000000000000004,13,5372,13,8.16326530612245,FALSE
KXCPI-25NOV,2025-11-26,2025-12-18,0.20000000000000004,15,994,15,12.244897959183673,FALSE
KXCPI-25NOV,2025-11-27,2025-12-18,0.20000000000000004,10,12125,10,7.142857142857143,FALSE
KXCPI-25NOV,2025-11-28,2025-12-18,0.20000000000000004,10,1514,10,5.1020408163265305,FALSE
KXCPI-25NOV,2025-11-29,2025-12-18,0.20000000000000004,18,2848,18,12.244897959183673,FALSE
KXCPI-25NOV,2025-11-30,2025-12-18,0.20000000000000004,22,9297,22,12.244897959183673,FALSE
KXCPI-25NOV,2025-12-01,2025-12-18,0.20000000000000004,23,6947,23,14.285714285714286,FALSE
KXCPI-25NOV,2025-12-02,2025-12-18,0.20000000000000004,17,8476,17,11.224489795918368,FALSE
KXCPI-25NOV,2025-12-03,2025-12-18,0.20000000000000004,14.000000000000002,16273,14.000000000000002,2.040816326530614,FALSE
KXCPI-25NOV,2025-12-04,2025-12-18,0.20000000000000004,20,4073,20,13.26530612244898,FALSE
KXCPI-25NOV,2025-12-05,2025-12-18,0.20000000000000004,18,19900,18,11.224489795918368,FALSE
KXCPI-25NOV,2025-12-06,2025-12-18,0.20000000000000004,18,3632,18,4.081632653061223,FALSE
KXCPI-25NOV,2025-12-07,2025-12-18,0.20000000000000004,20,1275,20,16.3265306122449,FALSE
KXCPI-25NOV,2025-12-08,2025-12-18,0.20000000000000004,19,48765,19,13.26530612244898,FALSE
KXCPI-25NOV,2025-12-09,2025-12-18,0.20000000000000004,24,31880,24,23.46938775510204,FALSE
KXCPI-25NOV,2025-12-10,2025-12-18,0.20000000000000004,38,70234,38,4.081632653061225,FALSE
KXCPI-25NOV,2025-12-11,2025-12-18,0.20000000000000004,40,55073,40,35.714285714285715,FALSE
KXCPI-25NOV,2025-12-12,2025-12-18,0.20000000000000004,37,25972,37,34.69387755102041,FALSE
KXCPI-25NOV,2025-12-13,2025-12-18,0.20000000000000004,27,1450,27,12.244897959183673,FALSE
KXCPI-25NOV,2025-12-14,2025-12-18,0.20000000000000004,33,1562,33,24.489795918367346,FALSE
KXCPI-25NOV,2025-12-15,2025-12-18,0.20000000000000004,38,1469,38,32.6530612244898,FALSE
KXCPI-25NOV,2025-12-16,2025-12-18,0.20000000000000004,44,55238,44,40.816326530612244,FALSE
KXCPI-25NOV,2025-12-17,2025-12-18,0.20000000000000004,41,38011,41,35.714285714285715,FALSE
KXCPI-25NOV,2025-12-18,2025-12-18,0.20000000000000004,42,4156,42,40.816326530612244,FALSE
KXCPI-25OCT,2025-10-15,2025-11-13,0.20000000000000004,44,413,44,32.6530612244898,FALSE
KXCPI-25OCT,2025-10-16,2025-11-13,0.20000000000000004,40,2373,40,28.571428571428573,FALSE
KXCPI-25OCT,2025-10-17,2025-11-13,0.20000000000000004,42,818,42,30.612244897959183,FALSE
KXCPI-25OCT,2025-10-18,2025-11-13,0.20000000000000004,42,1220,42,29.591836734693878,FALSE
KXCPI-25OCT,2025-10-19,2025-11-13,0.20000000000000004,36,187,36,23.46938775510204,FALSE
KXCPI-25OCT,2025-10-20,2025-11-13,0.20000000000000004,44,268,44,31.632653061224488,FALSE
KXCPI-25OCT,2025-10-21,2025-11-13,0.20000000000000004,43,468,43,30.612244897959183,FALSE
KXCPI-25OCT,2025-10-22,2025-11-13,0.20000000000000004,47,3247,47,34.69387755102041,FALSE
KXCPI-25OCT,2025-10-23,2025-11-13,0.20000000000000004,43,2696,43,30.612244897959183,FALSE
KXCPI-25OCT,2025-10-24,2025-11-13,0.20000000000000004,41,8697,41,37.755102040816325,FALSE
KXCPI-25OCT,2025-10-25,2025-11-13,0.20000000000000004,30,12213,30,20.408163265306122,FALSE
KXCPI-25OCT,2025-10-26,2025-11-13,0.20000000000000004,25,4368,25,16.3265306122449,FALSE
KXCPI-25OCT,2025-10-27,2025-11-13,0.20000000000000004,33,9776,33,22.448979591836736,FALSE
KXCPI-25OCT,2025-10-28,2025-11-13,0.20000000000000004,27,1747,27,17.346938775510203,FALSE
KXCPI-25OCT,2025-10-29,2025-11-13,0.20000000000000004,33,385,33,23.46938775510204,FALSE
KXCPI-25OCT,2025-10-30,2025-11-13,0.20000000000000004,32,1702,32,26.53061224489796,FALSE
KXCPI-25OCT,2025-10-31,2025-11-13,0.20000000000000004,32,1980,32,25.510204081632654,FALSE
KXCPI-25OCT,2025-11-01,2025-11-13,0.20000000000000004,33,5498,33,21.428571428571427,FALSE
KXCPI-25OCT,2025-11-02,2025-11-13,0.20000000000000004,33,1695,33,21.428571428571427,FALSE
KXCPI-25OCT,2025-11-03,2025-11-13,0.20000000000000004,31,3262,31,19.387755102040817,FALSE
KXCPI-25OCT,2025-11-04,2025-11-13,0.20000000000000004,30,3966,30,18.367346938775512,FALSE
KXCPI-25OCT,2025-11-05,2025-11-13,0.20000000000000004,32,281,32,25.510204081632654,FALSE
KXCPI-25OCT,2025-11-06,2025-11-13,0.20000000000000004,32,265,32,25.510204081632654,FALSE
KXCPI-25OCT,2025-11-07,2025-11-13,0.20000000000000004,25,33482,25,16.3265306122449,FALSE
KXCPI-25OCT,2025-11-08,2025-11-13,0.20000000000000004,23,11922,23,15.306122448979592,FALSE
KXCPI-25OCT,2025-11-09,2025-11-13,0.20000000000000004,20,552,20,12.244897959183673,FALSE
KXCPI-25OCT,2025-11-10,2025-11-13,0.20000000000000004,26,4587,26,19.387755102040817,FALSE
KXCPI-25OCT,2025-11-11,2025-11-13,0.20000000000000004,28.000000000000004,4329,28.000000000000004,21.428571428571434,FALSE
KXCPI-25OCT,2025-11-12,2025-11-13,0.20000000000000004,24,66795,24,17.346938775510203,FALSE
KXCPI-25OCT,2025-11-13,2025-11-13,0.20000000000000004,25,3808,25,18.367346938775512,FALSE
KXCPI-25SEP,2025-09-15,2025-10-15,0.20000000000000004,93,85,93,28.571428571428573,FALSE
KXCPI-25SEP,2025-09-16,2025-10-15,0.20000000000000004,95,45,95,26.53061224489796,FALSE
KXCPI-25SEP,2025-09-17,2025-10-15,0.20000000000000004,95,111,95,23.46938775510204,FALSE
KXCPI-25SEP,2025-09-18,2025-10-15,0.20000000000000004,94,2141,94,25.510204081632654,FALSE
KXCPI-25SEP,2025-09-19,2025-10-15,0.20000000000000004,94,1305,94,26.53061224489796,FALSE
KXCPI-25SEP,2025-09-20,2025-10-15,0.20000000000000004,95,1109,95,26.53061224489796,FALSE
KXCPI-25SEP,2025-09-21,2025-10-15,0.20000000000000004,94,192,94,23.46938775510204,FALSE
KXCPI-25SEP,2025-09-22,2025-10-15,0.20000000000000004,95,589,95,23.46938775510204,FALSE
KXCPI-25SEP,2025-09-23,2025-10-15,0.20000000000000004,95,496,95,23.46938775510204,FALSE
KXCPI-25SEP,2025-09-24,2025-10-15,0.20000000000000004,93,9759,93,24.489795918367346,FALSE
KXCPI-25SEP,2025-09-25,2025-10-15,0.20000000000000004,93,13,93,28.571428571428573,FALSE
KXCPI-25SEP,2025-09-26,2025-10-15,0.20000000000000004,91,161,91,26.53061224489796,FALSE
KXCPI-25SEP,2025-09-27,2025-10-15,0.20000000000000004,92,69,92,30.612244897959183,FALSE
KXCPI-25SEP,2025-09-28,2025-10-15,0.20000000000000004,93,611,93,30.612244897959183,FALSE
KXCPI-25SEP,2025-09-29,2025-10-15,0.20000000000000004,92,251,92,26.53061224489796,FALSE
KXCPI-25SEP,2025-09-30,2025-10-15,0.20000000000000004,93,204,93,29.591836734693878,FALSE
KXCPI-25SEP,2025-10-01,2025-10-15,0.20000000000000004,92,15220,92,30.612244897959183,FALSE
KXCPI-25SEP,2025-10-02,2025-10-15,0.20000000000000004,88,7328,88,27.551020408163264,FALSE
KXCPI-25SEP,2025-10-03,2025-10-15,0.20000000000000004,92,27128,92,30.612244897959183,FALSE
KXCPI-25SEP,2025-10-04,2025-10-15,0.20000000000000004,89,10127,89,28.571428571428573,FALSE
KXCPI-25SEP,2025-10-05,2025-10-15,0.20000000000000004,89,3918,89,27.551020408163264,FALSE
KXCPI-25SEP,2025-10-06,2025-10-15,0.20000000000000004,91,636,91,30.612244897959183,FALSE
KXCPI-25SEP,2025-10-07,2025-10-15,0.20000000000000004,88,62,88,27.551020408163264,FALSE
KXCPI-25SEP,2025-10-08,2025-10-15,0.20000000000000004,90,651,90,30.612244897959183,FALSE
KXCPI-25SEP,2025-10-09,2025-10-15,0.20000000000000004,91,28923,91,29.591836734693878,FALSE
KXCPI-25SEP,2025-10-10,2025-10-15,0.20000000000000004,92,758,92,30.612244897959183,FALSE
KXCPI-25SEP,2025-10-11,2025-10-15,0.20000000000000004,90,10,90,23.46938775510204,FALSE
KXCPI-25SEP,2025-10-12,2025-10-15,0.20000000000000004,93,5,93,33.673469387755105,FALSE
KXCPI-25SEP,2025-10-13,2025-10-15,0.20000000000000004,94,25565,94,28.571428571428573,FALSE
KXCPI-25SEP,2025-10-14,2025-10-15,0.20000000000000004,92,14601,92,27.551020408163264,FALSE
KXCPI-25SEP,2025-10-15,2025-10-15,0.20000000000000004,95,10105,95,29.591836734693878,FALSE
KXCPI-26APR,2026-04-12,2026-05-12,0.20000000000000004,99,1476,99,7.142857142857143,FALSE
KXCPI-26APR,2026-04-13,2026-05-12,0.20000000000000004,95,169,95,6.122448979591836,FALSE
KXCPI-26APR,2026-04-14,2026-05-12,0.20000000000000004,99,99,99,9.183673469387756,FALSE
KXCPI-26APR,2026-04-15,2026-05-12,0.20000000000000004,93,538,93,1.0204081632653061,FALSE
KXCPI-26APR,2026-04-16,2026-05-12,0.20000000000000004,98,49,98,3.061224489795918,FALSE
KXCPI-26APR,2026-04-17,2026-05-12,0.20000000000000004,99,40,99,6.122448979591836,FALSE
KXCPI-26APR,2026-04-18,2026-05-12,0.20000000000000004,99,0,99,6.122448979591836,FALSE
KXCPI-26APR,2026-04-19,2026-05-12,0.20000000000000004,98,3,98,5.1020408163265305,FALSE
KXCPI-26APR,2026-04-20,2026-05-12,0.20000000000000004,94,44,94,2.0408163265306123,FALSE
KXCPI-26APR,2026-04-21,2026-05-12,0.20000000000000004,96,442,96,8.16326530612245,FALSE
KXCPI-26APR,2026-04-22,2026-05-12,0.20000000000000004,95,726,95,4.081632653061225,FALSE
KXCPI-26APR,2026-04-23,2026-05-12,0.20000000000000004,99,10629,99,6.122448979591836,FALSE
KXCPI-26APR,2026-04-24,2026-05-12,0.20000000000000004,97,154.94,97,2.0408163265306123,FALSE
KXCPI-26APR,2026-04-25,2026-05-12,0.20000000000000004,97,622,97,5.1020408163265305,FALSE
KXCPI-26APR,2026-04-26,2026-05-12,0.20000000000000004,99,10,99,9.183673469387756,FALSE
KXCPI-26APR,2026-04-27,2026-05-12,0.20000000000000004,99,0,99,2.0408163265306123,FALSE
KXCPI-26APR,2026-04-28,2026-05-12,0.20000000000000004,97,50,97,1.0204081632653061,FALSE
KXCPI-26APR,2026-04-29,2026-05-12,0.20000000000000004,99,5297,99,3.061224489795918,FALSE
KXCPI-26APR,2026-04-30,2026-05-12,0.20000000000000004,98,268,98,2.0408163265306123,FALSE
KXCPI-26APR,2026-05-01,2026-05-12,0.20000000000000004,99,9875.46,99,2.0408163265306123,FALSE
KXCPI-26APR,2026-05-02,2026-05-12,0.20000000000000004,99,0,99,2.0408163265306123,FALSE
KXCPI-26APR,2026-05-03,2026-05-12,0.20000000000000004,99,9,99,3.061224489795918,FALSE
KXCPI-26APR,2026-05-04,2026-05-12,0.20000000000000004,99,4058,99,4.081632653061225,FALSE
KXCPI-26APR,2026-05-05,2026-05-12,0.20000000000000004,98,1,98,3.061224489795918,FALSE
KXCPI-26APR,2026-05-06,2026-05-12,0.20000000000000004,98,1,98,2.0408163265306123,FALSE
KXCPI-26APR,2026-05-07,2026-05-12,0.20000000000000004,99,162,99,3.061224489795918,FALSE
KXCPI-26APR,2026-05-08,2026-05-12,0.20000000000000004,99,4,99,2.0408163265306123,FALSE
KXCPI-26APR,2026-05-09,2026-05-12,0.20000000000000004,99,0,99,2.0408163265306123,FALSE
KXCPI-26APR,2026-05-10,2026-05-12,0.20000000000000004,99,0,99,2.0408163265306123,FALSE
KXCPI-26APR,2026-05-11,2026-05-12,0.20000000000000004,99,6,99,2.0408163265306123,FALSE
KXCPI-26APR,2026-05-12,2026-05-12,0.20000000000000004,99,0,99,0,FALSE
KXCPI-26AUG,2026-07-06,2026-08-05,0.20000000000000004,43,2,43,17.346938775510203,FALSE
KXCPI-26AUG,2026-07-07,2026-08-05,0.20000000000000004,43,0,43,11.224489795918368,FALSE
KXCPI-26AUG,2026-07-08,2026-08-05,0.20000000000000004,43,0,43,11.224489795918368,FALSE
KXCPI-26AUG,2026-07-09,2026-08-05,0.20000000000000004,43,237,43,11.224489795918368,FALSE
KXCPI-26AUG,2026-07-10,2026-08-05,0.20000000000000004,43,0,43,11.224489795918368,FALSE
KXCPI-26AUG,2026-07-11,2026-08-05,0.20000000000000004,26,6,26,16.3265306122449,FALSE
KXCPI-26AUG,2026-07-12,2026-08-05,0.20000000000000004,26,0,26,16.3265306122449,FALSE
KXCPI-26AUG,2026-07-13,2026-08-05,0.20000000000000004,26,0,26,16.3265306122449,FALSE
KXCPI-26AUG,2026-07-14,2026-08-05,0.20000000000000004,2,2.05,2,1.0204081632653061,FALSE
KXCPI-26AUG,2026-07-15,2026-08-05,0.20000000000000004,2,0,2,1.0204081632653061,FALSE
KXCPI-26AUG,2026-07-16,2026-08-05,0.20000000000000004,2,0,2,1.0204081632653061,FALSE
KXCPI-26AUG,2026-07-17,2026-08-05,0.20000000000000004,2,0,2,1.0204081632653061,FALSE
KXCPI-26AUG,2026-07-18,2026-08-05,0.20000000000000004,2,0,2,0,FALSE
KXCPI-26AUG,2026-07-19,2026-08-05,0.20000000000000004,70,78,52,41.83673469387755,FALSE
KXCPI-26AUG,2026-07-20,2026-08-05,0.20000000000000004,23,32,23,17.346938775510203,FALSE
KXCPI-26AUG,2026-07-21,2026-08-05,0.20000000000000004,60,1,60,2.0408163265306194,FALSE
KXCPI-26AUG,2026-07-22,2026-08-05,0.20000000000000004,36,61,49,0,FALSE
KXCPI-26AUG,2026-07-23,2026-08-05,0.20000000000000004,45,548,79,20.408163265306122,FALSE
KXCPI-26AUG,2026-07-24,2026-08-05,0.20000000000000004,44,24,44,19.387755102040817,FALSE
KXCPI-26AUG,2026-07-25,2026-08-05,0.20000000000000004,45,25,45,3.061224489795918,FALSE
KXCPI-26AUG,2026-07-26,2026-08-05,0.20000000000000004,45,0,45,3.061224489795918,FALSE
KXCPI-26AUG,2026-07-27,2026-08-05,0.20000000000000004,45,0,45,3.061224489795918,FALSE
KXCPI-26AUG,2026-07-28,2026-08-05,0.20000000000000004,42,8,43,18.367346938775512,FALSE
KXCPI-26AUG,2026-07-29,2026-08-05,0.20000000000000004,55.00000000000001,61.5,55.00000000000001,11.224489795918375,FALSE
KXCPI-26AUG,2026-07-30,2026-08-05,0.20000000000000004,65,24,65,22.448979591836736,FALSE
KXCPI-26AUG,2026-07-31,2026-08-05,0.20000000000000004,65,302.76,65,20.408163265306122,FALSE
KXCPI-26AUG,2026-08-01,2026-08-05,0.20000000000000004,61,84,61,18.367346938775512,FALSE
KXCPI-26AUG,2026-08-02,2026-08-05,0.20000000000000004,72,2,72,29.591836734693878,FALSE
KXCPI-26AUG,2026-08-03,2026-08-05,0.20000000000000004,61,107,61,18.367346938775512,FALSE
KXCPI-26AUG,2026-08-04,2026-08-05,0.20000000000000004,61,0,61,14.285714285714286,FALSE
KXCPI-26AUG,2026-08-05,2026-08-05,0.20000000000000004,61,0,61,14.285714285714286,FALSE
KXCPI-26FEB,2026-02-13,2026-03-11,0.20000000000000004,55.00000000000001,1163,55.00000000000001,36.73469387755103,FALSE
KXCPI-26FEB,2026-02-14,2026-03-11,0.20000000000000004,54,434,54,34.69387755102041,FALSE
KXCPI-26FEB,2026-02-15,2026-03-11,0.20000000000000004,56.00000000000001,1016,56.00000000000001,37.75510204081633,FALSE
KXCPI-26FEB,2026-02-16,2026-03-11,0.20000000000000004,57.99999999999999,564,57.99999999999999,44.89795918367346,FALSE
KXCPI-26FEB,2026-02-17,2026-03-11,0.20000000000000004,54,634,54,41.83673469387755,FALSE
KXCPI-26FEB,2026-02-18,2026-03-11,0.20000000000000004,57.99999999999999,2995,57.99999999999999,42.85714285714285,FALSE
KXCPI-26FEB,2026-02-19,2026-03-11,0.20000000000000004,49,9024,49,36.734693877551024,FALSE
KXCPI-26FEB,2026-02-20,2026-03-11,0.20000000000000004,53,5961,53,41.83673469387755,FALSE
KXCPI-26FEB,2026-02-21,2026-03-11,0.20000000000000004,52,1136,52,40.816326530612244,FALSE
KXCPI-26FEB,2026-02-22,2026-03-11,0.20000000000000004,51,842,51,40.816326530612244,FALSE
KXCPI-26FEB,2026-02-23,2026-03-11,0.20000000000000004,55.00000000000001,6735,55.00000000000001,40.81632653061225,FALSE
KXCPI-26FEB,2026-02-24,2026-03-11,0.20000000000000004,56.00000000000001,1358,56.00000000000001,43.87755102040817,FALSE
KXCPI-26FEB,2026-02-25,2026-03-11,0.20000000000000004,55.00000000000001,4187,55.00000000000001,41.83673469387756,FALSE
KXCPI-26FEB,2026-02-26,2026-03-11,0.20000000000000004,56.99999999999999,2648,56.99999999999999,41.83673469387754,FALSE
KXCPI-26FEB,2026-02-27,2026-03-11,0.20000000000000004,59,11538,59,43.87755102040816,FALSE
KXCPI-26FEB,2026-02-28,2026-03-11,0.20000000000000004,63,3795,63,47.95918367346939,FALSE
KXCPI-26FEB,2026-03-01,2026-03-11,0.20000000000000004,59,357,59,47.95918367346939,FALSE
KXCPI-26FEB,2026-03-02,2026-03-11,0.20000000000000004,57.99999999999999,2983,57.99999999999999,49.99999999999999,FALSE
KXCPI-26FEB,2026-03-03,2026-03-11,0.20000000000000004,56.00000000000001,1810,56.00000000000001,42.85714285714287,FALSE
KXCPI-26FEB,2026-03-04,2026-03-11,0.20000000000000004,56.99999999999999,8884,56.99999999999999,44.89795918367346,FALSE
KXCPI-26FEB,2026-03-05,2026-03-11,0.20000000000000004,56.00000000000001,2502,56.00000000000001,43.87755102040817,FALSE
KXCPI-26FEB,2026-03-06,2026-03-11,0.20000000000000004,56.00000000000001,1961,56.00000000000001,42.85714285714287,FALSE
KXCPI-26FEB,2026-03-07,2026-03-11,0.20000000000000004,56.00000000000001,1063,56.00000000000001,44.89795918367348,FALSE
KXCPI-26FEB,2026-03-08,2026-03-11,0.20000000000000004,57.99999999999999,901,57.99999999999999,46.938775510204074,FALSE
KXCPI-26FEB,2026-03-09,2026-03-11,0.20000000000000004,56.00000000000001,22133,56.00000000000001,44.89795918367348,FALSE
KXCPI-26FEB,2026-03-10,2026-03-11,0.20000000000000004,40,54487,40,30.612244897959183,FALSE
KXCPI-26FEB,2026-03-11,2026-03-11,0.20000000000000004,53,22491,53,43.87755102040816,FALSE
KXCPI-26JAN,2026-01-14,2026-02-13,0.20000000000000004,42,14070,42,23.46938775510204,FALSE
KXCPI-26JAN,2026-01-15,2026-02-13,0.20000000000000004,44,5801,44,27.551020408163264,FALSE
KXCPI-26JAN,2026-01-16,2026-02-13,0.20000000000000004,42,1846,42,29.591836734693878,FALSE
KXCPI-26JAN,2026-01-17,2026-02-13,0.20000000000000004,47,83,47,36.734693877551024,FALSE
KXCPI-26JAN,2026-01-18,2026-02-13,0.20000000000000004,45,1198,45,35.714285714285715,FALSE
KXCPI-26JAN,2026-01-19,2026-02-13,0.20000000000000004,47,144,47,35.714285714285715,FALSE
KXCPI-26JAN,2026-01-20,2026-02-13,0.20000000000000004,47,7187,47,35.714285714285715,FALSE
KXCPI-26JAN,2026-01-21,2026-02-13,0.20000000000000004,46,909,46,33.673469387755105,FALSE
KXCPI-26JAN,2026-01-22,2026-02-13,0.20000000000000004,37,7306,37,23.46938775510204,FALSE
KXCPI-26JAN,2026-01-23,2026-02-13,0.20000000000000004,37,321,37,26.53061224489796,FALSE
KXCPI-26JAN,2026-01-24,2026-02-13,0.20000000000000004,39,435,39,31.632653061224488,FALSE
KXCPI-26JAN,2026-01-25,2026-02-13,0.20000000000000004,40,123,40,32.6530612244898,FALSE
KXCPI-26JAN,2026-01-26,2026-02-13,0.20000000000000004,39,742,39,30.612244897959183,FALSE
