contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXACPI-2025,2025-05-06,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.798851613073232
KXACPI-2025,2025-05-07,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.52487593831608
KXACPI-2025,2025-05-08,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.52487593831608
KXACPI-2025,2025-05-09,4.3,7.000000000000002,150,2026-01-13,4.1,4.5,4.3,7.000000000000002,7.746526475474021
KXACPI-2025,2025-05-10,4.3,7.000000000000002,0,2026-01-13,4.1,4.5,4.3,7.000000000000002,7.418155405486688
KXACPI-2025,2025-05-11,4.3,7.000000000000002,0,2026-01-13,4.1,4.5,4.3,7.000000000000002,7.756401408410058
KXACPI-2025,2025-05-12,4.3,11,50,2026-01-13,4.1,4.5,4.3,11,11.49822309438922
KXACPI-2025,2025-05-13,4.3,11,0,2026-01-13,4.1,4.5,4.3,11,11.49822309438922
KXACPI-2025,2025-05-14,4.3,11,0,2026-01-13,4.1,4.5,4.3,11,12.692265355956266
KXACPI-2025,2025-05-15,4.3,11,0,2026-01-13,4.1,4.5,4.3,11,12.692265355956266
KXACPI-2025,2025-05-16,4.3,11,0,2026-01-13,4.1,4.5,4.3,11,13.306405080370473
KXACPI-2025,2025-05-17,4.3,11,0,2026-01-13,4.1,4.5,4.3,11,13.450392506908612
KXACPI-2025,2025-05-18,4.3,11,10,2026-01-13,4.1,4.5,4.3,11,13.450392506908612
KXACPI-2025,2025-05-19,4.3,11,0,2026-01-13,4.1,4.5,4.3,11,13.450392506908612
KXACPI-2025,2025-05-20,4.3,11,0,2026-01-13,4.1,4.5,4.3,11,13.450392506908612
KXACPI-2025,2025-05-21,4.3,11,0,2026-01-13,4.1,4.5,4.3,11,13.450392506908612
KXACPI-2025,2025-05-22,4.3,11,0,2026-01-13,4.1,4.5,4.3,11,13.450392506908612
KXACPI-2025,2025-05-23,4.3,11.54054054054054,407,2026-01-13,4.1,4.5,4.3,11.54054054054054,11.51172289622148
KXACPI-2025,2025-05-24,4.3,11.54054054054054,0,2026-01-13,4.1,4.5,4.3,11.54054054054054,11.51172289622148
KXACPI-2025,2025-05-25,4.3,11.54054054054054,0,2026-01-13,4.1,4.5,4.3,11.54054054054054,11.51172289622148
KXACPI-2025,2025-05-26,4.3,11.54054054054054,0,2026-01-13,4.1,4.5,4.3,11.54054054054054,11.51172289622148
KXACPI-2025,2025-05-27,4.3,11.54054054054054,0,2026-01-13,4.1,4.5,4.3,11.54054054054054,11.247685682542041
KXACPI-2025,2025-05-28,4.3,11.54054054054054,0,2026-01-13,4.1,4.5,4.3,11.54054054054054,11.247685682542041
KXACPI-2025,2025-05-29,4.3,11.54054054054054,0,2026-01-13,4.1,4.5,4.3,11.54054054054054,11.247685682542041
KXACPI-2025,2025-05-30,4.3,11.54054054054054,0,2026-01-13,4.1,4.5,4.3,11.54054054054054,11.247685682542041
KXACPI-2025,2025-05-31,4.3,11.54054054054054,0,2026-01-13,4.1,4.5,4.3,11.54054054054054,11.247685682542041
KXACPI-2025,2025-06-01,4.3,11.54054054054054,0,2026-01-13,4.1,4.5,4.3,11.54054054054054,11.247685682542041
KXACPI-2025,2025-06-02,4.3,11.54054054054054,0,2026-01-13,4.1,4.5,4.3,11.54054054054054,11.247685682542041
KXACPI-2025,2025-06-03,4.3,11.54054054054054,0,2026-01-13,4.1,4.5,4.3,11.54054054054054,11.247685682542041
KXACPI-2025,2025-06-04,4.3,8.25,100,2026-01-13,4.1,4.5,4.3,8.25,10.043778700315741
KXACPI-2025,2025-06-05,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.647708481926585
KXACPI-2025,2025-06-06,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.647708481926585
KXACPI-2025,2025-06-07,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.48017972122526
KXACPI-2025,2025-06-08,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.48017972122526
KXACPI-2025,2025-06-09,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.48017972122526
KXACPI-2025,2025-06-10,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.100017544217339
KXACPI-2025,2025-06-11,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,10.47126607601787
KXACPI-2025,2025-06-12,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.35767888836541
KXACPI-2025,2025-06-13,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.150106148647824
KXACPI-2025,2025-06-14,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.150106148647824
KXACPI-2025,2025-06-15,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.150106148647824
KXACPI-2025,2025-06-16,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.487557809136343
KXACPI-2025,2025-06-17,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.487557809136343
KXACPI-2025,2025-06-18,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.487557809136343
KXACPI-2025,2025-06-19,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.487557809136343
KXACPI-2025,2025-06-20,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,8.889451663057555
KXACPI-2025,2025-06-21,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,8.889451663057555
KXACPI-2025,2025-06-22,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,8.68297473153317
KXACPI-2025,2025-06-23,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,8.68297473153317
KXACPI-2025,2025-06-24,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,8.028310901327922
KXACPI-2025,2025-06-25,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,8.028310901327922
KXACPI-2025,2025-06-26,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,8.028310901327922
KXACPI-2025,2025-06-27,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,8.092340362881867
KXACPI-2025,2025-06-28,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,8.092340362881867
KXACPI-2025,2025-06-29,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,8.092340362881867
KXACPI-2025,2025-06-30,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,8.556140398325429
KXACPI-2025,2025-07-01,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.57905380235219
KXACPI-2025,2025-07-02,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.57905380235219
KXACPI-2025,2025-07-03,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.45167412528164
KXACPI-2025,2025-07-04,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.451254439225568
KXACPI-2025,2025-07-05,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.451254439225568
KXACPI-2025,2025-07-06,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.451254439225568
KXACPI-2025,2025-07-07,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.451254439225568
KXACPI-2025,2025-07-08,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.451254439225568
KXACPI-2025,2025-07-09,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,9.451254439225568
KXACPI-2025,2025-07-10,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,8.567867899054937
KXACPI-2025,2025-07-11,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,7.835501947003514
KXACPI-2025,2025-07-12,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,7.835501947003514
KXACPI-2025,2025-07-13,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,7.835501947003514
KXACPI-2025,2025-07-14,4.3,8.25,0,2026-01-13,4.1,4.5,4.3,8.25,7.835501947003514
KXACPI-2025,2025-07-15,4.3,8.95,200,2026-01-13,4.1,4.5,4.3,8.95,8.444192848381922
KXACPI-2025,2025-07-16,4.3,8.95,0,2026-01-13,4.1,4.5,4.3,8.95,8.950895089508949
KXACPI-2025,2025-07-17,4.3,8.95,0,2026-01-13,4.1,4.5,4.3,8.95,8.950895089508949
KXACPI-2025,2025-07-18,4.3,8.95,0,2026-01-13,4.1,4.5,4.3,8.95,8.690164093601318
KXACPI-2025,2025-07-19,4.3,6,3,2026-01-13,4.1,4.5,4.3,6,5.997600959616153
KXACPI-2025,2025-07-20,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.997600959616153
KXACPI-2025,2025-07-21,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,6.183017312448475
KXACPI-2025,2025-07-22,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,6.183017312448475
KXACPI-2025,2025-07-23,4.3,6,10,2026-01-13,4.1,4.5,4.3,6,6.17771218725332
KXACPI-2025,2025-07-24,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,6.17771218725332
KXACPI-2025,2025-07-25,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,6.17771218725332
KXACPI-2025,2025-07-26,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,6.17771218725332
KXACPI-2025,2025-07-27,4.3,6,1,2026-01-13,4.1,4.5,4.3,6,6.313131313131313
KXACPI-2025,2025-07-28,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,6.313131313131313
KXACPI-2025,2025-07-29,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,6.058158319870759
KXACPI-2025,2025-07-30,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.996756683709092
KXACPI-2025,2025-07-31,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.787988816213959
KXACPI-2025,2025-08-01,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.787988816213959
KXACPI-2025,2025-08-02,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.787988816213959
KXACPI-2025,2025-08-03,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.787988816213959
KXACPI-2025,2025-08-04,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.787988816213959
KXACPI-2025,2025-08-05,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.7121096725057114
KXACPI-2025,2025-08-06,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.938242280285035
KXACPI-2025,2025-08-07,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.767012687427912
KXACPI-2025,2025-08-08,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.767012687427912
KXACPI-2025,2025-08-09,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.668264802437354
KXACPI-2025,2025-08-10,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.668264802437354
KXACPI-2025,2025-08-11,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.822981366459627
KXACPI-2025,2025-08-12,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.307330048859277
KXACPI-2025,2025-08-13,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.41891448117915
KXACPI-2025,2025-08-14,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.3440255935110965
KXACPI-2025,2025-08-15,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.274467318478184
KXACPI-2025,2025-08-16,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.274467318478184
KXACPI-2025,2025-08-17,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.327441628767263
KXACPI-2025,2025-08-18,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.170630816959669
KXACPI-2025,2025-08-19,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.283619475030005
KXACPI-2025,2025-08-20,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.004842942256361
KXACPI-2025,2025-08-21,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,4.974575937915806
KXACPI-2025,2025-08-22,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.040322580645162
KXACPI-2025,2025-08-23,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,4.998333888703765
KXACPI-2025,2025-08-24,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.040322580645162
KXACPI-2025,2025-08-25,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,4.998333888703765
KXACPI-2025,2025-08-26,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,4.95703899537343
KXACPI-2025,2025-08-27,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,4.95703899537343
KXACPI-2025,2025-08-28,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,4.95703899537343
KXACPI-2025,2025-08-29,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,4.760393525864805
KXACPI-2025,2025-08-30,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.529660909468572
KXACPI-2025,2025-08-31,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.232987226826647
KXACPI-2025,2025-09-01,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.194546626218746
KXACPI-2025,2025-09-02,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.270597640641949
KXACPI-2025,2025-09-03,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.265310860636481
KXACPI-2025,2025-09-04,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.26131182041389
KXACPI-2025,2025-09-05,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,5.040322580645161
KXACPI-2025,2025-09-06,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,4.971575409728739
KXACPI-2025,2025-09-07,4.3,6,0,2026-01-13,4.1,4.5,4.3,6,4.443127962085308
KXACPI-2025,2025-09-08,4.3,4.1,200,2026-01-13,4.1,4.5,4.3,4.1,3.4909167204070655
KXACPI-2025,2025-09-09,4.3,4.1,0,2026-01-13,4.1,4.5,4.3,4.1,3.5155815222275133
KXACPI-2025,2025-09-10,4.3,4,320,2026-01-13,4.1,4.5,4.3,4,3.598928201390656
KXACPI-2025,2025-09-11,4.3,4,0,2026-01-13,4.1,4.5,4.3,4,3.2260580971991377
KXACPI-2025,2025-09-12,4.3,8,11,2026-01-13,4.1,4.5,4.3,8,6.457316677239057
KXACPI-2025,2025-09-13,4.3,8,0,2026-01-13,4.1,4.5,4.3,8,6.457316677239057
KXACPI-2025,2025-09-14,4.3,8,0,2026-01-13,4.1,4.5,4.3,8,6.169920998794143
KXACPI-2025,2025-09-15,4.3,8,0,2026-01-13,4.1,4.5,4.3,8,6.338560690566194
KXACPI-2025,2025-09-16,4.3,4,23,2026-01-13,4.1,4.5,4.3,4,3.2642542682272095
KXACPI-2025,2025-09-17,4.3,4,0,2026-01-13,4.1,4.5,4.3,4,3.2331579033659597
KXACPI-2025,2025-09-18,4.3,4,0,2026-01-13,4.1,4.5,4.3,4,3.2645965132563863
KXACPI-2025,2025-09-19,4.3,4,0,2026-01-13,4.1,4.5,4.3,4,3.3187687171682456
KXACPI-2025,2025-09-20,4.3,4,0,2026-01-13,4.1,4.5,4.3,4,3.3052619991193306
KXACPI-2025,2025-09-21,4.3,4,0,2026-01-13,4.1,4.5,4.3,4,3.3052619991193306
KXACPI-2025,2025-09-22,4.3,4,0,2026-01-13,4.1,4.5,4.3,4,3.389830508474576
KXACPI-2025,2025-09-23,4.3,2,24,2026-01-13,4.1,4.5,4.3,2,1.6540935164262123
KXACPI-2025,2025-09-24,4.3,3,31,2026-01-13,4.1,4.5,4.3,3,2.32577843677187
KXACPI-2025,2025-09-25,4.3,3,0,2026-01-13,4.1,4.5,4.3,3,2.32577843677187
KXACPI-2025,2025-09-26,4.3,3,0,2026-01-13,4.1,4.5,4.3,3,2.32577843677187
KXACPI-2025,2025-09-27,4.3,3,0,2026-01-13,4.1,4.5,4.3,3,2.32577843677187
KXACPI-2025,2025-09-28,4.3,3,0,2026-01-13,4.1,4.5,4.3,3,2.32577843677187
KXACPI-2025,2025-09-29,4.3,3,0,2026-01-13,4.1,4.5,4.3,3,2.4012462894386264
KXACPI-2025,2025-09-30,4.3,2.96875,32,2026-01-13,4.1,4.5,4.3,2.96875,2.417310640614378
KXACPI-2025,2025-10-01,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.5020950556686223
KXACPI-2025,2025-10-02,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.5675008607474976
KXACPI-2025,2025-10-03,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.5675008607474976
KXACPI-2025,2025-10-04,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.410666912731551
KXACPI-2025,2025-10-05,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.3968986564426573
KXACPI-2025,2025-10-06,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.4856349667505975
KXACPI-2025,2025-10-07,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.315356752233416
KXACPI-2025,2025-10-08,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.4142312579415504
KXACPI-2025,2025-10-09,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.4142312579415504
KXACPI-2025,2025-10-10,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.4142312579415504
KXACPI-2025,2025-10-11,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.3754704665534407
KXACPI-2025,2025-10-12,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.3755938984746185
KXACPI-2025,2025-10-13,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.474602761135712
KXACPI-2025,2025-10-14,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.5808711135550557
KXACPI-2025,2025-10-15,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.520562483417352
KXACPI-2025,2025-10-16,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.5165562913907285
KXACPI-2025,2025-10-17,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.4927204943989714
KXACPI-2025,2025-10-18,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.5512896739239355
KXACPI-2025,2025-10-19,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.5512896739239355
KXACPI-2025,2025-10-20,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.5512896739239355
KXACPI-2025,2025-10-21,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.4466814290597236
KXACPI-2025,2025-10-22,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.495403204623063
KXACPI-2025,2025-10-23,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.474602761135712
KXACPI-2025,2025-10-24,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.5696782162739713
KXACPI-2025,2025-10-25,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.520830016451733
KXACPI-2025,2025-10-26,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2,2.4632854149931322
KXACPI-2025,2025-10-27,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2,2.5165562913907285
KXACPI-2025,2025-10-28,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2,2.5704166476659522
KXACPI-2025,2025-10-29,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2,2.601320118175412
KXACPI-2025,2025-10-30,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2,2.7054455830041064
KXACPI-2025,2025-10-31,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.495403204623063
KXACPI-2025,2025-11-01,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.5715722038180435
KXACPI-2025,2025-11-02,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2,2.652903602363839
KXACPI-2025,2025-11-03,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2,2.5789030243757245
KXACPI-2025,2025-11-04,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2,2.5789030243757245
KXACPI-2025,2025-11-05,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2,2.5789030243757245
KXACPI-2025,2025-11-06,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1,2.6411101324589987
KXACPI-2025,2025-11-07,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.44121110652076
KXACPI-2025,2025-11-08,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.3755938984746185
KXACPI-2025,2025-11-09,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.358868623118484
KXACPI-2025,2025-11-10,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.424087777494259
KXACPI-2025,2025-11-11,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.5165562913907285
KXACPI-2025,2025-11-12,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.5165562913907285
KXACPI-2025,2025-11-13,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.5272281965829166
KXACPI-2025,2025-11-14,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.9523809523809526,2.533011681056374
KXACPI-2025,2025-11-15,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.9523809523809526,2.475585392184844
KXACPI-2025,2025-11-16,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.727272727272727,2.4735513521615125
KXACPI-2025,2025-11-17,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.727272727272727,2.4054818283687567
KXACPI-2025,2025-11-18,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.727272727272727,2.5538466708546337
KXACPI-2025,2025-11-19,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.357142857142857,2.3735531600845388
KXACPI-2025,2025-11-20,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.357142857142857,2.474332446939193
KXACPI-2025,2025-11-21,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.357142857142857,2.432486608521092
KXACPI-2025,2025-11-22,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.357142857142857,2.3987671928416088
KXACPI-2025,2025-11-23,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.4803918496934756
KXACPI-2025,2025-11-24,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.3809285119948673
KXACPI-2025,2025-11-25,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.4368963881193104
KXACPI-2025,2025-11-26,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.584870198882002
KXACPI-2025,2025-11-27,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.96875,2.344957124728625
KXACPI-2025,2025-11-28,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1,2.412172855661295
KXACPI-2025,2025-11-29,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1.6727272727272726,2.529530215058586
KXACPI-2025,2025-11-30,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1.6727272727272726,2.50784380171636
KXACPI-2025,2025-12-01,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1.6727272727272726,2.513277002484245
KXACPI-2025,2025-12-02,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1.6727272727272726,2.4744939932414036
KXACPI-2025,2025-12-03,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1.6727272727272726,2.428340895089252
KXACPI-2025,2025-12-04,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1.6727272727272726,2.4783470843467823
KXACPI-2025,2025-12-05,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.0064377682403434,2.336640809006755
KXACPI-2025,2025-12-06,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.0064377682403434,2.453177688180456
KXACPI-2025,2025-12-07,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.0064377682403434,2.471604400631246
KXACPI-2025,2025-12-08,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.0064377682403434,2.406134959792056
KXACPI-2025,2025-12-09,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.0064377682403434,2.4762324952423165
KXACPI-2025,2025-12-10,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.0064377682403434,2.4541876021334867
KXACPI-2025,2025-12-11,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.0064377682403434,2.4034830288135502
KXACPI-2025,2025-12-12,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.0064377682403434,2.4635432675492535
KXACPI-2025,2025-12-13,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.0064377682403434,2.5025551519740943
KXACPI-2025,2025-12-14,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.0064377682403434,2.416583920295902
KXACPI-2025,2025-12-15,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,2.0064377682403434,2.579498179858553
KXACPI-2025,2025-12-16,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1,2.40383158373584
KXACPI-2025,2025-12-17,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1,2.50219360453223
KXACPI-2025,2025-12-18,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1,2.5299984234933577
KXACPI-2025,2025-12-19,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1,2.392748489081295
KXACPI-2025,2025-12-20,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1,2.6138396130943504
KXACPI-2025,2025-12-21,4.3,2.96875,0,2026-01-13,4.1,4.5,4.3,1,2.5874165876089497
KXACPI-2025,2025-12-22,4.3,1,93,2026-01-13,4.1,4.5,4.3,1,0.8939095842963437
KXACPI-2025,2025-12-23,4.3,1,0,2026-01-13,4.1,4.5,4.3,1,0.8671900066461761
KXACPI-2025,2025-12-24,4.3,1,0,2026-01-13,4.1,4.5,4.3,1,0.8793179124570528
KXACPI-2025,2025-12-25,4.3,1,0,2026-01-13,4.1,4.5,4.3,1,0.8689577169519526
KXACPI-2025,2025-12-26,4.3,1,93,2026-01-13,4.1,4.5,4.3,1,0.8587138701239201
KXACPI-2025,2025-12-27,4.3,1,0,2026-01-13,4.1,4.5,4.3,1,0.8550461540852624
KXACPI-2025,2025-12-28,4.3,1,0,2026-01-13,4.1,4.5,4.3,1,0.8361890720786141
KXACPI-2025,2025-12-29,4.3,1,0,2026-01-13,4.1,4.5,4.3,1,0.8576532875277443
KXACPI-2025,2025-12-30,4.3,1,0,2026-01-13,4.1,4.5,4.3,1,0.8352782396205178
KXACPI-2025,2025-12-31,4.3,1,0,2026-01-13,4.1,4.5,4.3,1,0.8613662627121634
KXACPI-2025,2026-01-01,4.3,1,0,2026-01-13,4.1,4.5,4.3,1,0.8363320704431763
KXACPI-2025,2026-01-02,4.3,1,0,2026-01-13,4.1,4.5,4.3,1,0.849907288314625
KXACPI-2025,2026-01-03,4.3,1,0,2026-01-13,4.1,4.5,4.3,1,0.8515532482859943
