contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPIYOY-25FEB,2025-02-16,2025-03-12,3.0999999999999996,8,974,8,7.142857142857143,FALSE
KXCPIYOY-25FEB,2025-02-17,2025-03-12,3.0999999999999996,9,689,9,8.16326530612245,FALSE
KXCPIYOY-25FEB,2025-02-18,2025-03-12,3.0999999999999996,10,498,10,9.183673469387756,FALSE
KXCPIYOY-25FEB,2025-02-19,2025-03-12,3.0999999999999996,8,651,8,7.142857142857143,FALSE
KXCPIYOY-25FEB,2025-02-20,2025-03-12,3.0999999999999996,8,647,8,7.142857142857143,FALSE
KXCPIYOY-25FEB,2025-02-21,2025-03-12,3.0999999999999996,8,511,8,7.142857142857143,FALSE
KXCPIYOY-25FEB,2025-02-22,2025-03-12,3.0999999999999996,9,380,9,8.16326530612245,FALSE
KXCPIYOY-25FEB,2025-02-23,2025-03-12,3.0999999999999996,9,0,9,8.16326530612245,FALSE
KXCPIYOY-25FEB,2025-02-24,2025-03-12,3.0999999999999996,7.000000000000001,86,7.000000000000001,6.122448979591838,FALSE
KXCPIYOY-25FEB,2025-02-25,2025-03-12,3.0999999999999996,7.000000000000001,40,7.000000000000001,6.122448979591838,FALSE
KXCPIYOY-25FEB,2025-02-26,2025-03-12,3.0999999999999996,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPIYOY-25FEB,2025-02-27,2025-03-12,3.0999999999999996,9,126,9,8.16326530612245,FALSE
KXCPIYOY-25FEB,2025-02-28,2025-03-12,3.0999999999999996,10,1632,10,9.183673469387756,FALSE
KXCPIYOY-25FEB,2025-03-01,2025-03-12,3.0999999999999996,10,0,10,9.183673469387756,FALSE
KXCPIYOY-25FEB,2025-03-02,2025-03-12,3.0999999999999996,7.000000000000001,10,7.000000000000001,6.122448979591838,FALSE
KXCPIYOY-25FEB,2025-03-03,2025-03-12,3.0999999999999996,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPIYOY-25FEB,2025-03-04,2025-03-12,3.0999999999999996,8,100,8,7.142857142857143,FALSE
KXCPIYOY-25FEB,2025-03-05,2025-03-12,3.0999999999999996,4,1657,4,3.061224489795918,FALSE
KXCPIYOY-25FEB,2025-03-06,2025-03-12,3.0999999999999996,4,0,4,3.061224489795918,FALSE
KXCPIYOY-25FEB,2025-03-07,2025-03-12,3.0999999999999996,4,0,4,3.061224489795918,FALSE
KXCPIYOY-25FEB,2025-03-08,2025-03-12,3.0999999999999996,4,0,4,3.061224489795918,FALSE
KXCPIYOY-25FEB,2025-03-09,2025-03-12,3.0999999999999996,3,124,3,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-03-10,2025-03-12,3.0999999999999996,3,93,3,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-03-11,2025-03-12,3.0999999999999996,2,110,2,1.0204081632653061,FALSE
KXCPIYOY-25FEB,2025-03-12,2025-03-12,3.0999999999999996,2,305,2,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-15,2025-08-12,3.0999999999999996,7.000000000000001,871,7.000000000000001,6.122448979591838,FALSE
KXCPIYOY-25JUL,2025-07-16,2025-08-12,3.0999999999999996,3,320,3,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-17,2025-08-12,3.0999999999999996,3,150,3,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-18,2025-08-12,3.0999999999999996,4,200,4,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-19,2025-08-12,3.0999999999999996,4,180,4,0,FALSE
KXCPIYOY-25JUL,2025-07-20,2025-08-12,3.0999999999999996,4,49,4,0,FALSE
KXCPIYOY-25JUL,2025-07-21,2025-08-12,3.0999999999999996,5,164,5,4.081632653061225,FALSE
KXCPIYOY-25JUL,2025-07-22,2025-08-12,3.0999999999999996,2,576,2,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-23,2025-08-12,3.0999999999999996,6,250,5,0,FALSE
KXCPIYOY-25JUL,2025-07-24,2025-08-12,3.0999999999999996,3,401,3,0,FALSE
KXCPIYOY-25JUL,2025-07-25,2025-08-12,3.0999999999999996,3,701,2,0,FALSE
KXCPIYOY-25JUL,2025-07-26,2025-08-12,3.0999999999999996,3,249,3,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-27,2025-08-12,3.0999999999999996,3,0,3,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-28,2025-08-12,3.0999999999999996,3,100,3,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-29,2025-08-12,3.0999999999999996,4,116,3,0,FALSE
KXCPIYOY-25JUL,2025-07-30,2025-08-12,3.0999999999999996,3,1852,3,0,FALSE
KXCPIYOY-25JUL,2025-07-31,2025-08-12,3.0999999999999996,3,24,3,0,FALSE
KXCPIYOY-25JUL,2025-08-01,2025-08-12,3.0999999999999996,2,52,2,0,FALSE
KXCPIYOY-25JUL,2025-08-02,2025-08-12,3.0999999999999996,1,1094,1,0,FALSE
KXCPIYOY-25JUL,2025-08-03,2025-08-12,3.0999999999999996,2,120,2,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-04,2025-08-12,3.0999999999999996,2,0,2,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-05,2025-08-12,3.0999999999999996,2,1351,2,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-06,2025-08-12,3.0999999999999996,2,1627,2,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-07,2025-08-12,3.0999999999999996,2,526,2,0,FALSE
KXCPIYOY-25JUL,2025-08-08,2025-08-12,3.0999999999999996,2,25,1,0,FALSE
KXCPIYOY-25JUL,2025-08-09,2025-08-12,3.0999999999999996,1,25,1,0,FALSE
KXCPIYOY-25JUL,2025-08-10,2025-08-12,3.0999999999999996,2,100,1,0,FALSE
KXCPIYOY-25JUL,2025-08-11,2025-08-12,3.0999999999999996,2,12408,2,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-12,2025-08-12,3.0999999999999996,2,1660,2,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-06-15,2025-07-15,3.0999999999999996,6,0,5,0,FALSE
KXCPIYOY-25JUN,2025-06-16,2025-07-15,3.0999999999999996,5,50,5,0,FALSE
KXCPIYOY-25JUN,2025-06-17,2025-07-15,3.0999999999999996,4,48,4,0,FALSE
KXCPIYOY-25JUN,2025-06-18,2025-07-15,3.0999999999999996,4,166,4,0,FALSE
KXCPIYOY-25JUN,2025-06-19,2025-07-15,3.0999999999999996,3,80,3,2.0408163265306123,FALSE
KXCPIYOY-25JUN,2025-06-20,2025-07-15,3.0999999999999996,3,45,3,0,FALSE
KXCPIYOY-25JUN,2025-06-21,2025-07-15,3.0999999999999996,3,0,3,0,FALSE
KXCPIYOY-25JUN,2025-06-22,2025-07-15,3.0999999999999996,3,0,3,0,FALSE
KXCPIYOY-25JUN,2025-06-23,2025-07-15,3.0999999999999996,1,195,1,0,FALSE
KXCPIYOY-25JUN,2025-06-24,2025-07-15,3.0999999999999996,3,210,2,0,FALSE
KXCPIYOY-25JUN,2025-06-25,2025-07-15,3.0999999999999996,3,0,3,0,FALSE
KXCPIYOY-25JUN,2025-06-26,2025-07-15,3.0999999999999996,3,0,3,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-06-27,2025-07-15,3.0999999999999996,3,0,3,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-06-28,2025-07-15,3.0999999999999996,3,0,3,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-06-29,2025-07-15,3.0999999999999996,3,0,3,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-06-30,2025-07-15,3.0999999999999996,3,0,3,0,FALSE
KXCPIYOY-25JUN,2025-07-01,2025-07-15,3.0999999999999996,2,516,2,0,FALSE
KXCPIYOY-25JUN,2025-07-02,2025-07-15,3.0999999999999996,3,25,2,0,FALSE
KXCPIYOY-25JUN,2025-07-03,2025-07-15,3.0999999999999996,3,6719,3,2.0408163265306123,FALSE
KXCPIYOY-25JUN,2025-07-04,2025-07-15,3.0999999999999996,1,36,1,0,FALSE
KXCPIYOY-25JUN,2025-07-05,2025-07-15,3.0999999999999996,1,109,1,0,FALSE
KXCPIYOY-25JUN,2025-07-06,2025-07-15,3.0999999999999996,1,105,1,0,FALSE
KXCPIYOY-25JUN,2025-07-07,2025-07-15,3.0999999999999996,1,286,1,0,FALSE
KXCPIYOY-25JUN,2025-07-08,2025-07-15,3.0999999999999996,2,25,1,0,FALSE
KXCPIYOY-25JUN,2025-07-09,2025-07-15,3.0999999999999996,2,365,2,0,FALSE
KXCPIYOY-25JUN,2025-07-10,2025-07-15,3.0999999999999996,1,10,1,0,FALSE
KXCPIYOY-25JUN,2025-07-11,2025-07-15,3.0999999999999996,1,0,1,0,FALSE
KXCPIYOY-25JUN,2025-07-12,2025-07-15,3.0999999999999996,1,0,1,0,FALSE
KXCPIYOY-25JUN,2025-07-13,2025-07-15,3.0999999999999996,1,0,1,0,FALSE
KXCPIYOY-25JUN,2025-07-14,2025-07-15,3.0999999999999996,1,10,1,0,FALSE
KXCPIYOY-25JUN,2025-07-15,2025-07-15,3.0999999999999996,1,0,1,0,FALSE
KXCPIYOY-25MAR,2025-03-15,2025-04-10,3.0999999999999996,2,545,2,1.0204081632653061,FALSE
KXCPIYOY-25MAR,2025-03-16,2025-04-10,3.0999999999999996,3,350,3,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-17,2025-04-10,3.0999999999999996,3,0,3,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-18,2025-04-10,3.0999999999999996,3,0,3,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-19,2025-04-10,3.0999999999999996,3,0,3,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-20,2025-04-10,3.0999999999999996,3,0,3,0,FALSE
KXCPIYOY-25MAR,2025-03-21,2025-04-10,3.0999999999999996,3,0,2,0,FALSE
KXCPIYOY-25MAR,2025-03-22,2025-04-10,3.0999999999999996,3,0,1,0,FALSE
KXCPIYOY-25MAR,2025-03-23,2025-04-10,3.0999999999999996,3,0,1,0,FALSE
KXCPIYOY-25MAR,2025-03-24,2025-04-10,3.0999999999999996,3,0,1,0,FALSE
KXCPIYOY-25MAR,2025-03-25,2025-04-10,3.0999999999999996,3,0,3,0,FALSE
KXCPIYOY-25MAR,2025-03-26,2025-04-10,3.0999999999999996,3,0,2,0,FALSE
KXCPIYOY-25MAR,2025-03-27,2025-04-10,3.0999999999999996,3,0,3,0,FALSE
KXCPIYOY-25MAR,2025-03-28,2025-04-10,3.0999999999999996,3,0,3,0,FALSE
KXCPIYOY-25MAR,2025-03-29,2025-04-10,3.0999999999999996,3,0,3,0,FALSE
KXCPIYOY-25MAR,2025-03-30,2025-04-10,3.0999999999999996,3,0,3,0,FALSE
KXCPIYOY-25MAR,2025-03-31,2025-04-10,3.0999999999999996,3,0,3,0,FALSE
KXCPIYOY-25MAR,2025-04-01,2025-04-10,3.0999999999999996,3,0,3,0,FALSE
KXCPIYOY-25MAR,2025-04-02,2025-04-10,3.0999999999999996,3,0,1,0,FALSE
KXCPIYOY-25MAR,2025-04-03,2025-04-10,3.0999999999999996,3,0,2,0,FALSE
KXCPIYOY-25MAR,2025-04-04,2025-04-10,3.0999999999999996,3,0,2,0,FALSE
KXCPIYOY-25MAR,2025-04-05,2025-04-10,3.0999999999999996,3,0,1,0,FALSE
KXCPIYOY-25MAR,2025-04-06,2025-04-10,3.0999999999999996,3,0,1,0,FALSE
KXCPIYOY-25MAR,2025-04-07,2025-04-10,3.0999999999999996,3,0,1,0,FALSE
KXCPIYOY-25MAR,2025-04-08,2025-04-10,3.0999999999999996,3,0,1,0,FALSE
KXCPIYOY-25MAR,2025-04-09,2025-04-10,3.0999999999999996,3,0,1,0,FALSE
KXCPIYOY-25MAR,2025-04-10,2025-04-10,3.0999999999999996,1,1,1,0,FALSE
KXCPIYOY-25NOV,2025-12-16,2025-12-18,3.0999999999999996,5,8674,5,4.081632653061225,FALSE
KXCPIYOY-25NOV,2025-12-17,2025-12-18,3.0999999999999996,4,29411,4,3.061224489795918,FALSE
KXCPIYOY-25NOV,2025-12-18,2025-12-18,3.0999999999999996,8,3637,8,7.142857142857143,FALSE
KXCPIYOY-25OCT,2025-10-16,2025-11-13,3.0999999999999996,17,1245,17,16.3265306122449,FALSE
KXCPIYOY-25OCT,2025-10-17,2025-11-13,3.0999999999999996,20,20,20,19.387755102040817,FALSE
KXCPIYOY-25OCT,2025-10-18,2025-11-13,3.0999999999999996,20,1137,20,19.387755102040817,FALSE
KXCPIYOY-25OCT,2025-10-19,2025-11-13,3.0999999999999996,18,2,18,17.346938775510203,FALSE
KXCPIYOY-25OCT,2025-10-20,2025-11-13,3.0999999999999996,18,199,18,17.346938775510203,FALSE
KXCPIYOY-25OCT,2025-10-21,2025-11-13,3.0999999999999996,18,176,18,17.346938775510203,FALSE
KXCPIYOY-25OCT,2025-10-22,2025-11-13,3.0999999999999996,19,649,19,18.367346938775512,FALSE
KXCPIYOY-25OCT,2025-10-23,2025-11-13,3.0999999999999996,18,4684,18,17.346938775510203,FALSE
KXCPIYOY-25OCT,2025-10-24,2025-11-13,3.0999999999999996,9,5388,9,8.16326530612245,FALSE
KXCPIYOY-25OCT,2025-10-25,2025-11-13,3.0999999999999996,37,16813,37,36.734693877551024,FALSE
KXCPIYOY-25OCT,2025-10-26,2025-11-13,3.0999999999999996,38,28672,38,37.755102040816325,FALSE
KXCPIYOY-25OCT,2025-10-27,2025-11-13,3.0999999999999996,33,7089,33,32.6530612244898,FALSE
KXCPIYOY-25OCT,2025-10-28,2025-11-13,3.0999999999999996,33,1582,33,32.6530612244898,FALSE
KXCPIYOY-25OCT,2025-10-29,2025-11-13,3.0999999999999996,31,3795,31,30.612244897959183,FALSE
KXCPIYOY-25OCT,2025-10-30,2025-11-13,3.0999999999999996,34,30326,34,33.673469387755105,FALSE
KXCPIYOY-25OCT,2025-10-31,2025-11-13,3.0999999999999996,36,22342,36,35.714285714285715,FALSE
KXCPIYOY-25OCT,2025-11-01,2025-11-13,3.0999999999999996,33,1616,33,32.6530612244898,FALSE
KXCPIYOY-25OCT,2025-11-02,2025-11-13,3.0999999999999996,34,1062,34,33.673469387755105,FALSE
KXCPIYOY-25OCT,2025-11-03,2025-11-13,3.0999999999999996,28.999999999999996,2738,28.999999999999996,28.571428571428566,FALSE
KXCPIYOY-25OCT,2025-11-04,2025-11-13,3.0999999999999996,32,872,32,31.632653061224488,FALSE
KXCPIYOY-25OCT,2025-11-05,2025-11-13,3.0999999999999996,30,8936,30,29.591836734693878,FALSE
KXCPIYOY-25OCT,2025-11-06,2025-11-13,3.0999999999999996,28.999999999999996,12042,28.999999999999996,28.571428571428566,FALSE
KXCPIYOY-25OCT,2025-11-07,2025-11-13,3.0999999999999996,27,4910,27,26.53061224489796,FALSE
KXCPIYOY-25OCT,2025-11-08,2025-11-13,3.0999999999999996,38,16376,38,37.755102040816325,FALSE
KXCPIYOY-25OCT,2025-11-09,2025-11-13,3.0999999999999996,32,5087,32,31.632653061224488,FALSE
KXCPIYOY-25OCT,2025-11-10,2025-11-13,3.0999999999999996,39,16067,39,38.775510204081634,FALSE
KXCPIYOY-25OCT,2025-11-11,2025-11-13,3.0999999999999996,31,23881,31,30.612244897959183,FALSE
KXCPIYOY-25OCT,2025-11-12,2025-11-13,3.0999999999999996,55.00000000000001,68083,55.00000000000001,55.10204081632654,FALSE
KXCPIYOY-25OCT,2025-11-13,2025-11-13,3.0999999999999996,57.99999999999999,1532,57.99999999999999,58.16326530612244,FALSE
KXCPIYOY-25SEP,2025-09-15,2025-10-15,3.0999999999999996,28.000000000000004,1205,28.000000000000004,27.55102040816327,FALSE
KXCPIYOY-25SEP,2025-09-16,2025-10-15,3.0999999999999996,27,12102,27,26.53061224489796,FALSE
KXCPIYOY-25SEP,2025-09-17,2025-10-15,3.0999999999999996,25,3543,25,24.489795918367346,FALSE
KXCPIYOY-25SEP,2025-09-18,2025-10-15,3.0999999999999996,26,7145,26,25.510204081632654,FALSE
KXCPIYOY-25SEP,2025-09-19,2025-10-15,3.0999999999999996,26,14113,26,25.510204081632654,FALSE
KXCPIYOY-25SEP,2025-09-20,2025-10-15,3.0999999999999996,25,200,25,24.489795918367346,FALSE
KXCPIYOY-25SEP,2025-09-21,2025-10-15,3.0999999999999996,23,750,23,22.448979591836736,FALSE
KXCPIYOY-25SEP,2025-09-22,2025-10-15,3.0999999999999996,26,4208,26,25.510204081632654,FALSE
KXCPIYOY-25SEP,2025-09-23,2025-10-15,3.0999999999999996,24,3182,24,23.46938775510204,FALSE
KXCPIYOY-25SEP,2025-09-24,2025-10-15,3.0999999999999996,23,3176,23,22.448979591836736,FALSE
KXCPIYOY-25SEP,2025-09-25,2025-10-15,3.0999999999999996,21,12717,21,20.408163265306122,FALSE
KXCPIYOY-25SEP,2025-09-26,2025-10-15,3.0999999999999996,20,2227,20,19.387755102040817,FALSE
KXCPIYOY-25SEP,2025-09-27,2025-10-15,3.0999999999999996,20,601,20,19.387755102040817,FALSE
KXCPIYOY-25SEP,2025-09-28,2025-10-15,3.0999999999999996,19,557,19,18.367346938775512,FALSE
KXCPIYOY-25SEP,2025-09-29,2025-10-15,3.0999999999999996,17,26586,17,16.3265306122449,FALSE
KXCPIYOY-25SEP,2025-09-30,2025-10-15,3.0999999999999996,20,22980,20,19.387755102040817,FALSE
KXCPIYOY-25SEP,2025-10-01,2025-10-15,3.0999999999999996,19,5178,19,18.367346938775512,FALSE
KXCPIYOY-25SEP,2025-10-02,2025-10-15,3.0999999999999996,23,16656,23,22.448979591836736,FALSE
KXCPIYOY-25SEP,2025-10-03,2025-10-15,3.0999999999999996,22,1747,22,21.428571428571427,FALSE
KXCPIYOY-25SEP,2025-10-04,2025-10-15,3.0999999999999996,22,221,22,21.428571428571427,FALSE
KXCPIYOY-25SEP,2025-10-05,2025-10-15,3.0999999999999996,22,4015,22,21.428571428571427,FALSE
KXCPIYOY-25SEP,2025-10-06,2025-10-15,3.0999999999999996,18,21470,18,17.346938775510203,FALSE
KXCPIYOY-25SEP,2025-10-07,2025-10-15,3.0999999999999996,20,23063,20,19.387755102040817,FALSE
KXCPIYOY-25SEP,2025-10-08,2025-10-15,3.0999999999999996,18,1462,18,17.346938775510203,FALSE
KXCPIYOY-25SEP,2025-10-09,2025-10-15,3.0999999999999996,18,294,18,17.346938775510203,FALSE
KXCPIYOY-25SEP,2025-10-10,2025-10-15,3.0999999999999996,21,29492,21,20.408163265306122,FALSE
KXCPIYOY-25SEP,2025-10-11,2025-10-15,3.0999999999999996,22,324,22,21.428571428571427,FALSE
KXCPIYOY-25SEP,2025-10-12,2025-10-15,3.0999999999999996,19,531,19,18.367346938775512,FALSE
KXCPIYOY-25SEP,2025-10-13,2025-10-15,3.0999999999999996,19,839,19,18.367346938775512,FALSE
KXCPIYOY-25SEP,2025-10-14,2025-10-15,3.0999999999999996,19,27493,19,18.367346938775512,FALSE
KXCPIYOY-25SEP,2025-10-15,2025-10-15,3.0999999999999996,17,13076,17,16.3265306122449,FALSE
KXCPIYOY-26APR,2026-04-12,2026-05-12,3.0999999999999996,97,10,97,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-13,2026-05-12,3.0999999999999996,99,703,99,0,FALSE
KXCPIYOY-26APR,2026-04-14,2026-05-12,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26APR,2026-04-15,2026-05-12,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26APR,2026-04-16,2026-05-12,3.0999999999999996,96,564,96,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-17,2026-05-12,3.0999999999999996,96,24.5,97,0,FALSE
KXCPIYOY-26APR,2026-04-18,2026-05-12,3.0999999999999996,96,0,96,2.0408163265306123,FALSE
KXCPIYOY-26APR,2026-04-19,2026-05-12,3.0999999999999996,97,20,97,2.0408163265306123,FALSE
KXCPIYOY-26APR,2026-04-20,2026-05-12,3.0999999999999996,97,0,97,2.0408163265306123,FALSE
KXCPIYOY-26APR,2026-04-21,2026-05-12,3.0999999999999996,98,1819,98,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-22,2026-05-12,3.0999999999999996,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-23,2026-05-12,3.0999999999999996,98,0,98,0,FALSE
KXCPIYOY-26APR,2026-04-24,2026-05-12,3.0999999999999996,98,0,98,0,FALSE
KXCPIYOY-26APR,2026-04-25,2026-05-12,3.0999999999999996,98,0,98,0,FALSE
KXCPIYOY-26APR,2026-04-26,2026-05-12,3.0999999999999996,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-27,2026-05-12,3.0999999999999996,99,24,99,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-28,2026-05-12,3.0999999999999996,99,0,99,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-29,2026-05-12,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26APR,2026-04-30,2026-05-12,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26APR,2026-05-01,2026-05-12,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26APR,2026-05-02,2026-05-12,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26APR,2026-05-03,2026-05-12,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26APR,2026-05-04,2026-05-12,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26APR,2026-05-05,2026-05-12,3.0999999999999996,99,6,99,0,FALSE
KXCPIYOY-26APR,2026-05-06,2026-05-12,3.0999999999999996,99,5,99,0,FALSE
KXCPIYOY-26APR,2026-05-07,2026-05-12,3.0999999999999996,99,60,99,0,FALSE
KXCPIYOY-26APR,2026-05-08,2026-05-12,3.0999999999999996,99,5,99,0,FALSE
KXCPIYOY-26APR,2026-05-09,2026-05-12,3.0999999999999996,99,140,99,0,FALSE
KXCPIYOY-26APR,2026-05-10,2026-05-12,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26APR,2026-05-11,2026-05-12,3.0999999999999996,99,250,99,0,FALSE
KXCPIYOY-26APR,2026-05-12,2026-05-12,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26AUG,2026-07-23,2026-08-05,3.0999999999999996,91,4,91,4.081632653061225,FALSE
KXCPIYOY-26AUG,2026-07-24,2026-08-05,3.0999999999999996,95,18,95,6.122448979591836,FALSE
KXCPIYOY-26AUG,2026-07-25,2026-08-05,3.0999999999999996,96,24,96,1.0204081632653061,FALSE
KXCPIYOY-26AUG,2026-07-26,2026-08-05,3.0999999999999996,96,9,96,1.0204081632653061,FALSE
KXCPIYOY-26AUG,2026-07-27,2026-08-05,3.0999999999999996,96,0,96,1.0204081632653061,FALSE
KXCPIYOY-26FEB,2026-02-09,2026-03-11,3.0999999999999996,39,116,39,0,FALSE
KXCPIYOY-26FEB,2026-02-10,2026-03-11,3.0999999999999996,39,0,39,0,FALSE
KXCPIYOY-26FEB,2026-02-11,2026-03-11,3.0999999999999996,10,48,1,0,FALSE
KXCPIYOY-26FEB,2026-02-12,2026-03-11,3.0999999999999996,2,33,1,0,FALSE
KXCPIYOY-26FEB,2026-02-13,2026-03-11,3.0999999999999996,1,362,1,0,FALSE
KXCPIYOY-26JUN,2026-06-14,2026-07-14,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26JUN,2026-06-15,2026-07-14,3.0999999999999996,99,0,60,0,FALSE
KXCPIYOY-26MAY,2026-05-11,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-12,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-13,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-14,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-15,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-16,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-17,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-18,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-19,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-20,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-21,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-22,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-23,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-24,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-25,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-26,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-27,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-28,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-29,2026-06-10,3.0999999999999996,98,5,99,0,FALSE
KXCPIYOY-26MAY,2026-05-30,2026-06-10,3.0999999999999996,98,0,99,0,FALSE
KXCPIYOY-26MAY,2026-05-31,2026-06-10,3.0999999999999996,98,0,99,0,FALSE
KXCPIYOY-26MAY,2026-06-01,2026-06-10,3.0999999999999996,98,0,99,0,FALSE
KXCPIYOY-26MAY,2026-06-02,2026-06-10,3.0999999999999996,98,0,99,0,FALSE
KXCPIYOY-26MAY,2026-06-03,2026-06-10,3.0999999999999996,98,0,99,0,FALSE
KXCPIYOY-26MAY,2026-06-04,2026-06-10,3.0999999999999996,98,0,99,0,FALSE
KXCPIYOY-26MAY,2026-06-05,2026-06-10,3.0999999999999996,99,850,99,0,FALSE
KXCPIYOY-26MAY,2026-06-06,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-06-07,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-06-08,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-06-09,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
KXCPIYOY-26MAY,2026-06-10,2026-06-10,3.0999999999999996,99,0,99,0,FALSE
CPIYOY-23DEC,2023-12-12,2024-01-11,3.1,99,99,99,34.69387755102041,FALSE
CPIYOY-23DEC,2023-12-13,2024-01-11,3.1,99,615,99,34.69387755102041,FALSE
CPIYOY-23DEC,2023-12-14,2024-01-11,3.1,40,16,40,39.795918367346935,FALSE
CPIYOY-23DEC,2023-12-15,2024-01-11,3.1,96,73,96,26.53061224489796,FALSE
CPIYOY-23DEC,2023-12-16,2024-01-11,3.1,50,1,50,25.510204081632654,FALSE
CPIYOY-23DEC,2023-12-17,2024-01-11,3.1,75,100,75,10.204081632653061,FALSE
CPIYOY-23DEC,2023-12-18,2024-01-11,3.1,80,713,80,52.04081632653061,FALSE
CPIYOY-23DEC,2023-12-19,2024-01-11,3.1,80,0,80,28.571428571428573,FALSE
CPIYOY-23DEC,2023-12-20,2024-01-11,3.1,75,3,75,23.46938775510204,FALSE
CPIYOY-23DEC,2023-12-21,2024-01-11,3.1,72,34,72,20.408163265306122,FALSE
