contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
U3-22SEP,2022-09-13,2022-10-07,4,4,0,4,3.061224489795918,FALSE
U3-22SEP,2022-09-14,2022-10-07,4,5,729,5,4.081632653061225,FALSE
U3-22SEP,2022-09-15,2022-10-07,4,5,271,5,4.081632653061225,FALSE
U3-22SEP,2022-09-16,2022-10-07,4,7.000000000000001,500,7.000000000000001,4.0816326530612255,FALSE
U3-22SEP,2022-09-17,2022-10-07,4,7.000000000000001,191,7.000000000000001,4.0816326530612255,FALSE
U3-22SEP,2022-09-18,2022-10-07,4,7.000000000000001,0,7.000000000000001,4.0816326530612255,FALSE
U3-22SEP,2022-09-19,2022-10-07,4,6,100,6,3.061224489795918,FALSE
U3-22SEP,2022-09-20,2022-10-07,4,6,0,6,3.061224489795918,FALSE
U3-22SEP,2022-09-21,2022-10-07,4,6,0,6,3.061224489795918,FALSE
U3-22SEP,2022-09-22,2022-10-07,4,8,382,8,6.122448979591836,FALSE
U3-22SEP,2022-09-23,2022-10-07,4,5,335,5,3.061224489795918,FALSE
U3-22SEP,2022-09-24,2022-10-07,4,5,19,5,3.061224489795918,FALSE
U3-22SEP,2022-09-25,2022-10-07,4,5,0,5,3.061224489795918,FALSE
U3-22SEP,2022-09-26,2022-10-07,4,5,0,5,3.061224489795918,FALSE
U3-22SEP,2022-09-27,2022-10-07,4,7.000000000000001,100,7.000000000000001,4.0816326530612255,FALSE
U3-22SEP,2022-09-28,2022-10-07,4,7.000000000000001,0,7.000000000000001,4.0816326530612255,FALSE
U3-22SEP,2022-09-29,2022-10-07,4,6,20,6,3.061224489795918,FALSE
U3-22SEP,2022-09-30,2022-10-07,4,6,0,6,3.061224489795918,FALSE
U3-22SEP,2022-10-01,2022-10-07,4,6,0,6,3.061224489795918,FALSE
U3-22SEP,2022-10-02,2022-10-07,4,6,0,6,4.081632653061225,FALSE
U3-22SEP,2022-10-03,2022-10-07,4,6,0,6,4.081632653061225,FALSE
U3-22SEP,2022-10-04,2022-10-07,4,6,310,6,4.081632653061225,FALSE
U3-22SEP,2022-10-05,2022-10-07,4,7.000000000000001,294,7.000000000000001,4.0816326530612255,FALSE
U3-22SEP,2022-10-06,2022-10-07,4,7.000000000000001,1,7.000000000000001,5.102040816326531,FALSE
U3-22SEP,2022-10-07,2022-10-07,4,6,25,6,5.1020408163265305,FALSE
U3-23APR,2023-04-05,2023-05-05,4,9,0,9,2.0408163265306123,FALSE
U3-23APR,2023-04-06,2023-05-05,4,9,0,9,2.0408163265306123,FALSE
U3-23APR,2023-04-07,2023-05-05,4,5,43,5,0,FALSE
U3-23APR,2023-04-08,2023-05-05,4,5,0,5,0,FALSE
U3-23APR,2023-04-09,2023-05-05,4,5,0,5,0,FALSE
U3-23APR,2023-04-10,2023-05-05,4,5,0,5,0,FALSE
U3-23APR,2023-04-11,2023-05-05,4,5,0,5,0,FALSE
U3-23APR,2023-04-12,2023-05-05,4,5,0,5,0,FALSE
U3-23APR,2023-04-13,2023-05-05,4,5,0,5,0,FALSE
U3-23APR,2023-04-14,2023-05-05,4,5,0,5,0,FALSE
U3-23APR,2023-04-15,2023-05-05,4,5,0,5,0,FALSE
U3-23APR,2023-04-16,2023-05-05,4,5,0,5,0,FALSE
U3-23APR,2023-04-17,2023-05-05,4,5,0,5,0,FALSE
U3-23APR,2023-04-18,2023-05-05,4,7.000000000000001,53,7.000000000000001,0,FALSE
U3-23APR,2023-04-19,2023-05-05,4,7.000000000000001,0,3,0,FALSE
U3-23APR,2023-04-20,2023-05-05,4,7.000000000000001,0,3,0,FALSE
U3-23APR,2023-04-21,2023-05-05,4,7.000000000000001,0,3,0,FALSE
U3-23APR,2023-04-22,2023-05-05,4,7.000000000000001,0,7.000000000000001,0,FALSE
U3-23APR,2023-04-23,2023-05-05,4,7.000000000000001,0,7.000000000000001,0,FALSE
U3-23APR,2023-04-24,2023-05-05,4,7.000000000000001,0,2,0,FALSE
U3-23APR,2023-04-25,2023-05-05,4,1,100,1,0,FALSE
U3-23APR,2023-04-26,2023-05-05,4,1,0,1,0,FALSE
U3-23APR,2023-04-27,2023-05-05,4,1,5,1,0,FALSE
U3-23APR,2023-04-28,2023-05-05,4,1,0,1,0,FALSE
U3-23APR,2023-04-29,2023-05-05,4,1,0,1,0,FALSE
U3-23APR,2023-04-30,2023-05-05,4,1,145,1,0,FALSE
U3-23APR,2023-05-01,2023-05-05,4,1,0,1,0,FALSE
U3-23APR,2023-05-02,2023-05-05,4,1,0,1,0,FALSE
U3-23APR,2023-05-03,2023-05-05,4,1,0,1,0,FALSE
U3-23APR,2023-05-04,2023-05-05,4,1,0,1,0,FALSE
U3-23APR,2023-05-05,2023-05-05,4,1,0,1,0,FALSE
U3-23DEC,2023-12-09,2024-01-05,4,6,159,6,0,FALSE
U3-23DEC,2023-12-10,2024-01-05,4,5,20,5,4.081632653061225,FALSE
U3-23DEC,2023-12-11,2024-01-05,4,5,0,5,4.081632653061225,FALSE
U3-23DEC,2023-12-12,2024-01-05,4,5,0,5,4.081632653061225,FALSE
U3-23DEC,2023-12-13,2024-01-05,4,5,0,5,4.081632653061225,FALSE
U3-23DEC,2023-12-14,2024-01-05,4,5,133,5,4.081632653061225,FALSE
U3-23DEC,2023-12-15,2024-01-05,4,5,0,5,4.081632653061225,FALSE
U3-23DEC,2023-12-16,2024-01-05,4,5,0,5,4.081632653061225,FALSE
U3-23DEC,2023-12-17,2024-01-05,4,5,0,5,4.081632653061225,FALSE
U3-23DEC,2023-12-18,2024-01-05,4,5,0,5,4.081632653061225,FALSE
U3-23DEC,2023-12-19,2024-01-05,4,5,0,5,4.081632653061225,FALSE
U3-23DEC,2023-12-20,2024-01-05,4,5,0,5,4.081632653061225,FALSE
U3-23DEC,2023-12-21,2024-01-05,4,5,0,5,4.081632653061225,FALSE
U3-23DEC,2023-12-22,2024-01-05,4,5,0,5,4.081632653061225,FALSE
U3-23DEC,2023-12-23,2024-01-05,4,5,0,5,4.081632653061225,FALSE
U3-23DEC,2023-12-24,2024-01-05,4,3,41,3,2.0408163265306123,FALSE
U3-23DEC,2023-12-25,2024-01-05,4,3,0,3,2.0408163265306123,FALSE
U3-23DEC,2023-12-26,2024-01-05,4,3,0,3,2.0408163265306123,FALSE
U3-23DEC,2023-12-27,2024-01-05,4,3,0,3,2.0408163265306123,FALSE
U3-23DEC,2023-12-28,2024-01-05,4,3,0,3,2.0408163265306123,FALSE
U3-23DEC,2023-12-29,2024-01-05,4,3,0,3,2.0408163265306123,FALSE
U3-23DEC,2023-12-30,2024-01-05,4,3,0,3,2.0408163265306123,FALSE
U3-23DEC,2023-12-31,2024-01-05,4,3,0,3,2.0408163265306123,FALSE
U3-23DEC,2024-01-01,2024-01-05,4,3,0,3,2.0408163265306123,FALSE
U3-23DEC,2024-01-02,2024-01-05,4,3,0,3,2.0408163265306123,FALSE
U3-23DEC,2024-01-03,2024-01-05,4,3,1,3,2.0408163265306123,FALSE
U3-23DEC,2024-01-04,2024-01-05,4,3,200,3,2.0408163265306123,FALSE
U3-23DEC,2024-01-05,2024-01-05,4,3,0,3,2.0408163265306123,FALSE
U3-23FEB,2023-02-08,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-09,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-10,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-11,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-12,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-13,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-14,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-15,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-16,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-17,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-18,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-19,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-20,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-21,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-22,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-23,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-24,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-25,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-26,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-27,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-02-28,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-03-01,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-03-02,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-03-03,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-03-04,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-03-05,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-03-06,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-03-07,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-03-08,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-03-09,2023-03-10,4,0,0,1,0,FALSE
U3-23FEB,2023-03-10,2023-03-10,4,0,0,1,0,FALSE
U3-23JAN,2023-01-09,2023-02-03,4,0,0,80,0,FALSE
U3-23JAN,2023-01-10,2023-02-03,4,0,0,80,0,FALSE
U3-23JAN,2023-01-11,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-12,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-13,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-14,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-15,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-16,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-17,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-18,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-19,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-20,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-21,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-22,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-23,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-24,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-25,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-26,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-27,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-28,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-29,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-30,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-01-31,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-02-01,2023-02-03,4,0,0,2,0,FALSE
U3-23JAN,2023-02-02,2023-02-03,4,0,0,1,0,FALSE
U3-23JAN,2023-02-03,2023-02-03,4,0,0,1,0,FALSE
U3-23JUL,2023-07-05,2023-08-04,4,0,0,1,0,FALSE
U3-23JUL,2023-07-06,2023-08-04,4,0,0,1,0,FALSE
U3-23JUL,2023-07-07,2023-08-04,4,0,0,1,0,FALSE
U3-23JUL,2023-07-08,2023-08-04,4,0,0,1,0,FALSE
U3-23JUL,2023-07-09,2023-08-04,4,0,0,1,0,FALSE
U3-23JUL,2023-07-10,2023-08-04,4,0,0,1,0,FALSE
U3-23JUL,2023-07-11,2023-08-04,4,0,0,1,0,FALSE
U3-23JUL,2023-07-12,2023-08-04,4,0,0,1,0,FALSE
U3-23JUL,2023-07-13,2023-08-04,4,2,40,2,0,FALSE
U3-23JUL,2023-07-14,2023-08-04,4,2,0,2,0,FALSE
U3-23JUL,2023-07-15,2023-08-04,4,2,0,2,0,FALSE
U3-23JUL,2023-07-16,2023-08-04,4,2,0,2,0,FALSE
U3-23JUL,2023-07-17,2023-08-04,4,2,0,2,0,FALSE
U3-23JUL,2023-07-18,2023-08-04,4,2,0,2,0,FALSE
U3-23JUL,2023-07-19,2023-08-04,4,2,0,2,0,FALSE
U3-23JUL,2023-07-20,2023-08-04,4,2,0,2,0,FALSE
U3-23JUL,2023-07-21,2023-08-04,4,2,0,2,0,FALSE
U3-23JUL,2023-07-22,2023-08-04,4,2,0,2,0,FALSE
U3-23JUL,2023-07-23,2023-08-04,4,2,0,2,0,FALSE
U3-23JUL,2023-07-24,2023-08-04,4,2,0,2,0,FALSE
U3-23JUL,2023-07-25,2023-08-04,4,1,100,1,0,FALSE
U3-23JUL,2023-07-26,2023-08-04,4,1,0,1,0,FALSE
U3-23JUL,2023-07-27,2023-08-04,4,1,0,1,0,FALSE
U3-23JUL,2023-07-28,2023-08-04,4,1,0,1,0,FALSE
U3-23JUL,2023-07-29,2023-08-04,4,1,0,1,0,FALSE
U3-23JUL,2023-07-30,2023-08-04,4,1,0,1,0,FALSE
U3-23JUL,2023-07-31,2023-08-04,4,1,0,1,0,FALSE
U3-23JUL,2023-08-01,2023-08-04,4,1,0,1,0,FALSE
U3-23JUL,2023-08-02,2023-08-04,4,1,0,1,0,FALSE
U3-23JUL,2023-08-03,2023-08-04,4,1,0,1,0,FALSE
U3-23JUL,2023-08-04,2023-08-04,4,1,0,1,0,FALSE
U3-23JUN,2023-06-15,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-16,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-17,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-18,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-19,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-20,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-21,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-22,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-23,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-24,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-25,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-26,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-27,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-28,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-29,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-06-30,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-07-01,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-07-02,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-07-03,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-07-04,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-07-05,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-07-06,2023-07-07,4,0,0,6,0,FALSE
U3-23JUN,2023-07-07,2023-07-07,4,0,0,6,0,FALSE
U3-23MAY,2023-05-07,2023-06-02,4,2,1,2,0,FALSE
U3-23MAY,2023-05-08,2023-06-02,4,2,0,2,0,FALSE
U3-23MAY,2023-05-09,2023-06-02,4,1,61,1,0,FALSE
U3-23MAY,2023-05-10,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-11,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-12,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-13,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-14,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-15,2023-06-02,4,1,23,1,0,FALSE
U3-23MAY,2023-05-16,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-17,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-18,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-19,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-20,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-21,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-22,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-23,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-24,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-25,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-26,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-27,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-28,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-29,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-30,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-05-31,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-06-01,2023-06-02,4,1,0,1,0,FALSE
U3-23MAY,2023-06-02,2023-06-02,4,1,0,1,0,FALSE
U3-23NOV,2023-11-08,2023-12-08,4,11,0,11,8.16326530612245,FALSE
U3-23NOV,2023-11-09,2023-12-08,4,11,0,11,8.16326530612245,FALSE
U3-23NOV,2023-11-10,2023-12-08,4,11,0,11,8.16326530612245,FALSE
U3-23NOV,2023-11-11,2023-12-08,4,11,0,11,8.16326530612245,FALSE
U3-23NOV,2023-11-12,2023-12-08,4,11,0,11,8.16326530612245,FALSE
U3-23NOV,2023-11-13,2023-12-08,4,11,115,11,8.16326530612245,FALSE
U3-23NOV,2023-11-14,2023-12-08,4,14.000000000000002,2815,14.000000000000002,9.183673469387758,FALSE
U3-23NOV,2023-11-15,2023-12-08,4,14.000000000000002,0,14.000000000000002,9.183673469387758,FALSE
U3-23NOV,2023-11-16,2023-12-08,4,15,1200,15,11.224489795918368,FALSE
U3-23NOV,2023-11-17,2023-12-08,4,15,0,15,11.224489795918368,FALSE
U3-23NOV,2023-11-18,2023-12-08,4,15,0,15,11.224489795918368,FALSE
U3-23NOV,2023-11-19,2023-12-08,4,15,0,15,11.224489795918368,FALSE
U3-23NOV,2023-11-20,2023-12-08,4,12,3000,12,7.142857142857143,FALSE
U3-23NOV,2023-11-21,2023-12-08,4,12,0,12,7.142857142857143,FALSE
U3-23NOV,2023-11-22,2023-12-08,4,12,0,12,7.142857142857143,FALSE
U3-23NOV,2023-11-23,2023-12-08,4,12,0,12,7.142857142857143,FALSE
U3-23NOV,2023-11-24,2023-12-08,4,12,0,12,7.142857142857143,FALSE
U3-23NOV,2023-11-25,2023-12-08,4,12,0,12,7.142857142857143,FALSE
U3-23NOV,2023-11-26,2023-12-08,4,12,0,12,7.142857142857143,FALSE
U3-23NOV,2023-11-27,2023-12-08,4,15,400,15,10.204081632653061,FALSE
U3-23NOV,2023-11-28,2023-12-08,4,14.000000000000002,5,14.000000000000002,9.183673469387758,FALSE
U3-23NOV,2023-11-29,2023-12-08,4,14.000000000000002,0,14.000000000000002,9.183673469387758,FALSE
U3-23NOV,2023-11-30,2023-12-08,4,14.000000000000002,5,14.000000000000002,9.183673469387758,FALSE
U3-23NOV,2023-12-01,2023-12-08,4,14.000000000000002,0,14.000000000000002,8.163265306122451,FALSE
U3-23NOV,2023-12-02,2023-12-08,4,14.000000000000002,1,14.000000000000002,8.163265306122451,FALSE
U3-23NOV,2023-12-03,2023-12-08,4,14.000000000000002,0,14.000000000000002,8.163265306122451,FALSE
U3-23NOV,2023-12-04,2023-12-08,4,16,300,16,10.204081632653061,FALSE
U3-23NOV,2023-12-05,2023-12-08,4,16,0,16,10.204081632653061,FALSE
U3-23NOV,2023-12-06,2023-12-08,4,15,1525,15,9.183673469387756,FALSE
U3-23NOV,2023-12-07,2023-12-08,4,19,201,19,13.26530612244898,FALSE
U3-23NOV,2023-12-08,2023-12-08,4,15,565,15,9.183673469387756,FALSE
U3-23SEP,2023-09-05,2023-10-05,4,13,1,13,12.244897959183673,FALSE
U3-23SEP,2023-09-06,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-07,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-08,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-09,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-10,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-11,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-12,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-13,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-14,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-15,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-16,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-17,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-18,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-19,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-20,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-21,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-22,2023-10-05,4,13,0,13,12.244897959183673,FALSE
U3-23SEP,2023-09-23,2023-10-05,4,12,6,12,11.224489795918368,FALSE
U3-23SEP,2023-09-24,2023-10-05,4,12,0,12,11.224489795918368,FALSE
U3-23SEP,2023-09-25,2023-10-05,4,24,4,24,23.46938775510204,FALSE
U3-23SEP,2023-09-26,2023-10-05,4,24,0,24,23.46938775510204,FALSE
U3-23SEP,2023-09-27,2023-10-05,4,24,0,24,23.46938775510204,FALSE
U3-23SEP,2023-09-28,2023-10-05,4,24,0,24,23.46938775510204,FALSE
U3-23SEP,2023-09-29,2023-10-05,4,12,44,12,11.224489795918368,FALSE
U3-23SEP,2023-09-30,2023-10-05,4,33,1,33,32.6530612244898,FALSE
U3-23SEP,2023-10-01,2023-10-05,4,33,0,33,32.6530612244898,FALSE
U3-23SEP,2023-10-02,2023-10-05,4,33,0,33,32.6530612244898,FALSE
U3-23SEP,2023-10-03,2023-10-05,4,33,0,33,32.6530612244898,FALSE
U3-23SEP,2023-10-04,2023-10-05,4,33,0,33,4.081632653061228,FALSE
U3-23SEP,2023-10-05,2023-10-05,4,18,52,18,17.346938775510203,FALSE
U3-24APR,2024-04-08,2024-05-03,4,8,800,8,0,FALSE
U3-24APR,2024-04-09,2024-05-03,4,8,0,8,0,FALSE
U3-24APR,2024-04-10,2024-05-03,4,8,0,8,7.142857142857143,FALSE
U3-24APR,2024-04-11,2024-05-03,4,8,0,8,7.142857142857143,FALSE
U3-24APR,2024-04-12,2024-05-03,4,9,882,9,8.16326530612245,FALSE
U3-24APR,2024-04-13,2024-05-03,4,7.000000000000001,2,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-14,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-15,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-16,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-17,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-18,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-19,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-20,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-21,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-22,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-23,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-24,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-25,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-26,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-27,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-28,2024-05-03,4,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
U3-24APR,2024-04-29,2024-05-03,4,10,4000,10,7.142857142857143,FALSE
U3-24APR,2024-04-30,2024-05-03,4,10,268,10,8.16326530612245,FALSE
U3-24APR,2024-05-01,2024-05-03,4,10,0,10,8.16326530612245,FALSE
U3-24APR,2024-05-02,2024-05-03,4,10,50,10,8.16326530612245,FALSE
U3-24APR,2024-05-03,2024-05-03,4,11,100,11,9.183673469387756,FALSE
U3-24AUG,2024-08-07,2024-09-06,4,0,0,91,6.122448979591836,FALSE
U3-24AUG,2024-08-08,2024-09-06,4,0,0,91,6.122448979591836,FALSE
U3-24AUG,2024-08-09,2024-09-06,4,0,0,91,6.122448979591836,FALSE
U3-24AUG,2024-08-10,2024-09-06,4,0,0,91,6.122448979591836,FALSE
U3-24AUG,2024-08-11,2024-09-06,4,0,0,91,6.122448979591836,FALSE
U3-24AUG,2024-08-12,2024-09-06,4,0,0,91,6.122448979591836,FALSE
U3-24AUG,2024-08-13,2024-09-06,4,0,0,91,6.122448979591836,FALSE
U3-24AUG,2024-08-14,2024-09-06,4,0,0,91,6.122448979591836,FALSE
U3-24AUG,2024-08-15,2024-09-06,4,0,0,78,6.122448979591836,FALSE
U3-24AUG,2024-08-16,2024-09-06,4,0,0,78,6.122448979591836,FALSE
U3-24AUG,2024-08-17,2024-09-06,4,0,0,78,15.306122448979592,FALSE
U3-24AUG,2024-08-18,2024-09-06,4,0,0,78,15.306122448979592,FALSE
U3-24AUG,2024-08-19,2024-09-06,4,0,0,91,2.0408163265306123,FALSE
U3-24AUG,2024-08-20,2024-09-06,4,0,0,91,2.0408163265306123,FALSE
U3-24AUG,2024-08-21,2024-09-06,4,0,0,91,2.0408163265306123,FALSE
U3-24AUG,2024-08-22,2024-09-06,4,0,0,91,2.0408163265306123,FALSE
U3-24AUG,2024-08-23,2024-09-06,4,0,0,91,2.0408163265306123,FALSE
U3-24AUG,2024-08-24,2024-09-06,4,0,0,91,2.0408163265306123,FALSE
U3-24AUG,2024-08-25,2024-09-06,4,0,0,91,2.0408163265306123,FALSE
U3-24AUG,2024-08-26,2024-09-06,4,0,0,91,2.0408163265306123,FALSE
U3-24AUG,2024-08-27,2024-09-06,4,0,0,78,15.306122448979592,FALSE
U3-24AUG,2024-08-28,2024-09-06,4,0,0,78,15.306122448979592,FALSE
U3-24AUG,2024-08-29,2024-09-06,4,91,1060,91,15.306122448979592,FALSE
U3-24AUG,2024-08-30,2024-09-06,4,91,0,91,15.306122448979592,FALSE
U3-24AUG,2024-08-31,2024-09-06,4,94,10,94,22.448979591836736,FALSE
U3-24AUG,2024-09-01,2024-09-06,4,94,0,94,18.367346938775512,FALSE
U3-24AUG,2024-09-02,2024-09-06,4,94,116,94,10.204081632653061,FALSE
U3-24AUG,2024-09-03,2024-09-06,4,94,44,94,10.204081632653061,FALSE
