contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPICOREYOY-25APR,2025-05-11,2025-05-13,3.2,0,0,1,0,FALSE
KXCPICOREYOY-25APR,2025-05-12,2025-05-13,3.2,0,0,1,0,FALSE
KXCPICOREYOY-25APR,2025-05-13,2025-05-13,3.2,0,0,1,0,FALSE
KXCPICOREYOY-25AUG,2025-08-12,2025-09-11,3.2,13,205,13,7.142857142857143,FALSE
KXCPICOREYOY-25AUG,2025-08-13,2025-09-11,3.2,15,40,15,11.224489795918368,FALSE
KXCPICOREYOY-25AUG,2025-08-14,2025-09-11,3.2,15,0,15,11.224489795918368,FALSE
KXCPICOREYOY-25AUG,2025-08-15,2025-09-11,3.2,15,0,15,11.224489795918368,FALSE
KXCPICOREYOY-25AUG,2025-08-16,2025-09-11,3.2,15,0,15,11.224489795918368,FALSE
KXCPICOREYOY-25AUG,2025-08-17,2025-09-11,3.2,15,0,15,11.224489795918368,FALSE
KXCPICOREYOY-25AUG,2025-08-18,2025-09-11,3.2,15,0,15,11.224489795918368,FALSE
KXCPICOREYOY-25AUG,2025-08-19,2025-09-11,3.2,15,0,15,11.224489795918368,FALSE
KXCPICOREYOY-25AUG,2025-08-20,2025-09-11,3.2,11,15,11,7.142857142857143,FALSE
KXCPICOREYOY-25AUG,2025-08-21,2025-09-11,3.2,11,0,11,7.142857142857143,FALSE
KXCPICOREYOY-25AUG,2025-08-22,2025-09-11,3.2,11,0,11,9.183673469387756,FALSE
KXCPICOREYOY-25AUG,2025-08-23,2025-09-11,3.2,10,85,10,6.122448979591836,FALSE
KXCPICOREYOY-25AUG,2025-08-24,2025-09-11,3.2,10,0,10,6.122448979591836,FALSE
KXCPICOREYOY-25AUG,2025-08-25,2025-09-11,3.2,10,0,10,6.122448979591836,FALSE
KXCPICOREYOY-25AUG,2025-08-26,2025-09-11,3.2,14.000000000000002,26,14.000000000000002,8.163265306122451,FALSE
KXCPICOREYOY-25AUG,2025-08-27,2025-09-11,3.2,14.000000000000002,0,14.000000000000002,8.163265306122451,FALSE
KXCPICOREYOY-25AUG,2025-08-28,2025-09-11,3.2,14.000000000000002,0,14.000000000000002,8.163265306122451,FALSE
KXCPICOREYOY-25AUG,2025-08-29,2025-09-11,3.2,9,2,9,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-30,2025-09-11,3.2,9,0,9,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-31,2025-09-11,3.2,9,0,9,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-09-01,2025-09-11,3.2,9,0,9,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-09-02,2025-09-11,3.2,13,14,13,3.061224489795918,FALSE
KXCPICOREYOY-25AUG,2025-09-03,2025-09-11,3.2,13,0,13,3.061224489795918,FALSE
KXCPICOREYOY-25AUG,2025-09-04,2025-09-11,3.2,13,0,13,3.061224489795918,FALSE
KXCPICOREYOY-25AUG,2025-09-05,2025-09-11,3.2,9,14,9,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-09-06,2025-09-11,3.2,3,3693,3,2.0408163265306123,FALSE
KXCPICOREYOY-25AUG,2025-09-07,2025-09-11,3.2,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-25AUG,2025-09-08,2025-09-11,3.2,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-25AUG,2025-09-09,2025-09-11,3.2,7.000000000000001,27,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25AUG,2025-09-10,2025-09-11,3.2,4,2013,4,3.061224489795918,FALSE
KXCPICOREYOY-25AUG,2025-09-11,2025-09-11,3.2,2,470,2,1.0204081632653061,FALSE
KXCPICOREYOY-25DEC,2025-12-18,2026-01-13,3.2,0,0,46,0,FALSE
KXCPICOREYOY-25DEC,2025-12-19,2026-01-13,3.2,0,0,46,0,FALSE
KXCPICOREYOY-25DEC,2025-12-20,2026-01-13,3.2,0,0,9,0,FALSE
KXCPICOREYOY-25DEC,2025-12-21,2026-01-13,3.2,0,0,46,0,FALSE
KXCPICOREYOY-25JUL,2025-07-17,2025-08-12,3.2,7.000000000000001,2000,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-18,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-19,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-20,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-21,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-22,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-23,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-24,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-25,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-26,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-27,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-28,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-29,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-30,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-07-31,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-08-01,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-08-02,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-08-03,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-08-04,2025-08-12,3.2,7.000000000000001,5,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-08-05,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-08-06,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-08-07,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-08-08,2025-08-12,3.2,7.000000000000001,0,5,0,FALSE
KXCPICOREYOY-25JUL,2025-08-09,2025-08-12,3.2,7.000000000000001,0,5,0,FALSE
KXCPICOREYOY-25JUL,2025-08-10,2025-08-12,3.2,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25JUL,2025-08-11,2025-08-12,3.2,1,192,1,0,FALSE
KXCPICOREYOY-25JUL,2025-08-12,2025-08-12,3.2,5,97,5,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-06-15,2025-07-15,3.2,8,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-16,2025-07-15,3.2,8,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-17,2025-07-15,3.2,8,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-18,2025-07-15,3.2,8,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-19,2025-07-15,3.2,8,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-20,2025-07-15,3.2,8,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-21,2025-07-15,3.2,8,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-22,2025-07-15,3.2,7.000000000000001,4,7.000000000000001,5.1020408163265305,FALSE
KXCPICOREYOY-25JUN,2025-06-23,2025-07-15,3.2,7.000000000000001,0,7.000000000000001,5.1020408163265305,FALSE
KXCPICOREYOY-25JUN,2025-06-24,2025-07-15,3.2,7.000000000000001,0,7.000000000000001,5.1020408163265305,FALSE
KXCPICOREYOY-25JUN,2025-06-25,2025-07-15,3.2,7.000000000000001,0,7.000000000000001,5.1020408163265305,FALSE
KXCPICOREYOY-25JUN,2025-06-26,2025-07-15,3.2,7.000000000000001,0,7.000000000000001,5.1020408163265305,FALSE
KXCPICOREYOY-25JUN,2025-06-27,2025-07-15,3.2,7.000000000000001,0,7.000000000000001,5.1020408163265305,FALSE
KXCPICOREYOY-25JUN,2025-06-28,2025-07-15,3.2,7.000000000000001,0,7.000000000000001,5.1020408163265305,FALSE
KXCPICOREYOY-25JUN,2025-06-29,2025-07-15,3.2,7.000000000000001,0,7.000000000000001,5.1020408163265305,FALSE
KXCPICOREYOY-25JUN,2025-06-30,2025-07-15,3.2,7.000000000000001,0,7.000000000000001,5.1020408163265305,FALSE
KXCPICOREYOY-25JUN,2025-07-01,2025-07-15,3.2,7.000000000000001,0,7.000000000000001,5.1020408163265305,FALSE
KXCPICOREYOY-25JUN,2025-07-02,2025-07-15,3.2,7.000000000000001,0,7.000000000000001,5.1020408163265305,FALSE
KXCPICOREYOY-25JUN,2025-07-03,2025-07-15,3.2,7.000000000000001,0,7.000000000000001,5.1020408163265305,FALSE
KXCPICOREYOY-25JUN,2025-07-04,2025-07-15,3.2,7.000000000000001,0,5,0,FALSE
KXCPICOREYOY-25JUN,2025-07-05,2025-07-15,3.2,7.000000000000001,0,5,0,FALSE
KXCPICOREYOY-25JUN,2025-07-06,2025-07-15,3.2,7.000000000000001,0,5,0,FALSE
KXCPICOREYOY-25JUN,2025-07-07,2025-07-15,3.2,7.000000000000001,0,5,0,FALSE
KXCPICOREYOY-25JUN,2025-07-08,2025-07-15,3.2,7.000000000000001,0,5,0,FALSE
KXCPICOREYOY-25JUN,2025-07-09,2025-07-15,3.2,5,93,5,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-10,2025-07-15,3.2,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-11,2025-07-15,3.2,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-12,2025-07-15,3.2,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-13,2025-07-15,3.2,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-14,2025-07-15,3.2,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-15,2025-07-15,3.2,5,0,5,0,FALSE
KXCPICOREYOY-25MAY,2025-06-01,2025-06-11,3.2,3,66,3,0,FALSE
KXCPICOREYOY-25MAY,2025-06-02,2025-06-11,3.2,2,24,2,0,FALSE
KXCPICOREYOY-25MAY,2025-06-03,2025-06-11,3.2,2,0,2,0,FALSE
KXCPICOREYOY-25MAY,2025-06-04,2025-06-11,3.2,2,0,2,0,FALSE
KXCPICOREYOY-25MAY,2025-06-05,2025-06-11,3.2,2,0,2,0,FALSE
KXCPICOREYOY-25MAY,2025-06-06,2025-06-11,3.2,2,0,2,0,FALSE
KXCPICOREYOY-25MAY,2025-06-07,2025-06-11,3.2,2,0,2,0,FALSE
KXCPICOREYOY-25MAY,2025-06-08,2025-06-11,3.2,2,0,2,0,FALSE
KXCPICOREYOY-25MAY,2025-06-09,2025-06-11,3.2,2,0,1,0,FALSE
KXCPICOREYOY-25MAY,2025-06-10,2025-06-11,3.2,2,0,1,0,FALSE
KXCPICOREYOY-25MAY,2025-06-11,2025-06-11,3.2,2,0,1,0,FALSE
KXCPICOREYOY-25NOV,2025-12-05,2025-12-18,3.2,4,0,4,3.061224489795918,FALSE
KXCPICOREYOY-25NOV,2025-12-06,2025-12-18,3.2,4,0,4,3.061224489795918,FALSE
KXCPICOREYOY-25NOV,2025-12-07,2025-12-18,3.2,4,22,4,3.061224489795918,FALSE
KXCPICOREYOY-25NOV,2025-12-08,2025-12-18,3.2,3,95,3,2.0408163265306123,FALSE
KXCPICOREYOY-25NOV,2025-12-09,2025-12-18,3.2,3,140,3,2.0408163265306123,FALSE
KXCPICOREYOY-25NOV,2025-12-10,2025-12-18,3.2,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-25NOV,2025-12-11,2025-12-18,3.2,3,0,3,0,FALSE
KXCPICOREYOY-25NOV,2025-12-12,2025-12-18,3.2,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-25NOV,2025-12-13,2025-12-18,3.2,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-25NOV,2025-12-14,2025-12-18,3.2,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-25NOV,2025-12-15,2025-12-18,3.2,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-25NOV,2025-12-16,2025-12-18,3.2,3,33,3,0,FALSE
KXCPICOREYOY-25NOV,2025-12-17,2025-12-18,3.2,3,33,3,2.0408163265306123,FALSE
KXCPICOREYOY-25NOV,2025-12-18,2025-12-18,3.2,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-25OCT,2025-10-15,2025-11-13,3.2,15,500,15,14.285714285714286,FALSE
KXCPICOREYOY-25SEP,2025-09-15,2025-10-15,3.2,8,231,8,6.122448979591836,FALSE
KXCPICOREYOY-25SEP,2025-09-16,2025-10-15,3.2,8,0,8,6.122448979591836,FALSE
KXCPICOREYOY-25SEP,2025-09-17,2025-10-15,3.2,8,0,8,6.122448979591836,FALSE
KXCPICOREYOY-25SEP,2025-09-18,2025-10-15,3.2,8,0,8,6.122448979591836,FALSE
KXCPICOREYOY-25SEP,2025-09-19,2025-10-15,3.2,8,58,8,5.1020408163265305,FALSE
KXCPICOREYOY-25SEP,2025-09-20,2025-10-15,3.2,8,0,8,5.1020408163265305,FALSE
KXCPICOREYOY-25SEP,2025-09-21,2025-10-15,3.2,8,0,8,5.1020408163265305,FALSE
KXCPICOREYOY-25SEP,2025-09-22,2025-10-15,3.2,8,0,8,5.1020408163265305,FALSE
KXCPICOREYOY-25SEP,2025-09-23,2025-10-15,3.2,8,0,8,5.1020408163265305,FALSE
KXCPICOREYOY-25SEP,2025-09-24,2025-10-15,3.2,8,0,8,5.1020408163265305,FALSE
KXCPICOREYOY-25SEP,2025-09-25,2025-10-15,3.2,8,0,8,5.1020408163265305,FALSE
KXCPICOREYOY-25SEP,2025-09-26,2025-10-15,3.2,11,5,11,7.142857142857143,FALSE
KXCPICOREYOY-25SEP,2025-09-27,2025-10-15,3.2,11,0,11,7.142857142857143,FALSE
KXCPICOREYOY-25SEP,2025-09-28,2025-10-15,3.2,11,0,11,7.142857142857143,FALSE
KXCPICOREYOY-25SEP,2025-09-29,2025-10-15,3.2,11,0,11,7.142857142857143,FALSE
KXCPICOREYOY-25SEP,2025-09-30,2025-10-15,3.2,11,0,11,7.142857142857143,FALSE
KXCPICOREYOY-25SEP,2025-10-01,2025-10-15,3.2,11,0,11,7.142857142857143,FALSE
KXCPICOREYOY-25SEP,2025-10-02,2025-10-15,3.2,4,201,4,3.061224489795918,FALSE
KXCPICOREYOY-25SEP,2025-10-03,2025-10-15,3.2,4,0,4,3.061224489795918,FALSE
KXCPICOREYOY-25SEP,2025-10-04,2025-10-15,3.2,4,0,4,3.061224489795918,FALSE
KXCPICOREYOY-25SEP,2025-10-05,2025-10-15,3.2,4,0,4,3.061224489795918,FALSE
KXCPICOREYOY-25SEP,2025-10-06,2025-10-15,3.2,4,0,4,3.061224489795918,FALSE
KXCPICOREYOY-25SEP,2025-10-07,2025-10-15,3.2,4,0,4,3.061224489795918,FALSE
KXCPICOREYOY-25SEP,2025-10-08,2025-10-15,3.2,7.000000000000001,288,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25SEP,2025-10-09,2025-10-15,3.2,8,599,8,4.081632653061225,FALSE
KXCPICOREYOY-25SEP,2025-10-10,2025-10-15,3.2,8,0,8,4.081632653061225,FALSE
KXCPICOREYOY-25SEP,2025-10-11,2025-10-15,3.2,8,117,8,4.081632653061225,FALSE
KXCPICOREYOY-25SEP,2025-10-12,2025-10-15,3.2,8,0,8,4.081632653061225,FALSE
KXCPICOREYOY-25SEP,2025-10-13,2025-10-15,3.2,8,0,8,4.081632653061225,FALSE
KXCPICOREYOY-25SEP,2025-10-14,2025-10-15,3.2,3,702,3,2.0408163265306123,FALSE
KXCPICOREYOY-25SEP,2025-10-15,2025-10-15,3.2,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-26APR,2026-04-30,2026-05-12,3.2,3,0,2,0,FALSE
KXCPICOREYOY-26APR,2026-05-01,2026-05-12,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26APR,2026-05-02,2026-05-12,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26APR,2026-05-03,2026-05-12,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26APR,2026-05-04,2026-05-12,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26APR,2026-05-05,2026-05-12,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26APR,2026-05-06,2026-05-12,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26APR,2026-05-07,2026-05-12,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26APR,2026-05-08,2026-05-12,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26APR,2026-05-09,2026-05-12,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26APR,2026-05-10,2026-05-12,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26APR,2026-05-11,2026-05-12,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26APR,2026-05-12,2026-05-12,3.2,3,0,2,0,FALSE
KXCPICOREYOY-26AUG,2026-07-04,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-05,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-06,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-07,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-08,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-09,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-10,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-11,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-12,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-13,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-14,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-15,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-16,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-17,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-18,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-19,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-20,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-21,2026-08-03,3.2,0,0,4,0,FALSE
KXCPICOREYOY-26AUG,2026-07-22,2026-08-03,3.2,0,0,2,0,FALSE
KXCPICOREYOY-26AUG,2026-07-23,2026-08-03,3.2,0,0,2,0,FALSE
KXCPICOREYOY-26AUG,2026-07-24,2026-08-03,3.2,0,0,2,0,FALSE
KXCPICOREYOY-26AUG,2026-07-25,2026-08-03,3.2,0,0,2,0,FALSE
KXCPICOREYOY-26AUG,2026-07-26,2026-08-03,3.2,0,0,2,0,FALSE
KXCPICOREYOY-26AUG,2026-07-27,2026-08-03,3.2,0,0,2,0,FALSE
KXCPICOREYOY-26AUG,2026-07-28,2026-08-03,3.2,0,0,2,0,FALSE
KXCPICOREYOY-26AUG,2026-07-29,2026-08-03,3.2,0,0,2,0,FALSE
KXCPICOREYOY-26AUG,2026-07-30,2026-08-03,3.2,0,0,2,0,FALSE
KXCPICOREYOY-26AUG,2026-07-31,2026-08-03,3.2,0,0,2,0,FALSE
KXCPICOREYOY-26AUG,2026-08-01,2026-08-03,3.2,0,0,2,0,FALSE
KXCPICOREYOY-26AUG,2026-08-02,2026-08-03,3.2,0,0,2,0,FALSE
KXCPICOREYOY-26AUG,2026-08-03,2026-08-03,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-17,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-18,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-19,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-20,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-21,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-22,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-23,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-24,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-25,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-26,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-27,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-28,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-01,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-02,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-03,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-04,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-05,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-06,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-07,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-08,2026-03-11,3.2,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-09,2026-03-11,3.2,6,50,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-10,2026-03-11,3.2,6,102,2,0,FALSE
KXCPICOREYOY-26FEB,2026-03-11,2026-03-11,3.2,6,0,2,0,FALSE
KXCPICOREYOY-26JUL,2026-07-06,2026-08-05,3.2,1,0,1,0,FALSE
KXCPICOREYOY-26JUL,2026-07-07,2026-08-05,3.2,1,0,1,0,FALSE
KXCPICOREYOY-26JUL,2026-07-08,2026-08-05,3.2,1,0,1,0,FALSE
KXCPICOREYOY-26JUL,2026-07-09,2026-08-05,3.2,1,0,1,0,FALSE
KXCPICOREYOY-26JUL,2026-07-13,2026-08-05,3.2,1,0,1,0,FALSE
KXCPICOREYOY-26JUL,2026-07-14,2026-08-05,3.2,1,0,1,0,FALSE
KXCPICOREYOY-26JUL,2026-07-15,2026-08-05,3.2,7.000000000000001,10,2,0,FALSE
KXCPICOREYOY-26JUL,2026-07-16,2026-08-05,3.2,7.000000000000001,0,3,0,FALSE
KXCPICOREYOY-26JUL,2026-07-17,2026-08-05,3.2,7.000000000000001,0,3,0,FALSE
KXCPICOREYOY-26JUL,2026-07-18,2026-08-05,3.2,7.000000000000001,0,3,0,FALSE
KXCPICOREYOY-26JUL,2026-07-19,2026-08-05,3.2,7.000000000000001,0,5,0,FALSE
KXCPICOREYOY-26JUL,2026-07-20,2026-08-05,3.2,7.000000000000001,0,5,0,FALSE
KXCPICOREYOY-26JUL,2026-07-21,2026-08-05,3.2,2,20,2,0,FALSE
KXCPICOREYOY-26JUL,2026-07-22,2026-08-05,3.2,5,1035,5,0,FALSE
KXCPICOREYOY-26JUL,2026-07-23,2026-08-05,3.2,5,0,4,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-24,2026-08-05,3.2,5,0,4,0,FALSE
KXCPICOREYOY-26JUL,2026-07-25,2026-08-05,3.2,3,21.8,3,0,FALSE
KXCPICOREYOY-26JUL,2026-07-26,2026-08-05,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26JUL,2026-07-27,2026-08-05,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26JUL,2026-07-28,2026-08-05,3.2,3,0,2,0,FALSE
KXCPICOREYOY-26JUL,2026-07-29,2026-08-05,3.2,3,0,2,0,FALSE
KXCPICOREYOY-26JUL,2026-07-30,2026-08-05,3.2,3,0,2,0,FALSE
KXCPICOREYOY-26JUL,2026-07-31,2026-08-05,3.2,3,0,2,0,FALSE
KXCPICOREYOY-26JUL,2026-08-01,2026-08-05,3.2,3,0,2,0,FALSE
KXCPICOREYOY-26JUL,2026-08-02,2026-08-05,3.2,3,0,2,0,FALSE
KXCPICOREYOY-26JUL,2026-08-03,2026-08-05,3.2,3,0,2,0,FALSE
KXCPICOREYOY-26JUL,2026-08-04,2026-08-05,3.2,3,0,2,0,FALSE
KXCPICOREYOY-26JUL,2026-08-05,2026-08-05,3.2,3,0,2,0,FALSE
KXCPICOREYOY-26JUN,2026-06-29,2026-07-14,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26JUN,2026-06-30,2026-07-14,3.2,3,0,3,0,FALSE
KXCPICOREYOY-26JUN,2026-07-01,2026-07-14,3.2,3,0,1,0,FALSE
KXCPICOREYOY-26JUN,2026-07-02,2026-07-14,3.2,3,0,1,0,FALSE
KXCPICOREYOY-26JUN,2026-07-03,2026-07-14,3.2,3,0,1,0,FALSE
KXCPICOREYOY-26JUN,2026-07-04,2026-07-14,3.2,3,0,1,0,FALSE
KXCPICOREYOY-26JUN,2026-07-05,2026-07-14,3.2,1,4,1,0,FALSE
KXCPICOREYOY-26JUN,2026-07-06,2026-07-14,3.2,1,0,1,0,FALSE
KXCPICOREYOY-26JUN,2026-07-07,2026-07-14,3.2,1,76.92,1,0,FALSE
KXCPICOREYOY-26JUN,2026-07-08,2026-07-14,3.2,1,10,1,0,FALSE
KXCPICOREYOY-26JUN,2026-07-09,2026-07-14,3.2,1,0,1,0,FALSE
KXCPICOREYOY-26JUN,2026-07-10,2026-07-14,3.2,1,0,1,0,FALSE
KXCPICOREYOY-26JUN,2026-07-11,2026-07-14,3.2,1,0,1,0,FALSE
KXCPICOREYOY-26JUN,2026-07-12,2026-07-14,3.2,1,0,1,0,FALSE
KXCPICOREYOY-26JUN,2026-07-13,2026-07-14,3.2,1,0,1,0,FALSE
KXCPICOREYOY-26JUN,2026-07-14,2026-07-14,3.2,1,0,1,0,FALSE
KXCPICOREYOY-26MAR,2026-03-15,2026-04-10,3.2,5,1,3,0,FALSE
KXCPICOREYOY-26MAR,2026-03-16,2026-04-10,3.2,5,0,3,0,FALSE
KXCPICOREYOY-26MAR,2026-03-17,2026-04-10,3.2,5,0,3,0,FALSE
KXCPICOREYOY-26MAR,2026-03-18,2026-04-10,3.2,5,0,3,0,FALSE
KXCPICOREYOY-26MAR,2026-03-19,2026-04-10,3.2,5,0,5,0,FALSE
