contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXFED-27JAN,2026-03-19,2026-08-05,3.25,31,83,31,7.142857142857143,FALSE
KXFED-27JAN,2026-03-20,2026-08-05,3.25,32,16,32,10.204081632653061,FALSE
KXFED-27JAN,2026-03-21,2026-08-05,3.25,18,5,18,1.0204081632653061,FALSE
KXFED-27JAN,2026-03-22,2026-08-05,3.25,18,35,18,0,FALSE
KXFED-27JAN,2026-03-23,2026-08-05,3.25,38,27,35,0,FALSE
KXFED-27JAN,2026-03-24,2026-08-05,3.25,43,122,43,20.408163265306122,FALSE
KXFED-27JAN,2026-03-25,2026-08-05,3.25,43,2,43,12.244897959183673,FALSE
KXFED-27JAN,2026-03-26,2026-08-05,3.25,43,54,43,11.224489795918368,FALSE
KXFED-27JAN,2026-03-27,2026-08-05,3.25,40,172,40,16.3265306122449,FALSE
KXFED-27JAN,2026-03-28,2026-08-05,3.25,42,102,50,21.428571428571427,FALSE
KXFED-27JAN,2026-03-29,2026-08-05,3.25,41,155,41,35.714285714285715,FALSE
KXFED-27JAN,2026-03-30,2026-08-05,3.25,34,76,34,6.122448979591833,FALSE
KXFED-27JAN,2026-03-31,2026-08-05,3.25,41,22,41,13.265306122448974,FALSE
KXFED-27JAN,2026-04-01,2026-08-05,3.25,41,0,41,18.367346938775512,FALSE
KXFED-27JAN,2026-04-02,2026-08-05,3.25,40,12,25,13.26530612244898,FALSE
KXFED-27JAN,2026-04-03,2026-08-05,3.25,40,32,40,10.204081632653061,FALSE
KXFED-27JAN,2026-04-04,2026-08-05,3.25,41,36,41,11.224489795918368,FALSE
KXFED-27JAN,2026-04-05,2026-08-05,3.25,41,0,41,11.224489795918368,FALSE
KXFED-27JAN,2026-04-06,2026-08-05,3.25,41,0,41,11.224489795918368,FALSE
KXFED-27JAN,2026-04-07,2026-08-05,3.25,39,6,39,9.183673469387756,FALSE
KXFED-27JAN,2026-04-08,2026-08-05,3.25,36,34,36,5.1020408163265305,FALSE
KXFED-27JAN,2026-04-09,2026-08-05,3.25,36,0,36,6.122448979591836,FALSE
KXFED-27JAN,2026-04-10,2026-08-05,3.25,34,3,34,2.0408163265306123,FALSE
KXFED-27JAN,2026-04-11,2026-08-05,3.25,41,20,41,9.183673469387756,FALSE
KXFED-27JAN,2026-04-12,2026-08-05,3.25,41,24,41,9.183673469387756,FALSE
KXFED-27JAN,2026-04-13,2026-08-05,3.25,36,1,36,9.183673469387756,FALSE
KXFED-27JAN,2026-04-14,2026-08-05,3.25,36,24,36,9.183673469387756,FALSE
KXFED-27JAN,2026-04-15,2026-08-05,3.25,40,11,40,5.1020408163265305,FALSE
KXFED-27JAN,2026-04-16,2026-08-05,3.25,40,62,40,4.081632653061225,FALSE
KXFED-27JAN,2026-04-17,2026-08-05,3.25,39,6,39,3.061224489795918,FALSE
KXFED-27JAN,2026-04-18,2026-08-05,3.25,42,1406.76,44,26.53061224489796,FALSE
KXFED-27JAN,2026-04-19,2026-08-05,3.25,36,156,36,5.1020408163265305,FALSE
KXFED-27JAN,2026-04-20,2026-08-05,3.25,39,116,39,2.0408163265306123,FALSE
KXFED-27JAN,2026-04-21,2026-08-05,3.25,21,218,21,0,FALSE
KXFED-27JAN,2026-04-22,2026-08-05,3.25,16,35,16,0,FALSE
KXFED-27JAN,2026-04-23,2026-08-05,3.25,25,33,16,3.061224489795918,FALSE
KXFED-27JAN,2026-04-24,2026-08-05,3.25,13,41,13,5.1020408163265305,FALSE
KXFED-27JAN,2026-04-25,2026-08-05,3.25,13,35,13,5.1020408163265305,FALSE
KXFED-27JAN,2026-04-26,2026-08-05,3.25,27,10,17,1.0204081632653061,FALSE
KXFED-27JAN,2026-04-27,2026-08-05,3.25,27,30,27,4.081632653061225,FALSE
KXFED-27JAN,2026-04-28,2026-08-05,3.25,10,48,10,9.183673469387756,FALSE
KXFED-27JAN,2026-04-29,2026-08-05,3.25,45,55,45,14.285714285714286,FALSE
KXFED-27JAN,2026-04-30,2026-08-05,3.25,26,19,26,8.16326530612245,FALSE
KXFED-27JAN,2026-05-01,2026-08-05,3.25,26,0,26,8.16326530612245,FALSE
KXFED-27JAN,2026-05-02,2026-08-05,3.25,35,24,35,13.26530612244898,FALSE
KXFED-27JAN,2026-05-03,2026-08-05,3.25,43,32,43,2.0408163265306123,FALSE
KXFED-27JAN,2026-05-04,2026-08-05,3.25,45,8,45,34.69387755102041,FALSE
KXFED-27JAN,2026-05-05,2026-08-05,3.25,25,12,25,0,FALSE
KXFED-27JAN,2026-05-06,2026-08-05,3.25,31,11,31,10.204081632653061,FALSE
KXFED-27JAN,2026-05-07,2026-08-05,3.25,33,38,33,20.408163265306122,FALSE
KXFED-27JAN,2026-05-08,2026-08-05,3.25,32,8,32,18.367346938775512,FALSE
KXFED-27JAN,2026-05-09,2026-08-05,3.25,31,1,31,16.3265306122449,FALSE
KXFED-27JAN,2026-05-10,2026-08-05,3.25,35,5,35,20.408163265306122,FALSE
KXFED-27JAN,2026-05-11,2026-08-05,3.25,35,0,50,2.0408163265306123,FALSE
KXFED-27JAN,2026-05-12,2026-08-05,3.25,39,133,39,2.0408163265306123,FALSE
KXFED-27JAN,2026-05-13,2026-08-05,3.25,40,313,40,11.224489795918371,FALSE
KXFED-27JAN,2026-05-14,2026-08-05,3.25,53,56.21,53,18.367346938775512,FALSE
KXFED-27JAN,2026-05-15,2026-08-05,3.25,59,23,59,12.244897959183673,FALSE
KXFED-27JAN,2026-05-16,2026-08-05,3.25,57.99999999999999,17,57.99999999999999,11.22448979591836,FALSE
KXFED-27JAN,2026-05-17,2026-08-05,3.25,57.99999999999999,0,57.99999999999999,11.22448979591836,FALSE
KXFED-27JAN,2026-05-18,2026-08-05,3.25,57.99999999999999,3,57.99999999999999,5.102040816326523,FALSE
KXFED-27JAN,2026-05-19,2026-08-05,3.25,72,1,72,7.142857142857143,FALSE
KXFED-27JAN,2026-05-20,2026-08-05,3.25,42,68,42,28.571428571428573,FALSE
KXFED-27JAN,2026-05-21,2026-08-05,3.25,44,1,65,10.204081632653061,FALSE
KXFED-27JAN,2026-05-22,2026-08-05,3.25,72,45,72,3.061224489795918,FALSE
KXFED-27JAN,2026-05-23,2026-08-05,3.25,72,44,72,3.061224489795918,FALSE
KXFED-27JAN,2026-05-24,2026-08-05,3.25,72,0,72,24.489795918367346,FALSE
KXFED-27JAN,2026-05-25,2026-08-05,3.25,72,0,72,25.510204081632654,FALSE
KXFED-27JAN,2026-05-26,2026-08-05,3.25,72,0,56.00000000000001,23.46938775510205,FALSE
KXFED-27JAN,2026-05-27,2026-08-05,3.25,72,0,54,21.428571428571427,FALSE
KXFED-27JAN,2026-05-28,2026-08-05,3.25,72,0,72,11.224489795918368,FALSE
KXFED-27JAN,2026-05-29,2026-08-05,3.25,40,44,40,10.204081632653061,FALSE
KXFED-27JAN,2026-05-30,2026-08-05,3.25,40,0,40,9.183673469387756,FALSE
KXFED-27JAN,2026-05-31,2026-08-05,3.25,40,0,53,1.0204081632653061,FALSE
KXFED-27JAN,2026-06-01,2026-08-05,3.25,40,0,60,19.387755102040817,FALSE
KXFED-27JAN,2026-06-02,2026-08-05,3.25,63,2,63,3.061224489795918,FALSE
KXFED-27JAN,2026-06-03,2026-08-05,3.25,63,0,63,3.061224489795918,FALSE
KXFED-27JAN,2026-06-04,2026-08-05,3.25,63,0,63,3.061224489795918,FALSE
KXFED-27JAN,2026-06-05,2026-08-05,3.25,54,4.01,54,4.081632653061225,FALSE
KXFED-27JAN,2026-06-06,2026-08-05,3.25,63,0.01,63,13.26530612244898,FALSE
KXFED-27JAN,2026-06-07,2026-08-05,3.25,63,0,63,13.26530612244898,FALSE
KXFED-27JAN,2026-06-08,2026-08-05,3.25,63,0,63,13.26530612244898,FALSE
KXFED-27JAN,2026-06-09,2026-08-05,3.25,63,99,63,16.3265306122449,FALSE
KXFED-27JAN,2026-06-10,2026-08-05,3.25,63,0,63,16.3265306122449,FALSE
KXFED-27JAN,2026-06-11,2026-08-05,3.25,64,1,64,1.0204081632653061,FALSE
KXFED-27JAN,2026-06-12,2026-08-05,3.25,64,0,64,1.0204081632653061,FALSE
KXFED-27JAN,2026-06-13,2026-08-05,3.25,54,10,63,13.26530612244898,FALSE
KXFED-27JAN,2026-06-14,2026-08-05,3.25,65,65.99,65,1.0204081632653061,FALSE
KXFED-27JAN,2026-06-15,2026-08-05,3.25,65,0,65,1.0204081632653061,FALSE
KXFED-27JAN,2026-06-16,2026-08-05,3.25,65,0,65,1.0204081632653061,FALSE
KXFED-27JAN,2026-06-17,2026-08-05,3.25,81,227,81,13.26530612244898,FALSE
KXFED-27JAN,2026-06-18,2026-08-05,3.25,92,438,92,35.71428571428572,FALSE
KXFED-27JAN,2026-06-19,2026-08-05,3.25,92,0,92,35.71428571428572,FALSE
KXFED-27JAN,2026-06-20,2026-08-05,3.25,64,2,64,15.306122448979592,FALSE
KXFED-27JAN,2026-06-21,2026-08-05,3.25,64,0,64,15.306122448979592,FALSE
KXFED-27JAN,2026-06-22,2026-08-05,3.25,56.00000000000001,5,56.00000000000001,17.346938775510203,FALSE
KXFED-27JAN,2026-06-23,2026-08-05,3.25,76,3,76,3.061224489795918,FALSE
KXFED-27JAN,2026-06-24,2026-08-05,3.25,61,1,61,8.16326530612245,FALSE
KXFED-27JAN,2026-06-25,2026-08-05,3.25,61,1.01,61,21.428571428571427,FALSE
KXFED-27JAN,2026-06-26,2026-08-05,3.25,61,0,61,21.428571428571427,FALSE
KXFED-27JAN,2026-06-27,2026-08-05,3.25,61,0,61,20.408163265306122,FALSE
KXFED-27JAN,2026-06-28,2026-08-05,3.25,61,0,61,18.367346938775512,FALSE
KXFED-27JAN,2026-06-29,2026-08-05,3.25,86,228,86,8.16326530612245,FALSE
KXFED-27JAN,2026-06-30,2026-08-05,3.25,61,73,69,25.510204081632654,FALSE
KXFED-27JAN,2026-07-01,2026-08-05,3.25,61,0,61,2.0408163265306123,FALSE
KXFED-27JAN,2026-07-02,2026-08-05,3.25,85,49,85,19.387755102040817,FALSE
KXFED-27JAN,2026-07-03,2026-08-05,3.25,85,0,85,19.387755102040817,FALSE
KXFED-27JAN,2026-07-04,2026-08-05,3.25,76,1,76,10.204081632653061,FALSE
KXFED-27JAN,2026-07-05,2026-08-05,3.25,76,192,76,7.142857142857143,FALSE
KXFED-27JAN,2026-07-06,2026-08-05,3.25,76,1,76,4.081632653061225,FALSE
KXFED-27JAN,2026-07-07,2026-08-05,3.25,76,0,76,4.081632653061225,FALSE
KXFED-27JAN,2026-07-08,2026-08-05,3.25,76,0,76,10.204081632653061,FALSE
KXFED-27JAN,2026-07-09,2026-08-05,3.25,76,6,92,4.081632653061225,FALSE
KXFED-27JAN,2026-07-10,2026-08-05,3.25,63,36,92,4.081632653061225,FALSE
KXFED-27JAN,2026-07-11,2026-08-05,3.25,72,29,72,1.0204081632653061,FALSE
KXFED-27JAN,2026-07-12,2026-08-05,3.25,87,8,87,8.16326530612245,FALSE
KXFED-27JAN,2026-07-13,2026-08-05,3.25,87,0,87,8.16326530612245,FALSE
KXFED-27JAN,2026-07-14,2026-08-05,3.25,81,2,81,2.0408163265306123,FALSE
KXFED-27JAN,2026-07-15,2026-08-05,3.25,65,12,65,19.387755102040817,FALSE
KXFED-27JAN,2026-07-16,2026-08-05,3.25,81,25,81,35.714285714285715,FALSE
KXFED-27JAN,2026-07-17,2026-08-05,3.25,81,0,81,35.714285714285715,FALSE
KXFED-27JAN,2026-07-18,2026-08-05,3.25,81,0,81,35.714285714285715,FALSE
KXFED-27JAN,2026-07-19,2026-08-05,3.25,65,4,65,19.387755102040817,FALSE
KXFED-27JAN,2026-07-20,2026-08-05,3.25,65,0,65,19.387755102040817,FALSE
KXFED-27JAN,2026-07-21,2026-08-05,3.25,65,0,65,14.285714285714286,FALSE
KXFED-27JAN,2026-07-22,2026-08-05,3.25,81,19.47,81,1.0204081632653061,FALSE
KXFED-27JAN,2026-07-23,2026-08-05,3.25,81,0,81,1.0204081632653061,FALSE
KXFED-27JAN,2026-07-24,2026-08-05,3.25,81,0,81,1.0204081632653061,FALSE
KXFED-27JAN,2026-07-25,2026-08-05,3.25,81,0,81,1.0204081632653061,FALSE
KXFED-27JAN,2026-07-26,2026-08-05,3.25,81,0,81,1.0204081632653061,FALSE
KXFED-27JAN,2026-07-27,2026-08-05,3.25,81,0,81,1.0204081632653061,FALSE
KXFED-27JAN,2026-07-28,2026-08-05,3.25,81,0,81,1.0204081632653061,FALSE
KXFED-27JAN,2026-07-29,2026-08-05,3.25,81,0,81,1.0204081632653061,FALSE
KXFED-27JAN,2026-07-30,2026-08-05,3.25,81,0,81,1.0204081632653061,FALSE
KXFED-27JAN,2026-07-31,2026-08-05,3.25,81,0,81,1.0204081632653061,FALSE
KXFED-27JAN,2026-08-01,2026-08-05,3.25,82,80.51,82,2.0408163265306123,FALSE
KXFED-27JAN,2026-08-02,2026-08-05,3.25,82,0,82,12.244897959183673,FALSE
KXFED-27JAN,2026-08-03,2026-08-05,3.25,82,0,82,12.244897959183673,FALSE
KXFED-27JAN,2026-08-04,2026-08-05,3.25,82,0,82,12.244897959183673,FALSE
KXFED-27JAN,2026-08-05,2026-08-05,3.25,82,0,82,12.244897959183673,FALSE
KXFED-27MAR,2026-02-03,2026-08-02,3.25,28.000000000000004,0,28.000000000000004,13.265306122448985,FALSE
KXFED-27MAR,2026-02-04,2026-08-02,3.25,28.000000000000004,0,28.000000000000004,13.265306122448985,FALSE
KXFED-27MAR,2026-02-05,2026-08-02,3.25,28.000000000000004,0,28.000000000000004,13.265306122448985,FALSE
KXFED-27MAR,2026-02-06,2026-08-02,3.25,28.000000000000004,0,28.000000000000004,0,FALSE
KXFED-27MAR,2026-02-07,2026-08-02,3.25,28.000000000000004,1,28.000000000000004,0,FALSE
KXFED-27MAR,2026-02-08,2026-08-02,3.25,28.000000000000004,0,28.000000000000004,0,FALSE
KXFED-27MAR,2026-02-09,2026-08-02,3.25,28.000000000000004,1,28.000000000000004,0,FALSE
KXFED-27MAR,2026-02-10,2026-08-02,3.25,28.000000000000004,0,28.000000000000004,0,FALSE
KXFED-27MAR,2026-02-11,2026-08-02,3.25,28.000000000000004,0,28.000000000000004,4.081632653061225,FALSE
KXFED-27MAR,2026-02-12,2026-08-02,3.25,28.000000000000004,0,28.000000000000004,11.224489795918368,FALSE
KXFED-27MAR,2026-02-13,2026-08-02,3.25,37,14,37,4.081632653061225,FALSE
KXFED-27MAR,2026-02-14,2026-08-02,3.25,31,3,31,4.081632653061225,FALSE
KXFED-27MAR,2026-02-15,2026-08-02,3.25,31,0,31,4.081632653061225,FALSE
KXFED-27MAR,2026-02-16,2026-08-02,3.25,30,45,30,3.061224489795918,FALSE
KXFED-27MAR,2026-02-17,2026-08-02,3.25,30,90,30,11.224489795918368,FALSE
KXFED-27MAR,2026-02-18,2026-08-02,3.25,30,0,30,11.224489795918368,FALSE
KXFED-27MAR,2026-02-19,2026-08-02,3.25,30,50,30,11.224489795918368,FALSE
KXFED-27MAR,2026-02-20,2026-08-02,3.25,28.999999999999996,8,28.999999999999996,12.24489795918367,FALSE
KXFED-27MAR,2026-02-21,2026-08-02,3.25,28.999999999999996,11,28.999999999999996,11.224489795918362,FALSE
KXFED-27MAR,2026-02-22,2026-08-02,3.25,28.999999999999996,0,28.999999999999996,11.224489795918362,FALSE
KXFED-27MAR,2026-02-23,2026-08-02,3.25,32,67,32,14.285714285714286,FALSE
KXFED-27MAR,2026-02-24,2026-08-02,3.25,38,19,38,21.428571428571427,FALSE
KXFED-27MAR,2026-02-25,2026-08-02,3.25,38,5,38,13.26530612244898,FALSE
KXFED-27MAR,2026-02-26,2026-08-02,3.25,37,4,37,12.244897959183673,FALSE
KXFED-27MAR,2026-02-27,2026-08-02,3.25,37,0,37,12.244897959183673,FALSE
KXFED-27MAR,2026-02-28,2026-08-02,3.25,32,3,32,7.142857142857143,FALSE
KXFED-27MAR,2026-03-01,2026-08-02,3.25,38,3,38,12.244897959183673,FALSE
KXFED-27MAR,2026-03-02,2026-08-02,3.25,38,0,38,12.244897959183673,FALSE
KXFED-27MAR,2026-03-03,2026-08-02,3.25,38,0,38,21.428571428571427,FALSE
KXFED-27MAR,2026-03-04,2026-08-02,3.25,38,128,38,21.428571428571427,FALSE
KXFED-27MAR,2026-03-05,2026-08-02,3.25,39,153,39,20.408163265306122,FALSE
KXFED-27MAR,2026-03-06,2026-08-02,3.25,40,12,40,21.428571428571427,FALSE
KXFED-27MAR,2026-03-07,2026-08-02,3.25,39,22,39,20.408163265306122,FALSE
KXFED-27MAR,2026-03-08,2026-08-02,3.25,31,18,31,5.1020408163265305,FALSE
KXFED-27MAR,2026-03-09,2026-08-02,3.25,31,11,31,12.244897959183673,FALSE
KXFED-27MAR,2026-03-10,2026-08-02,3.25,32,52,32,13.26530612244898,FALSE
KXFED-27MAR,2026-03-11,2026-08-02,3.25,28.999999999999996,1,28.999999999999996,10.204081632653057,FALSE
KXFED-27MAR,2026-03-12,2026-08-02,3.25,38,4,38,13.26530612244898,FALSE
KXFED-27MAR,2026-03-13,2026-08-02,3.25,32,271,20,12.244897959183673,FALSE
KXFED-27MAR,2026-03-14,2026-08-02,3.25,30,160,20,12.244897959183673,FALSE
KXFED-27MAR,2026-03-15,2026-08-02,3.25,28.999999999999996,5,20,3.061224489795918,FALSE
KXFED-27MAR,2026-03-16,2026-08-02,3.25,41,15,41,11.224489795918371,FALSE
KXFED-27MAR,2026-03-17,2026-08-02,3.25,41,0,41,11.224489795918371,FALSE
KXFED-27MAR,2026-03-18,2026-08-02,3.25,46,3,46,15.306122448979592,FALSE
KXFED-27MAR,2026-03-19,2026-08-02,3.25,38,31,38,6.122448979591836,FALSE
KXFED-27MAR,2026-03-20,2026-08-02,3.25,57.99999999999999,3,42,0,FALSE
KXFED-27MAR,2026-03-21,2026-08-02,3.25,65,32,56.99999999999999,27.551020408163257,FALSE
KXFED-27MAR,2026-03-22,2026-08-02,3.25,8,6,97,2.0408163265306123,FALSE
KXFED-27MAR,2026-03-23,2026-08-02,3.25,54,34,54,5.1020408163265305,FALSE
KXFED-27MAR,2026-03-24,2026-08-02,3.25,54,10,54,22.448979591836736,FALSE
KXFED-27MAR,2026-03-25,2026-08-02,3.25,65,29,57.99999999999999,26.53061224489795,FALSE
KXFED-27MAR,2026-03-26,2026-08-02,3.25,49,33,49,0,FALSE
KXFED-27MAR,2026-03-27,2026-08-02,3.25,50,82,50,20.408163265306122,FALSE
KXFED-27MAR,2026-03-28,2026-08-02,3.25,43,33,43,5.1020408163265305,FALSE
KXFED-27MAR,2026-03-29,2026-08-02,3.25,53,1,53,15.306122448979592,FALSE
KXFED-27MAR,2026-03-30,2026-08-02,3.25,53,20,53,21.428571428571427,FALSE
KXFED-27MAR,2026-03-31,2026-08-02,3.25,53,0,53,13.26530612244898,FALSE
KXFED-27MAR,2026-04-01,2026-08-02,3.25,45,7,45,6.122448979591836,FALSE
KXFED-27MAR,2026-04-02,2026-08-02,3.25,45,0,45,5.1020408163265305,FALSE
KXFED-27MAR,2026-04-03,2026-08-02,3.25,53,9,53,12.244897959183673,FALSE
KXFED-27MAR,2026-04-04,2026-08-02,3.25,53,10,53,12.244897959183673,FALSE
KXFED-27MAR,2026-04-05,2026-08-02,3.25,51,7,51,10.204081632653061,FALSE
KXFED-27MAR,2026-04-06,2026-08-02,3.25,51,0,51,9.183673469387756,FALSE
KXFED-27MAR,2026-04-07,2026-08-02,3.25,52,8,52,10.204081632653061,FALSE
KXFED-27MAR,2026-04-08,2026-08-02,3.25,52,15,52,15.306122448979592,FALSE
KXFED-27MAR,2026-04-09,2026-08-02,3.25,54,102,54,11.224489795918368,FALSE
KXFED-27MAR,2026-04-10,2026-08-02,3.25,49,298,49,11.224489795918368,FALSE
KXFED-27MAR,2026-04-11,2026-08-02,3.25,56.00000000000001,10,56.00000000000001,14.285714285714292,FALSE
KXFED-27MAR,2026-04-12,2026-08-02,3.25,56.00000000000001,0,56.00000000000001,14.285714285714292,FALSE
KXFED-27MAR,2026-04-13,2026-08-02,3.25,48,2,48,6.122448979591836,FALSE
KXFED-27MAR,2026-04-14,2026-08-02,3.25,48,0,48,6.122448979591836,FALSE
KXFED-27MAR,2026-04-15,2026-08-02,3.25,46,9,46,4.081632653061225,FALSE
KXFED-27MAR,2026-04-16,2026-08-02,3.25,54,12.58,54,13.26530612244898,FALSE
KXFED-27MAR,2026-04-17,2026-08-02,3.25,56.00000000000001,10,56.00000000000001,13.265306122448987,FALSE
KXFED-27MAR,2026-04-18,2026-08-02,3.25,57.99999999999999,60,57.99999999999999,15.306122448979584,FALSE
KXFED-27MAR,2026-04-19,2026-08-02,3.25,57.99999999999999,49,57.99999999999999,15.306122448979584,FALSE
KXFED-27MAR,2026-04-20,2026-08-02,3.25,49,12,49,11.224489795918368,FALSE
KXFED-27MAR,2026-04-21,2026-08-02,3.25,56.00000000000001,56,56.00000000000001,18.367346938775515,FALSE
KXFED-27MAR,2026-04-22,2026-08-02,3.25,51,127,51,13.26530612244898,FALSE
KXFED-27MAR,2026-04-23,2026-08-02,3.25,43,6,43,5.1020408163265305,FALSE
KXFED-27MAR,2026-04-24,2026-08-02,3.25,50,14,50,22.44897959183673,FALSE
KXFED-27MAR,2026-04-25,2026-08-02,3.25,50,0,50,22.44897959183673,FALSE
KXFED-27MAR,2026-04-26,2026-08-02,3.25,45,33.58,45,13.26530612244898,FALSE
KXFED-27MAR,2026-04-27,2026-08-02,3.25,51,7,51,14.285714285714286,FALSE
KXFED-27MAR,2026-04-28,2026-08-02,3.25,53,3,53,15.306122448979592,FALSE
KXFED-27MAR,2026-04-29,2026-08-02,3.25,54,28,54,14.285714285714286,FALSE
KXFED-27MAR,2026-04-30,2026-08-02,3.25,51,1,51,11.224489795918368,FALSE
KXFED-27MAR,2026-05-01,2026-08-02,3.25,51,0,51,10.204081632653061,FALSE
KXFED-27MAR,2026-05-02,2026-08-02,3.25,51,0,51,10.204081632653061,FALSE
KXFED-27MAR,2026-05-03,2026-08-02,3.25,51,6,51,10.204081632653061,FALSE
KXFED-27MAR,2026-05-04,2026-08-02,3.25,51,38,51,17.346938775510203,FALSE
KXFED-27MAR,2026-05-05,2026-08-02,3.25,50,33,50,16.3265306122449,FALSE
KXFED-27MAR,2026-05-06,2026-08-02,3.25,50,3,50,16.3265306122449,FALSE
KXFED-27MAR,2026-05-07,2026-08-02,3.25,50,0,50,16.3265306122449,FALSE
KXFED-27MAR,2026-05-08,2026-08-02,3.25,50,0,50,16.3265306122449,FALSE
KXFED-27MAR,2026-05-09,2026-08-02,3.25,50,0,50,16.3265306122449,FALSE
KXFED-27MAR,2026-05-10,2026-08-02,3.25,46,14,46,12.244897959183673,FALSE
KXFED-27MAR,2026-05-11,2026-08-02,3.25,48,2,48,16.3265306122449,FALSE
KXFED-27MAR,2026-05-12,2026-08-02,3.25,46,12,46,5.1020408163265305,FALSE
KXFED-27MAR,2026-05-13,2026-08-02,3.25,46,0,46,14.285714285714286,FALSE
KXFED-27MAR,2026-05-14,2026-08-02,3.25,46,0,46,14.285714285714286,FALSE
KXFED-27MAR,2026-05-15,2026-08-02,3.25,46,0,46,14.285714285714286,FALSE
KXFED-27MAR,2026-05-16,2026-08-02,3.25,46,0,46,14.285714285714286,FALSE
KXFED-27MAR,2026-05-17,2026-08-02,3.25,46,0,46,14.285714285714286,FALSE
KXFED-27MAR,2026-05-18,2026-08-02,3.25,47,3,47,7.142857142857143,FALSE
KXFED-27MAR,2026-05-19,2026-08-02,3.25,55.00000000000001,1,55.00000000000001,15.306122448979599,FALSE
KXFED-27MAR,2026-05-20,2026-08-02,3.25,55.00000000000001,0,55.00000000000001,16.326530612244905,FALSE
KXFED-27MAR,2026-05-21,2026-08-02,3.25,55.00000000000001,0,55.00000000000001,25.51020408163266,FALSE
KXFED-27MAR,2026-05-22,2026-08-02,3.25,53,23.21,53,23.46938775510204,FALSE
KXFED-27MAR,2026-05-23,2026-08-02,3.25,55.00000000000001,19,55.00000000000001,14.285714285714292,FALSE
KXFED-27MAR,2026-05-24,2026-08-02,3.25,55.00000000000001,0,55.00000000000001,13.265306122448987,FALSE
KXFED-27MAR,2026-05-25,2026-08-02,3.25,56.99999999999999,5,56.99999999999999,23.46938775510203,FALSE
KXFED-27MAR,2026-05-26,2026-08-02,3.25,56.99999999999999,0,56.99999999999999,23.46938775510203,FALSE
KXFED-27MAR,2026-05-27,2026-08-02,3.25,56.99999999999999,0,56.99999999999999,15.306122448979584,FALSE
KXFED-27MAR,2026-05-28,2026-08-02,3.25,56.99999999999999,4.01,56.99999999999999,15.306122448979584,FALSE
KXFED-27MAR,2026-05-29,2026-08-02,3.25,56.00000000000001,1.99,56.00000000000001,14.285714285714292,FALSE
KXFED-27MAR,2026-05-30,2026-08-02,3.25,56.00000000000001,0,56.00000000000001,14.285714285714292,FALSE
KXFED-27MAR,2026-05-31,2026-08-02,3.25,56.00000000000001,0,56.00000000000001,14.285714285714292,FALSE
KXFED-27MAR,2026-06-01,2026-08-02,3.25,57.99999999999999,6.01,95,1.0204081632653061,FALSE
KXFED-27MAR,2026-06-02,2026-08-02,3.25,94,65,94,4.081632653061225,FALSE
KXFED-27MAR,2026-06-03,2026-08-02,3.25,94,7,95,1.0204081632653061,FALSE
KXFED-27MAR,2026-06-04,2026-08-02,3.25,94,0,95,1.0204081632653061,FALSE
KXFED-27MAR,2026-06-05,2026-08-02,3.25,40,40,40,26.53061224489796,FALSE
KXFED-27MAR,2026-06-06,2026-08-02,3.25,40,0,40,26.53061224489796,FALSE
KXFED-27MAR,2026-06-07,2026-08-02,3.25,40,0,40,26.53061224489796,FALSE
KXFED-27MAR,2026-06-08,2026-08-02,3.25,40,0,40,26.53061224489796,FALSE
KXFED-27MAR,2026-06-09,2026-08-02,3.25,37,10,37,23.46938775510204,FALSE
KXFED-27MAR,2026-06-10,2026-08-02,3.25,37,0,37,23.46938775510204,FALSE
KXFED-27MAR,2026-06-11,2026-08-02,3.25,37,0,37,23.46938775510204,FALSE
KXFED-27MAR,2026-06-12,2026-08-02,3.25,37,0,37,36.734693877551024,FALSE
KXFED-27MAR,2026-06-13,2026-08-02,3.25,37,0,37,36.734693877551024,FALSE
KXFED-27MAR,2026-06-14,2026-08-02,3.25,90,5,48,44.89795918367347,FALSE
KXFED-27MAR,2026-06-15,2026-08-02,3.25,72,15,48,40.816326530612244,FALSE
KXFED-27MAR,2026-06-16,2026-08-02,3.25,72,0,48,40.816326530612244,FALSE
KXFED-27MAR,2026-06-17,2026-08-02,3.25,38,25,38,37.755102040816325,FALSE
KXFED-27MAR,2026-06-18,2026-08-02,3.25,76,160,48,44.89795918367347,FALSE
KXFED-27MAR,2026-06-19,2026-08-02,3.25,76,0,48,44.89795918367347,FALSE
KXFED-27MAR,2026-06-20,2026-08-02,3.25,76,0,48,0,FALSE
KXFED-27MAR,2026-06-21,2026-08-02,3.25,76,0,48,0,FALSE
KXFED-27MAR,2026-06-22,2026-08-02,3.25,76,0,48,38.775510204081634,FALSE
KXFED-27MAR,2026-06-23,2026-08-02,3.25,76,0,47,0,FALSE
KXFED-27MAR,2026-06-24,2026-08-02,3.25,38,1,38,0,FALSE
KXFED-27MAR,2026-06-25,2026-08-02,3.25,38,0,38,0,FALSE
KXFED-27MAR,2026-06-26,2026-08-02,3.25,38,0,38,0,FALSE
KXFED-27MAR,2026-06-27,2026-08-02,3.25,76,1,47,0,FALSE
KXFED-27MAR,2026-06-28,2026-08-02,3.25,76,0,47,0,FALSE
KXFED-27MAR,2026-06-29,2026-08-02,3.25,51,19,47,0,FALSE
